Ticker,Date,Open,High,Low,Close,Adj Close,Volume
A,1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,26.79475784301757,62546380
A,1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475582,24.587236404418945,15234146
A,1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,26.79475784301757,6577870
A,1999-11-23,30.40057182312012,31.205293655395508,28.612302780151367,28.612302780151367,24.35887336730957,5975611
A,1999-11-24,28.701717376708984,29.99821281433105,28.612302780151367,29.372318267822266,25.005903244018555,4843231
A,1999-11-26,29.23819732666016,29.685264587402344,29.14878463745117,29.46173095703125,25.08202171325684,1729466
A,1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.652931213378903,4074751
A,1999-11-30,30.04291725158692,30.713518142700195,29.28290367126465,30.177038192749023,25.69099235534668,4310034
A,1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.1477279663086,2957329
A,1999-12-02,31.29470634460449,32.1888427734375,30.8923454284668,31.56294631958008,26.87088394165039,3069868
A,1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,27.099245071411133,3041629
A,1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,27.860462188720703,2250780
A,1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.55596923828125,2215970
A,1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.51791763305664,1887859
A,1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,27.89852523803711,2029057
A,1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.251483917236328,1664738
A,1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.70821189880371,4020508
A,1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.18578720092773,2328928
A,1999-12-15,30.04291725158692,30.26645278930664,29.327611923217773,29.819385528564453,25.386510848999023,2917766
A,1999-12-16,30.04291725158692,33.798282623291016,30.04291725158692,33.798282623291016,28.773923873901367,2583923
A,1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,27.97463607788086,3708055
A,1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.54555892944336,1196828
A,1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.393310546875,2259448
A,1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,28.96421432495117,1905754
A,1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.296356201171875,2159491
A,1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.77718353271485,32.161312103271484,2029616
A,1999-12-28,38.80543518066406,43.99141693115234,38.58190155029297,43.99141693115234,37.45176315307617,3560007
A,1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,43.845970153808594,10518552
A,1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.26102066040039,6671116
A,1999-12-31,56.8669548034668,57.17990112304688,54.54220199584961,55.30221557617188,47.08112716674805,1931197
A,2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,43.845970153808594,4674353
A,2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.56795501708984,40.49662780761719,4765083
A,2000-01-05,47.38912582397461,47.56795501708984,43.14199066162109,44.6173095703125,37.984619140625,5758642
A,2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.53829193115234,2534434
A,2000-01-07,42.24785232543945,47.16559219360352,42.2031478881836,46.49499130249024,39.58317565917969,2819626
A,2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,41.980995178222656,2148446
A,2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.41007995605469,1855985
A,2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.5727424621582,1429874
A,2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.18170928955078,1134337
