Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ELV,2001-10-30,20.25,20.450000762939453,20.174999237060547,20.450000762939453,16.98894500732422,45441800
ELV,2001-10-31,20.549999237060547,21.25,20.5049991607666,20.940000534057617,17.396013259887695,11104400
ELV,2001-11-01,21.125,21.299999237060547,20.89999961853028,21.084999084472656,17.516469955444336,3901800
ELV,2001-11-02,21.02499961853028,21.549999237060547,21.01000022888184,21.450000762939453,17.819698333740234,4075000
ELV,2001-11-05,21.75,21.75,21.375,21.44499969482422,17.81553840637207,2763800
ELV,2001-11-06,21.475000381469727,22.14999961853028,21.075000762939453,22.02499961853028,18.297378540039062,3248200
ELV,2001-11-07,21.875,21.875,21.2450008392334,21.625,17.965068817138672,2675200
ELV,2001-11-08,21.5,21.549999237060547,21.0,21.350000381469727,17.736618041992188,3404000
ELV,2001-11-09,21.25,21.25,20.5,21.0,17.44585418701172,3291600
ELV,2001-11-12,21.0,21.424999237060547,20.850000381469727,21.424999237060547,17.798919677734375,973600
ELV,2001-11-13,21.700000762939453,21.700000762939453,21.26000022888184,21.375,17.757387161254883,1721800
ELV,2001-11-14,22.0,23.0,21.77499961853028,22.975000381469727,19.08660125732422,4213000
ELV,2001-11-15,22.850000381469727,23.375,22.725000381469727,23.375,19.41889762878418,2310400
ELV,2001-11-16,23.450000762939453,23.600000381469727,23.14999961853028,23.39999961853028,19.439672470092773,2176200
ELV,2001-11-19,23.375,23.78499984741211,23.200000762939453,23.75,19.730432510375977,2007200
ELV,2001-11-20,23.64999961853028,24.625,23.625,24.39999961853028,20.27042007446289,2803000
ELV,2001-11-21,24.350000381469727,24.850000381469727,24.20499992370605,24.5049991607666,20.35765838623047,2684000
ELV,2001-11-23,24.475000381469727,24.674999237060547,24.475000381469727,24.59000015258789,20.428260803222656,287800
ELV,2001-11-26,24.850000381469727,25.125,24.14999961853028,24.27499961853028,20.16657829284668,1917400
ELV,2001-11-27,24.39999961853028,24.924999237060547,24.13500022888184,24.299999237060547,20.18735122680664,1148000
ELV,2001-11-28,24.27499961853028,24.600000381469727,23.7549991607666,24.475000381469727,20.332727432250977,625200
ELV,2001-11-29,24.75,25.049999237060547,24.540000915527344,25.0049991607666,20.773027420043945,1136800
ELV,2001-11-30,25.049999237060547,25.5,24.89999961853028,25.424999237060547,21.121944427490234,2960200
ELV,2001-12-03,25.39999961853028,25.64999961853028,25.049999237060547,25.64999961853028,21.30886650085449,1270800
ELV,2001-12-04,25.674999237060547,25.75,25.25,25.75,21.391939163208008,794000
ELV,2001-12-05,25.89999961853028,25.950000762939453,24.350000381469727,24.43000030517578,20.29534149169922,1356200
ELV,2001-12-06,24.450000762939453,24.5,23.674999237060547,24.2450008392334,20.141658782958984,902600
ELV,2001-12-07,24.25,24.350000381469727,23.799999237060547,24.299999237060547,20.18735122680664,649600
ELV,2001-12-10,24.299999237060547,24.434999465942383,24.075000762939453,24.125,20.041967391967773,308000
ELV,2001-12-11,24.125,24.34499931335449,23.854999542236328,24.100000381469727,20.02119445800781,892800
ELV,2001-12-12,24.125,24.125,23.924999237060547,23.93000030517578,19.87996864318848,478800
ELV,2001-12-13,23.80500030517578,24.049999237060547,23.450000762939453,24.049999237060547,19.97965431213379,960600
ELV,2001-12-14,24.0,24.049999237060547,23.674999237060547,24.0,19.93811798095703,813600
ELV,2001-12-17,24.049999237060547,24.64999961853028,23.959999084472656,24.625,20.457334518432617,421200
ELV,2001-12-18,24.75,24.799999237060547,24.61000061035156,24.64999961853028,20.478111267089844,809200
ELV,2001-12-19,24.64999961853028,24.674999237060547,23.875,24.0,19.93811798095703,1473200
ELV,2001-12-20,23.8799991607666,24.0,23.39999961853028,23.450000762939453,19.481210708618164,1312000
ELV,2001-12-21,23.39999961853028,23.39999961853028,22.625,22.875,19.00351905822754,4283800
ELV,2001-12-24,22.875,22.975000381469727,22.799999237060547,22.799999237060547,18.941219329833984,900200
ELV,2001-12-26,22.924999237060547,23.239999771118164,22.924999237060547,23.125,19.21121406555176,1191600
ELV,2001-12-27,23.174999237060547,23.64999961853028,23.174999237060547,23.450000762939453,19.481210708618164,1925400
ELV,2001-12-28,23.475000381469727,24.25,23.475000381469727,24.25,20.145809173583984,1714800
ELV,2001-12-31,24.350000381469727,25.125,24.350000381469727,24.75,20.56118392944336,1792800
ELV,2002-01-02,24.84000015258789,24.84000015258789,24.354999542236328,24.39999961853028,20.27042007446289,1933000
ELV,2002-01-03,24.39999961853028,24.63999938964844,24.225000381469727,24.225000381469727,20.125036239624023,625600
ELV,2002-01-04,24.25,24.39999961853028,23.450000762939453,23.93000030517578,19.87996864318848,2318600
ELV,2002-01-07,23.93000030517578,23.96999931335449,23.5,23.51000022888184,19.53104591369629,1916400
ELV,2002-01-08,23.424999237060547,23.924999237060547,23.200000762939453,23.700000762939453,19.68889617919922,932000
ELV,2002-01-09,23.77499961853028,24.125,23.75,23.799999237060547,19.77197456359864,855000
ELV,2002-01-10,23.799999237060547,25.3700008392334,23.78499984741211,25.049999237060547,20.81041717529297,2550400
ELV,2002-01-11,25.049999237060547,25.89999961853028,24.950000762939453,25.75,21.391939163208008,1111800
ELV,2002-01-14,25.799999237060547,26.200000762939453,25.424999237060547,25.950000762939453,21.558094024658203,1364600
ELV,2002-01-15,25.850000381469727,25.854999542236328,24.700000762939453,25.350000381469727,21.059642791748047,1426800
ELV,2002-01-16,25.225000381469727,25.850000381469727,24.799999237060547,25.4950008392334,21.180105209350582,1721200
ELV,2002-01-17,25.5,25.52499961853028,25.0,25.14999961853028,20.89348602294922,912000
ELV,2002-01-18,25.02499961853028,25.5,24.90999984741211,25.489999771118164,21.175945281982425,1406000
ELV,2002-01-22,25.364999771118164,25.940000534057617,25.02499961853028,25.875,21.495790481567383,1613000
ELV,2002-01-23,25.700000762939453,26.434999465942383,25.700000762939453,26.1299991607666,21.70762634277344,1625400
ELV,2002-01-24,26.02499961853028,26.545000076293945,26.02499961853028,26.39999961853028,21.93193244934082,1846800
ELV,2002-01-25,26.5,27.049999237060547,26.424999237060547,26.940000534057617,22.38054847717285,1670400
ELV,2002-01-28,26.700000762939453,27.25,26.600000381469727,26.875,22.3265438079834,1404200
ELV,2002-01-29,26.52499961853028,26.875,26.475000381469727,26.600000381469727,22.09807777404785,1353400
ELV,2002-01-30,26.25,26.64999961853028,25.975000381469727,26.26000022888184,21.815624237060547,1301400
ELV,2002-01-31,26.299999237060547,26.600000381469727,25.89999961853028,26.600000381469727,22.09807777404785,2071800
ELV,2002-02-01,26.625,27.049999237060547,26.5,26.575000762939453,22.077316284179688,1569400
ELV,2002-02-04,26.48500061035156,26.5,25.700000762939453,26.100000381469727,21.682706832885746,1055200
ELV,2002-02-05,26.14999961853028,27.125,25.75,27.1200008392334,22.530075073242188,1731800
ELV,2002-02-06,28.25,28.96999931335449,27.76499938964844,28.25,23.46883201599121,5261000
ELV,2002-02-07,28.25,29.420000076293945,28.15999984741211,28.799999237060547,23.925743103027344,1815400
ELV,2002-02-08,28.875,29.01000022888184,28.68000030517578,28.850000381469727,23.967283248901367,1792800
ELV,2002-02-11,28.76499938964844,29.049999237060547,28.68000030517578,28.77499961853028,23.90497398376465,1503800
ELV,2002-02-12,28.5,28.549999237060547,28.27499961853028,28.450000762939453,23.634979248046875,2127000
ELV,2002-02-13,28.549999237060547,28.625,27.924999237060547,28.02499961853028,23.281911849975582,1555200
ELV,2002-02-14,28.100000381469727,28.375,27.875,28.20499992370605,23.431446075439453,1656000
ELV,2002-02-15,28.200000762939453,28.25,28.01000022888184,28.049999237060547,23.30267906188965,1526600
ELV,2002-02-19,28.0,28.03499984741211,26.725000381469727,27.184999465942383,22.58407974243164,2207200
ELV,2002-02-20,26.89999961853028,27.350000381469727,26.875,27.0,22.430383682250977,1516600
ELV,2002-02-21,26.975000381469727,28.27499961853028,26.850000381469727,27.77499961853028,23.074222564697266,1646000
ELV,2002-02-22,27.725000381469727,28.549999237060547,27.725000381469727,28.174999237060547,23.4065170288086,1305400
ELV,2002-02-25,28.100000381469727,28.76000022888184,28.03499984741211,28.52499961853028,23.697284698486328,1013000
ELV,2002-02-26,28.75,29.479999542236328,28.75,29.125,24.195741653442383,1992000
ELV,2002-02-27,29.049999237060547,29.25,28.799999237060547,28.989999771118164,24.08359146118164,2011200
ELV,2002-02-28,28.89999961853028,29.125,28.674999237060547,29.049999237060547,24.13343620300293,1878800
ELV,2002-03-01,28.924999237060547,29.02499961853028,28.850000381469727,29.02499961853028,24.11266326904297,1153000
ELV,2002-03-04,28.89999961853028,29.225000381469727,27.725000381469727,27.75,23.0534610748291,2725800
ELV,2002-03-05,27.665000915527344,27.88999938964844,27.200000762939453,27.325000762939453,22.700382232666016,1680200
ELV,2002-03-06,27.375,28.549999237060547,27.25,28.174999237060547,23.4065170288086,1911400
ELV,2002-03-07,28.350000381469727,28.600000381469727,28.11000061035156,28.1299991607666,23.36913681030273,1055400
ELV,2002-03-08,28.13500022888184,28.350000381469727,27.75,28.125,23.36498260498047,1557400
ELV,2002-03-11,28.0,28.32999992370605,27.850000381469727,28.299999237060547,23.510366439819336,1525800
ELV,2002-03-12,28.200000762939453,28.25,28.02499961853028,28.2450008392334,23.464683532714844,846800
ELV,2002-03-13,28.225000381469727,28.375,28.049999237060547,28.27499961853028,23.48959732055664,994200
ELV,2002-03-14,28.225000381469727,28.52499961853028,28.125,28.25,23.46883201599121,871000
ELV,2002-03-15,28.25,28.61000061035156,28.200000762939453,28.450000762939453,23.634979248046875,1631600
