Ticker,Date,Open,High,Low,Close,Adj Close,Volume
CHD,1980-03-17,0.0,0.1913580000400543,0.1728399991989135,0.1728399991989135,0.110547162592411,113400
CHD,1980-03-18,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,81000
CHD,1980-03-19,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1085727736353874,0
CHD,1980-03-20,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1085727736353874,0
CHD,1980-03-21,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,32400
CHD,1980-03-24,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,48600
CHD,1980-03-25,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1085727736353874,0
CHD,1980-03-26,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,405000
CHD,1980-03-27,0.0,0.1851850003004074,0.1666669994592666,0.1666669994592666,0.1065989956259727,16200
CHD,1980-03-28,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,518400
CHD,1980-03-31,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1085727736353874,0
CHD,1980-04-01,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1085727736353874,0
CHD,1980-04-02,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,32400
CHD,1980-04-03,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,194400
CHD,1980-04-07,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1085727736353874,0
CHD,1980-04-08,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1085727736353874,0
CHD,1980-04-09,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1085727736353874,0
CHD,1980-04-10,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,16200
CHD,1980-04-11,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,113400
CHD,1980-04-14,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1697530001401901,0.1085727736353874,0
CHD,1980-04-15,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,226800
CHD,1980-04-16,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,16200
CHD,1980-04-17,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,16200
CHD,1980-04-18,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,48600
CHD,1980-04-21,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,1004400
CHD,1980-04-22,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,32400
CHD,1980-04-23,0.0,0.1882719993591308,0.1697530001401901,0.1697530001401901,0.1085727736353874,48600
CHD,1980-04-24,0.0,0.1913580000400543,0.1728399991989135,0.1728399991989135,0.110547162592411,113400
CHD,1980-04-25,0.1728399991989135,0.1728399991989135,0.1728399991989135,0.1728399991989135,0.110547162592411,0
CHD,1980-04-28,0.0,0.1913580000400543,0.1728399991989135,0.1728399991989135,0.110547162592411,162000
CHD,1980-04-29,0.0,0.1913580000400543,0.1728399991989135,0.1728399991989135,0.110547162592411,129600
CHD,1980-04-30,0.1728399991989135,0.1728399991989135,0.1728399991989135,0.1728399991989135,0.110547162592411,0
CHD,1980-05-01,0.0,0.1913580000400543,0.1728399991989135,0.1728399991989135,0.110547162592411,16200
CHD,1980-05-02,0.0,0.1975309997797012,0.1790120005607605,0.1790120005607605,0.1144947186112403,275400
CHD,1980-05-05,0.0,0.1975309997797012,0.1790120005607605,0.1790120005607605,0.1144947186112403,97200
CHD,1980-05-06,0.0,0.1975309997797012,0.1790120005607605,0.1790120005607605,0.1144947186112403,48600
CHD,1980-05-07,0.0,0.1975309997797012,0.1790120005607605,0.1790120005607605,0.1144947186112403,534600
CHD,1980-05-08,0.0,0.2006170004606247,0.1820989996194839,0.1820989996194839,0.1164691448211669,1263600
CHD,1980-05-09,0.1820989996194839,0.1820989996194839,0.1820989996194839,0.1820989996194839,0.1164691448211669,0
CHD,1980-05-12,0.0,0.2037039995193481,0.1851850003004074,0.1851850003004074,0.1184429228305816,210600
CHD,1980-05-13,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1184429228305816,0
CHD,1980-05-14,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1184429228305816,0
CHD,1980-05-15,0.0,0.2037039995193481,0.1851850003004074,0.1851850003004074,0.1184429228305816,324000
CHD,1980-05-16,0.0,0.2067900002002716,0.1882719993591308,0.1882719993591308,0.1204173043370246,32400
CHD,1980-05-19,0.0,0.2160490006208419,0.1975309997797012,0.1975309997797012,0.1263392716646194,178200
CHD,1980-05-20,0.0,0.2253089994192123,0.2067900002002716,0.2067900002002716,0.1322613358497619,16200
CHD,1980-05-21,0.0,0.2222220003604889,0.2037039995193481,0.2037039995193481,0.1302875727415084,113400
CHD,1980-05-22,0.0,0.2222220003604889,0.2037039995193481,0.2037039995193481,0.1302875727415084,113400
CHD,1980-05-23,0.0,0.2222220003604889,0.2037039995193481,0.2037039995193481,0.1302875727415084,32400
CHD,1980-05-27,0.0,0.2253089994192123,0.2067900002002716,0.2067900002002716,0.1322613358497619,372600
CHD,1980-05-28,0.2067900002002716,0.2067900002002716,0.2067900002002716,0.2067900002002716,0.1322613358497619,0
CHD,1980-05-29,0.0,0.2253089994192123,0.2067900002002716,0.2067900002002716,0.1322613358497619,97200
CHD,1980-05-30,0.0,0.2283950001001358,0.209876999258995,0.209876999258995,0.1342356950044632,324000
CHD,1980-06-02,0.0,0.2253089994192123,0.2067900002002716,0.2067900002002716,0.1322613358497619,243000
CHD,1980-06-03,0.0,0.2222220003604889,0.2037039995193481,0.2037039995193481,0.1302875727415084,324000
CHD,1980-06-04,0.0,0.2160490006208419,0.1975309997797012,0.1975309997797012,0.1263392716646194,48600
CHD,1980-06-05,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1263392716646194,0
CHD,1980-06-06,0.0,0.2160490006208419,0.1975309997797012,0.1975309997797012,0.1263392716646194,64800
CHD,1980-06-09,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1263392716646194,0
CHD,1980-06-10,0.0,0.2160490006208419,0.1975309997797012,0.1975309997797012,0.1263392716646194,178200
CHD,1980-06-11,0.0,0.2160490006208419,0.1975309997797012,0.1975309997797012,0.1263392716646194,97200
CHD,1980-06-12,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1975309997797012,0.1263392716646194,0
