Ticker,Date,Open,High,Low,Close,Adj Close,Volume
CF,2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,2.36617112159729,76671500
CF,2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.6188552379608154,29113500
CF,2005-08-15,3.549999952316284,3.569999933242798,3.45199990272522,3.4600000381469727,2.52683687210083,10596500
CF,2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,2.5049281120300293,5141000
CF,2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,2.461109638214112,6423500
CF,2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,2.388080358505249,12727000
CF,2005-08-19,3.2980000972747803,3.338000059127808,3.25,3.319999933242798,2.42459487915039,3029500
CF,2005-08-22,3.3299999237060547,3.4040000438690186,3.282000064849853,3.400000095367432,2.4830193519592285,2909500
CF,2005-08-23,3.5,3.588000059127808,3.4600000381469727,3.51200008392334,2.564812660217285,13466000
CF,2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.556049108505249,3083000
CF,2005-08-25,3.539999961853028,3.5480000972747803,3.4800000190734863,3.492000102996826,2.5502068996429443,4667000
CF,2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.5516674518585205,2704000
CF,2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.400000095367432,2.4830193519592285,5458000
CF,2005-08-30,3.421999931335449,3.477999925613404,3.390000104904175,3.4059998989105225,2.487401008605957,2581000
CF,2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,2.4523465633392334,3004500
CF,2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,2.37347412109375,12468500
CF,2005-09-02,3.282000064849853,3.315999984741211,3.20199990272522,3.21399998664856,2.3471837043762207,5748500
CF,2005-09-06,3.240000009536743,3.289999961853028,3.233999967575073,3.2799999713897705,2.39538311958313,2726500
