Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AVY,1973-02-21,0.0,5.1875,5.15625,5.15625,2.132002830505371,22400
AVY,1973-02-22,0.0,5.203125,5.171875,5.171875,2.138463497161865,11200
AVY,1973-02-23,0.0,5.171875,5.125,5.140625,2.125541925430298,52800
AVY,1973-02-26,0.0,5.125,5.125,5.125,2.119081735610962,9600
AVY,1973-02-27,0.0,5.140625,5.125,5.125,2.119081735610962,18400
AVY,1973-02-28,0.0,5.140625,5.125,5.125,2.119081735610962,29600
AVY,1973-03-01,0.0,5.125,5.0625,5.0625,2.0964601039886475,24000
AVY,1973-03-02,0.0,5.0625,5.03125,5.03125,2.0835185050964355,36800
AVY,1973-03-05,0.0,5.046875,5.0,5.015625,2.077049493789673,48000
AVY,1973-03-06,0.0,5.078125,5.015625,5.078125,2.102931499481201,12800
AVY,1973-03-07,0.0,5.125,5.0625,5.125,2.122342586517334,97600
AVY,1973-03-08,0.0,5.109375,5.09375,5.109375,2.1158721446990967,8000
AVY,1973-03-09,0.0,5.125,5.09375,5.09375,2.109403133392334,100800
AVY,1973-03-12,0.0,5.09375,5.0625,5.0625,2.0964601039886475,57600
AVY,1973-03-13,0.0,5.03125,5.03125,5.03125,2.0835185050964355,114400
AVY,1973-03-14,0.0,5.125,5.0625,5.109375,2.1158721446990967,226400
AVY,1973-03-15,0.0,5.21875,5.125,5.1875,2.148226022720337,74400
AVY,1973-03-16,0.0,5.1875,5.15625,5.1875,2.148226022720337,116000
AVY,1973-03-19,0.0,5.234375,5.171875,5.234375,2.167637348175049,53600
AVY,1973-03-20,0.0,5.28125,5.203125,5.25,2.174107074737549,40000
AVY,1973-03-21,0.0,5.34375,5.265625,5.28125,2.18704891204834,65600
AVY,1973-03-22,0.0,5.265625,5.125,5.125,2.122342586517334,69600
AVY,1973-03-23,0.0,5.140625,5.109375,5.125,2.122342586517334,20000
AVY,1973-03-26,0.0,5.21875,5.15625,5.1875,2.148226022720337,28800
AVY,1973-03-27,0.0,5.1875,5.15625,5.171875,2.141754388809204,12000
AVY,1973-03-28,0.0,5.3125,5.15625,5.3125,2.199989318847656,38400
AVY,1973-03-29,0.0,5.53125,5.34375,5.53125,2.290577888488769,516000
AVY,1973-03-30,0.0,5.5,5.4375,5.46875,2.264695167541504,50400
AVY,1973-04-02,0.0,5.5,5.4375,5.5,2.2776362895965576,12000
AVY,1973-04-03,0.0,5.5625,5.46875,5.5625,2.303517818450928,53600
AVY,1973-04-04,0.0,5.609375,5.53125,5.609375,2.32292914390564,32800
AVY,1973-04-05,0.0,5.609375,5.546875,5.546875,2.2970473766326904,21600
AVY,1973-04-06,0.0,5.578125,5.375,5.375,2.225872755050659,79200
AVY,1973-04-09,0.0,5.375,5.34375,5.375,2.225872755050659,48000
AVY,1973-04-10,0.0,5.375,5.296875,5.296875,2.193519115447998,125600
AVY,1973-04-11,0.0,5.265625,5.0,5.0,2.0705783367156982,34400
AVY,1973-04-12,0.0,5.109375,5.015625,5.109375,2.1158721446990967,92800
AVY,1973-04-13,0.0,5.109375,5.078125,5.09375,2.109403133392334,13600
AVY,1973-04-16,0.0,5.109375,5.078125,5.078125,2.102931499481201,26400
AVY,1973-04-17,0.0,5.09375,5.078125,5.078125,2.102931499481201,7200
AVY,1973-04-18,0.0,5.0625,5.0,5.015625,2.077049493789673,31200
AVY,1973-04-19,0.0,5.015625,5.0,5.015625,2.077049493789673,18400
AVY,1973-04-23,0.0,5.015625,5.0,5.0,2.0705783367156982,29600
AVY,1973-04-24,0.0,5.03125,5.0,5.0,2.0705783367156982,40800
AVY,1973-04-25,0.0,4.96875,4.796875,4.796875,1.9864606857299805,52800
AVY,1973-04-26,0.0,4.75,4.625,4.671875,1.934695720672608,48800
AVY,1973-04-27,0.0,4.71875,4.6875,4.6875,1.941168189048767,68000
AVY,1973-04-30,0.0,4.75,4.65625,4.75,1.967048168182373,73600
AVY,1973-05-01,0.0,4.90625,4.78125,4.875,2.0188138484954834,56800
AVY,1973-05-02,0.0,4.875,4.859375,4.875,2.0188138484954834,27200
AVY,1973-05-03,0.0,4.984375,4.859375,4.953125,2.051166534423828,33600
AVY,1973-05-04,0.0,5.125,4.984375,5.125,2.122342586517334,56000
AVY,1973-05-07,0.0,5.09375,5.0,5.09375,2.109403133392334,51200
AVY,1973-05-08,0.0,5.09375,5.0625,5.0625,2.0964601039886475,5600
AVY,1973-05-09,0.0,5.21875,5.09375,5.21875,2.16116714477539,12800
AVY,1973-05-10,0.0,5.265625,5.1875,5.1875,2.148226022720337,59200
AVY,1973-05-11,0.0,5.1875,5.078125,5.078125,2.102931499481201,61600
AVY,1973-05-14,0.0,5.0625,5.03125,5.03125,2.0835185050964355,27200
AVY,1973-05-15,0.0,5.0,4.921875,4.921875,2.03822660446167,12000
AVY,1973-05-16,0.0,4.9375,4.890625,4.890625,2.0252842903137207,11200
AVY,1973-05-17,0.0,4.875,4.78125,4.796875,1.9864606857299805,34400
AVY,1973-05-18,0.0,4.765625,4.5625,4.5625,1.889402747154236,18400
AVY,1973-05-21,0.0,4.5625,4.515625,4.53125,1.876461625099182,32000
AVY,1973-05-22,0.0,4.75,4.5625,4.75,1.967048168182373,68000
AVY,1973-05-23,0.0,4.78125,4.75,4.78125,1.979989647865296,24000
AVY,1973-05-24,0.0,4.90625,4.765625,4.90625,2.031755447387696,36000
AVY,1973-05-25,0.0,5.09375,4.84375,5.09375,2.109403133392334,56800
AVY,1973-05-29,0.0,5.09375,5.015625,5.015625,2.077049493789673,44800
AVY,1973-05-30,0.0,5.03125,4.9375,4.9375,2.0446970462799072,10400
AVY,1973-05-31,0.0,4.890625,4.84375,4.84375,2.005873441696167,20800
AVY,1973-06-01,0.0,4.96875,4.875,4.875,2.0188138484954834,29600
AVY,1973-06-04,0.0,4.875,4.84375,4.84375,2.005873441696167,11200
AVY,1973-06-05,0.0,4.84375,4.78125,4.796875,1.9864606857299805,67200
AVY,1973-06-06,0.0,4.8125,4.78125,4.8125,1.992932200431824,8000
AVY,1973-06-07,0.0,4.921875,4.8125,4.921875,2.03822660446167,20800
AVY,1973-06-08,0.0,4.96875,4.921875,4.96875,2.0576367378234863,43200
AVY,1973-06-11,0.0,4.9375,4.9375,4.9375,2.0446970462799072,5600
AVY,1973-06-12,0.0,5.03125,4.96875,5.03125,2.0835185050964355,7200
AVY,1973-06-13,0.0,5.03125,4.984375,5.0,2.0705783367156982,20800
AVY,1973-06-14,0.0,5.046875,4.984375,5.046875,2.0899899005889893,32800
AVY,1973-06-15,0.0,5.03125,4.890625,4.890625,2.0252842903137207,68800
AVY,1973-06-18,0.0,4.875,4.859375,4.859375,2.0123419761657715,8800
AVY,1973-06-19,0.0,4.875,4.8125,4.8125,1.992932200431824,105600
AVY,1973-06-20,0.0,4.875,4.8125,4.875,2.0188138484954834,15200
AVY,1973-06-21,0.0,4.9375,4.875,4.890625,2.0252842903137207,13600
AVY,1973-06-22,0.0,4.9375,4.875,4.921875,2.03822660446167,23200
AVY,1973-06-25,0.0,4.9375,4.890625,4.9375,2.0446970462799072,11200
AVY,1973-06-26,0.0,5.0,4.953125,4.953125,2.051166534423828,32800
AVY,1973-06-27,0.0,5.0,4.953125,5.0,2.0705783367156982,55200
AVY,1973-06-28,0.0,5.3125,5.03125,5.25,2.174107074737549,69600
AVY,1973-06-29,0.0,5.25,5.203125,5.203125,2.154695749282837,31200
AVY,1973-07-02,0.0,5.203125,5.15625,5.15625,2.135283946990967,6400
AVY,1973-07-03,0.0,5.140625,5.125,5.125,2.122342586517334,13600
AVY,1973-07-05,0.0,5.203125,5.109375,5.203125,2.154695749282837,12000
AVY,1973-07-06,0.0,5.234375,5.171875,5.234375,2.167637348175049,32000
AVY,1973-07-09,0.0,5.21875,5.140625,5.171875,2.141754388809204,17600
AVY,1973-07-10,0.0,5.21875,5.140625,5.140625,2.128812789916992,15200
AVY,1973-07-11,0.0,5.21875,5.171875,5.203125,2.154695749282837,21600
AVY,1973-07-12,0.0,5.21875,5.21875,5.21875,2.16116714477539,4000
AVY,1973-07-13,0.0,5.1875,5.171875,5.171875,2.141754388809204,8800
AVY,1973-07-16,0.0,5.3125,5.203125,5.28125,2.18704891204834,380800
AVY,1973-07-17,0.0,5.34375,5.28125,5.328125,2.206459283828736,30400
AVY,1973-07-18,0.0,5.34375,5.3125,5.3125,2.199989318847656,49600
AVY,1973-07-19,0.0,5.328125,5.25,5.328125,2.206459283828736,14400
AVY,1973-07-20,0.0,5.359375,5.3125,5.3125,2.199989318847656,23200
AVY,1973-07-23,0.0,5.328125,5.21875,5.21875,2.16116714477539,20800
AVY,1973-07-24,0.0,5.3125,5.25,5.28125,2.18704891204834,52800
AVY,1973-07-25,0.0,5.359375,5.21875,5.34375,2.212931156158448,93600
AVY,1973-07-26,0.0,5.359375,5.328125,5.359375,2.21940016746521,7200
AVY,1973-07-27,0.0,5.46875,5.25,5.46875,2.264695167541504,149600
AVY,1973-07-30,0.0,5.53125,5.421875,5.53125,2.290577888488769,110400
AVY,1973-07-31,0.0,5.5625,5.5,5.5,2.2776362895965576,133600
AVY,1973-08-01,0.0,5.53125,5.46875,5.46875,2.264695167541504,82400
AVY,1973-08-02,0.0,5.4375,5.40625,5.40625,2.2388129234313965,13600
AVY,1973-08-03,0.0,5.40625,5.390625,5.40625,2.2388129234313965,8800
AVY,1973-08-06,0.0,5.4375,5.390625,5.4375,2.2517545223236084,5600
AVY,1973-08-07,0.0,5.53125,5.4375,5.5,2.2776362895965576,32000
AVY,1973-08-08,0.0,5.5,5.453125,5.46875,2.264695167541504,80800
AVY,1973-08-09,0.0,5.46875,5.453125,5.46875,2.264695167541504,4800
AVY,1973-08-10,0.0,5.53125,5.5,5.53125,2.290577888488769,46400
AVY,1973-08-13,0.0,5.5625,5.5625,5.5625,2.303517818450928,16800
AVY,1973-08-14,0.0,5.71875,5.59375,5.65625,2.3423407077789307,36000
AVY,1973-08-15,0.0,5.84375,5.6875,5.78125,2.394106864929199,48800
AVY,1973-08-16,0.0,5.8125,5.78125,5.8125,2.407045841217041,55200
AVY,1973-08-17,0.0,5.8125,5.75,5.75,2.381165027618408,245600
AVY,1973-08-20,0.0,5.71875,5.71875,5.71875,2.3682239055633545,2400
AVY,1973-08-21,0.0,5.703125,5.671875,5.6875,2.355283260345459,12800
AVY,1973-08-22,0.0,5.671875,5.65625,5.671875,2.348811388015747,10400
AVY,1973-08-23,0.0,5.671875,5.65625,5.671875,2.348811388015747,17600
AVY,1973-08-24,0.0,5.6875,5.640625,5.6875,2.355283260345459,9600
AVY,1973-08-27,0.0,5.65625,5.625,5.640625,2.3358712196350098,17600
AVY,1973-08-28,0.0,5.640625,5.625,5.625,2.329401016235352,4000
AVY,1973-08-29,0.0,5.6875,5.625,5.65625,2.3423407077789307,4800
AVY,1973-08-30,0.0,5.71875,5.65625,5.71875,2.3682239055633545,19200
AVY,1973-08-31,0.0,5.71875,5.71875,5.71875,2.3682239055633545,11200
AVY,1973-09-04,0.0,6.0,5.765625,5.984375,2.478223323822021,44000
AVY,1973-09-05,0.0,5.953125,5.796875,5.796875,2.400575399398804,16800
AVY,1973-09-06,0.0,5.8125,5.78125,5.8125,2.407045841217041,3200
AVY,1973-09-07,0.0,5.859375,5.828125,5.828125,2.413517475128174,10400
