Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ARE,1997-05-28,20.625,21.375,20.625,21.0,8.306711196899414,1862700
ARE,1997-05-29,21.0,21.375,21.0,21.375,8.455042839050293,296800
ARE,1997-05-30,21.125,22.125,21.125,22.0,8.702271461486816,220400
ARE,1997-06-02,22.125,22.25,21.5,22.0,8.702271461486816,66800
ARE,1997-06-03,21.75,22.125,21.625,22.125,8.751713752746582,180000
ARE,1997-06-04,22.25,22.25,21.75,21.875,8.652825355529785,99900
ARE,1997-06-05,21.5,21.875,21.25,21.875,8.652825355529785,291600
ARE,1997-06-06,21.5,21.5,21.5,21.5,8.50449275970459,0
ARE,1997-06-09,21.5,21.5,21.5,21.5,8.50449275970459,0
ARE,1997-06-10,21.5,21.75,21.5,21.75,8.60338020324707,57600
ARE,1997-06-11,21.375,21.625,21.125,21.25,8.40560531616211,146600
ARE,1997-06-12,21.25,21.625,21.125,21.375,8.455042839050293,73300
ARE,1997-06-13,21.25,21.375,21.25,21.25,8.40560531616211,134200
ARE,1997-06-16,21.25,21.625,21.25,21.625,8.553937911987305,73200
ARE,1997-06-17,21.375,21.5,21.375,21.375,8.455042839050293,53300
ARE,1997-06-18,21.5,21.625,21.375,21.5,8.50449275970459,54100
ARE,1997-06-19,21.5,21.625,21.5,21.5,8.50449275970459,44100
ARE,1997-06-20,21.5,21.75,21.5,21.625,8.553937911987305,37800
ARE,1997-06-23,21.625,21.875,21.375,21.375,8.455042839050293,80800
ARE,1997-06-24,21.5,21.5,21.25,21.5,8.50449275970459,116000
ARE,1997-06-25,21.5,21.625,21.25,21.625,8.553937911987305,127400
ARE,1997-06-26,21.625,21.75,21.5,21.625,8.553937911987305,52100
ARE,1997-06-27,21.5,21.875,21.375,21.75,8.60338020324707,44500
ARE,1997-06-30,21.75,21.875,21.375,21.875,8.652825355529785,60300
ARE,1997-07-01,21.625,22.625,21.625,22.5,8.900047302246094,121300
ARE,1997-07-02,22.5,22.5,22.125,22.5,8.900047302246094,77300
ARE,1997-07-03,22.625,22.75,22.375,22.75,8.998934745788574,46000
ARE,1997-07-07,22.75,23.0,22.625,22.75,8.998934745788574,122200
ARE,1997-07-08,22.75,22.75,22.375,22.75,8.998934745788574,50400
ARE,1997-07-09,22.75,22.875,22.5,22.75,8.998934745788574,97000
ARE,1997-07-10,22.75,22.875,22.625,22.75,8.998934745788574,99000
ARE,1997-07-11,22.75,22.875,22.25,22.875,9.048380851745604,136100
ARE,1997-07-14,22.875,23.875,22.875,23.5,9.29560661315918,106600
ARE,1997-07-15,23.25,24.0,23.25,23.75,9.39449691772461,85400
ARE,1997-07-16,24.0,24.25,23.75,24.0,9.493383407592772,68800
ARE,1997-07-17,23.75,24.125,23.625,23.875,9.443939208984377,53000
ARE,1997-07-18,23.75,23.875,23.75,23.875,9.443939208984377,126500
ARE,1997-07-21,23.875,24.0,23.75,24.0,9.493383407592772,111800
ARE,1997-07-22,24.0,24.0,23.75,24.0,9.493383407592772,38800
ARE,1997-07-23,24.0,24.25,23.875,24.25,9.59227180480957,180000
ARE,1997-07-24,24.0,24.125,24.0,24.0,9.493383407592772,47600
ARE,1997-07-25,24.125,24.25,24.0,24.25,9.59227180480957,25500
ARE,1997-07-28,24.25,24.5,24.125,24.25,9.59227180480957,96800
ARE,1997-07-29,24.25,24.375,24.0,24.375,9.641722679138184,19900
ARE,1997-07-30,24.375,24.625,24.375,24.5,9.691160202026367,59600
ARE,1997-07-31,24.625,25.0,24.625,24.625,9.740612030029297,83500
ARE,1997-08-01,24.75,25.0,24.625,24.75,9.790051460266112,18700
ARE,1997-08-04,24.625,25.75,24.625,25.75,10.185613632202148,25700
ARE,1997-08-05,25.625,25.625,24.875,25.5,10.086724281311035,393700
ARE,1997-08-06,25.5,25.5,25.25,25.375,10.037276268005373,59700
ARE,1997-08-07,25.625,25.75,25.5,25.5,10.086724281311035,23800
ARE,1997-08-08,25.5,26.0,25.375,26.0,10.284499168395996,25500
ARE,1997-08-11,26.125,26.125,25.625,25.625,10.13616180419922,9600
ARE,1997-08-12,25.75,25.875,25.5,25.5,10.086724281311035,44600
ARE,1997-08-13,25.5,25.75,25.5,25.5,10.086724281311035,47300
ARE,1997-08-14,25.5,25.875,25.5,25.625,10.13616180419922,8800
ARE,1997-08-15,25.5,25.5,25.5,25.5,10.086724281311035,2800
ARE,1997-08-18,25.5,25.625,25.5,25.5,10.086724281311035,4900
ARE,1997-08-19,25.5,26.125,25.5,26.0,10.284499168395996,22600
ARE,1997-08-20,26.0,26.125,26.0,26.0,10.284499168395996,68800
ARE,1997-08-21,26.125,26.25,26.0,26.0,10.284499168395996,43200
ARE,1997-08-22,26.0,26.25,25.875,26.125,10.33394718170166,22000
ARE,1997-08-25,26.25,26.5,26.125,26.25,10.383386611938477,16300
ARE,1997-08-26,26.0,26.125,25.625,25.625,10.13616180419922,19200
ARE,1997-08-27,25.75,25.875,25.625,25.75,10.185613632202148,3900
ARE,1997-08-28,25.75,26.25,25.75,26.125,10.33394718170166,8300
ARE,1997-08-29,26.125,26.25,26.0,26.125,10.33394718170166,4600
ARE,1997-09-02,26.125,26.25,25.875,26.125,10.33394718170166,14600
ARE,1997-09-03,26.125,27.0,26.125,27.0,10.680054664611816,19000
ARE,1997-09-04,26.875,27.625,26.875,27.625,10.927281379699709,31100
ARE,1997-09-05,27.375,28.5,27.375,28.5,11.27340030670166,51700
ARE,1997-09-08,28.25,28.375,27.5,27.5,10.877832412719728,90400
ARE,1997-09-09,27.0,27.0,27.0,27.0,10.680054664611816,0
ARE,1997-09-10,26.875,27.0,26.0,26.125,10.33394718170166,41300
ARE,1997-09-11,26.125,26.375,26.125,26.375,10.432831764221191,102800
ARE,1997-09-12,26.125,26.375,26.0,26.125,10.33394718170166,21500
ARE,1997-09-15,26.0,26.875,26.0,26.75,10.581168174743652,9500
ARE,1997-09-16,26.75,27.375,26.75,27.25,10.778944969177246,9700
ARE,1997-09-17,27.5,27.625,26.875,27.0,10.680054664611816,41100
ARE,1997-09-18,27.25,27.25,27.0,27.0,10.680054664611816,3400
ARE,1997-09-19,26.75,27.0,26.625,26.625,10.53172492980957,50600
ARE,1997-09-22,26.625,27.0,26.5,27.0,10.680054664611816,51900
ARE,1997-09-23,27.25,27.25,26.875,27.125,10.729498863220217,111200
ARE,1997-09-24,27.125,27.25,26.5,26.75,10.581168174743652,60700
ARE,1997-09-25,26.75,27.375,26.5,27.125,10.729498863220217,18700
ARE,1997-09-26,27.125,27.375,27.125,27.25,10.778944969177246,4200
ARE,1997-09-29,27.25,28.0,27.25,27.75,10.976724624633787,8000
ARE,1997-09-30,27.75,28.5,27.75,28.5,11.27340030670166,12100
ARE,1997-10-01,28.375,29.0,28.375,29.0,11.471174240112305,9900
ARE,1997-10-02,29.0,29.0,28.625,28.625,11.32283878326416,8100
ARE,1997-10-03,28.75,28.875,28.625,28.625,11.32283878326416,4200
ARE,1997-10-06,28.625,28.75,28.5,28.5,11.27340030670166,5400
ARE,1997-10-07,28.5,28.75,28.375,28.75,11.372281074523926,46900
ARE,1997-10-08,28.375,28.375,27.875,28.0,11.07561492919922,10900
ARE,1997-10-09,28.125,28.125,28.0,28.125,11.125056266784668,12500
ARE,1997-10-10,28.25,28.5,28.25,28.375,11.223946571350098,17600
ARE,1997-10-13,28.375,28.5,28.375,28.5,11.27340030670166,3600
ARE,1997-10-14,28.5,28.5,28.375,28.375,11.223946571350098,5600
ARE,1997-10-15,28.25,28.375,28.25,28.25,11.174501419067385,2300
ARE,1997-10-16,28.375,28.5,28.25,28.5,11.27340030670166,5400
ARE,1997-10-17,28.375,28.5,27.75,27.75,10.976724624633787,14100
ARE,1997-10-20,27.625,27.625,27.375,27.375,10.828397750854492,9800
ARE,1997-10-21,27.25,27.375,27.125,27.25,10.778944969177246,3100
ARE,1997-10-22,27.5,27.625,27.375,27.625,10.927281379699709,87700
ARE,1997-10-23,27.375,27.375,27.125,27.375,10.828397750854492,77700
ARE,1997-10-24,27.125,27.625,27.125,27.625,10.927281379699709,4400
ARE,1997-10-27,27.375,27.375,27.0,27.25,10.778944969177246,199500
ARE,1997-10-28,27.0,27.0,26.625,27.0,10.680054664611816,14300
ARE,1997-10-29,27.125,27.875,27.0,27.875,11.026178359985352,7900
ARE,1997-10-30,27.875,27.875,27.875,27.875,11.026178359985352,500
ARE,1997-10-31,27.75,28.0,27.375,27.375,10.828397750854492,5600
ARE,1997-11-03,27.625,27.75,27.5,27.75,10.976724624633787,80700
ARE,1997-11-04,27.625,28.0,27.375,28.0,11.07561492919922,24300
ARE,1997-11-05,28.125,29.25,28.125,29.25,11.570064544677734,68900
ARE,1997-11-06,29.0,29.375,29.0,29.25,11.570064544677734,38600
ARE,1997-11-07,29.0,29.0,28.875,28.875,11.421725273132324,6900
