Ticker,Date,Open,High,Low,Close,Adj Close,Volume
C,1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.305091857910156,47952
C,1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.328426837921143,34217
C,1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.2817535400390625,15422
C,1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.235072612762451,39036
C,1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.258416175842285,20482
C,1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.328426837921143,42892
C,1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.351771354675293,22169
C,1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.351771354675293,34940
C,1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.398449420928955,34458
C,1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.421783924102783,20723
C,1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.258416175842285,33735
C,1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.2817535400390625,34217
C,1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.305091857910156,19759
C,1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.258416175842285,79518
C,1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.258416175842285,19277
C,1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.2817535400390625,24096
C,1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.328426837921143,25060
C,1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.258416175842285,22892
C,1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.2817535400390625,26506
C,1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.2817535400390625,26506
C,1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,7.211734294891357,18072
C,1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.258416175842285,20241
C,1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,7.211734294891357,72048
C,1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,7.211734294891357,186988
C,1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,7.235072612762451,35663
C,1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,7.258416175842285,20723
C,1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,7.2817535400390625,23614
C,1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,7.235072612762451,17349
C,1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.328426837921143,16386
C,1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.305091857910156,24819
C,1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,7.2817535400390625,17349
C,1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,7.2817535400390625,16867
C,1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,7.2817535400390625,25301
C,1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,7.258416175842285,22410
C,1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.328426837921143,26265
C,1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.328426837921143,17590
C,1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.351771354675293,44337
