Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ACN,2001-07-19,15.100000381469728,15.289999961853027,15.0,15.170000076293944,10.972963333129885,34994300
ACN,2001-07-20,15.050000190734863,15.050000190734863,14.800000190734863,15.010000228881836,10.857232093811035,9238500
ACN,2001-07-23,15.0,15.010000228881836,14.550000190734863,15.0,10.84999656677246,7501000
ACN,2001-07-24,14.949999809265137,14.970000267028809,14.699999809265137,14.859999656677246,10.74873161315918,3537300
ACN,2001-07-25,14.699999809265137,14.949999809265137,14.649999618530272,14.949999809265137,10.813831329345703,4208100
ACN,2001-07-26,14.949999809265137,14.989999771118164,14.5,14.5,10.488330841064451,6335300
ACN,2001-07-27,14.510000228881836,14.59000015258789,14.5,14.510000228881836,10.495565414428713,3524000
ACN,2001-07-30,14.5,14.779999732971191,14.5,14.699999809265137,10.632996559143066,3654300
ACN,2001-07-31,14.710000038146973,15.010000228881836,14.600000381469728,14.960000038146973,10.821062088012695,1429000
ACN,2001-08-01,15.0,15.5,14.899999618530272,15.5,11.211664199829102,2087900
ACN,2001-08-02,15.399999618530272,15.5,15.100000381469728,15.399999618530272,11.139328002929688,1717400
ACN,2001-08-03,15.399999618530272,15.399999618530272,14.979999542236328,15.149999618530272,10.958497047424316,983600
ACN,2001-08-06,15.149999618530272,15.220000267028809,15.020000457763672,15.100000381469728,10.92233180999756,777400
ACN,2001-08-07,15.100000381469728,15.550000190734863,15.100000381469728,15.5,11.211664199829102,788900
ACN,2001-08-08,15.399999618530272,15.600000381469728,15.0,15.0,10.84999656677246,2190300
ACN,2001-08-09,15.050000190734863,15.5,15.0,15.5,11.211664199829102,928000
ACN,2001-08-10,15.399999618530272,15.399999618530272,15.119999885559082,15.1899995803833,10.987428665161133,703300
ACN,2001-08-13,15.149999618530272,15.34000015258789,14.899999618530272,15.010000228881836,10.857232093811035,1770400
ACN,2001-08-14,15.050000190734863,15.0600004196167,14.649999618530272,14.699999809265137,10.632996559143066,1000800
ACN,2001-08-15,14.75,14.899999618530272,14.699999809265137,14.789999961853027,10.698098182678224,530900
ACN,2001-08-16,14.779999732971191,14.779999732971191,14.050000190734863,14.050000190734863,10.162829399108888,1522700
ACN,2001-08-17,14.0600004196167,14.800000190734863,13.899999618530272,14.520000457763672,10.502799034118652,2342400
ACN,2001-08-20,14.600000381469728,15.350000381469728,14.489999771118164,15.350000381469728,11.10316562652588,1434900
ACN,2001-08-21,15.25,15.600000381469728,15.010000228881836,15.460000038146973,11.182729721069336,1038200
ACN,2001-08-22,15.31999969482422,15.390000343322754,14.779999732971191,15.34000015258789,11.095929145812988,829000
ACN,2001-08-23,15.449999809265137,15.449999809265137,15.25,15.25,11.030831336975098,470000
ACN,2001-08-24,15.25,15.479999542236328,15.0,15.399999618530272,11.139328002929688,689000
ACN,2001-08-27,15.479999542236328,15.649999618530272,15.399999618530272,15.479999542236328,11.197196006774902,827700
ACN,2001-08-28,15.420000076293944,15.579999923706056,15.25,15.359999656677246,11.110398292541504,736900
ACN,2001-08-29,15.289999961853027,15.3100004196167,15.0,15.010000228881836,10.857232093811035,397400
ACN,2001-08-30,14.850000381469728,15.039999961853027,14.850000381469728,14.949999809265137,10.813831329345703,640100
ACN,2001-08-31,15.0,15.100000381469728,14.899999618530272,14.899999618530272,10.777664184570312,3337900
ACN,2001-09-04,15.0,15.649999618530272,15.0,15.380000114440918,11.12486457824707,1068600
ACN,2001-09-05,15.380000114440918,15.380000114440918,14.899999618530272,14.90999984741211,10.784896850585938,1053200
ACN,2001-09-06,14.75,15.010000228881836,14.399999618530272,14.5,10.488330841064451,1384500
ACN,2001-09-07,14.449999809265137,14.640000343322754,14.350000381469728,14.520000457763672,10.502799034118652,1408500
ACN,2001-09-10,14.579999923706056,15.15999984741211,14.550000190734863,15.149999618530272,10.958497047424316,622100
ACN,2001-09-17,15.140000343322754,15.140000343322754,14.470000267028809,14.600000381469728,10.56066608428955,1934300
ACN,2001-09-18,14.600000381469728,15.0,14.350000381469728,14.550000190734863,10.524495124816896,902800
ACN,2001-09-19,14.600000381469728,14.6899995803833,13.720000267028809,13.949999809265137,10.090497970581056,2415400
ACN,2001-09-20,13.899999618530272,13.899999618530272,12.84000015258789,12.949999809265137,9.367165565490724,3498900
ACN,2001-09-21,12.850000381469728,13.0,12.15999984741211,12.75,9.222496032714844,2051800
ACN,2001-09-24,13.0,13.279999732971191,12.949999809265137,13.199999809265137,9.547996520996094,1964200
ACN,2001-09-25,13.199999809265137,13.199999809265137,12.699999809265137,12.800000190734863,9.258661270141602,1827300
ACN,2001-09-26,12.800000190734863,12.960000038146973,12.199999809265137,12.199999809265137,8.824666023254395,3327200
ACN,2001-09-27,12.260000228881836,12.260000228881836,11.609999656677246,11.850000381469728,8.571501731872559,2347500
ACN,2001-09-28,12.100000381469728,13.449999809265137,12.100000381469728,12.75,9.222496032714844,2844000
ACN,2001-10-01,12.649999618530272,13.0,12.649999618530272,12.699999809265137,9.186331748962402,878800
ACN,2001-10-02,12.550000190734863,12.699999809265137,12.119999885559082,12.579999923706056,9.099530220031738,1900400
ACN,2001-10-03,12.619999885559082,13.0600004196167,12.600000381469728,12.949999809265137,9.367165565490724,2539400
ACN,2001-10-04,12.970000267028809,13.800000190734863,12.970000267028809,13.489999771118164,9.75776195526123,3108500
ACN,2001-10-05,13.5,13.739999771118164,13.31999969482422,13.550000190734863,9.80116081237793,2172300
ACN,2001-10-08,13.600000381469728,13.6899995803833,13.229999542236328,13.229999542236328,9.569696426391602,576100
ACN,2001-10-09,13.479999542236328,13.800000190734863,13.380000114440918,13.399999618530272,9.69266128540039,1601100
ACN,2001-10-10,13.350000381469728,13.75,13.300000190734863,13.670000076293944,9.887965202331545,1700400
ACN,2001-10-11,15.5,15.5,14.699999809265137,15.15999984741211,10.965730667114258,4214100
ACN,2001-10-12,15.260000228881836,16.549999237060547,15.260000228881836,16.549999237060547,11.97116470336914,5193300
ACN,2001-10-15,16.510000228881836,17.950000762939453,16.510000228881836,17.5,12.658327102661133,3277900
ACN,2001-10-16,17.649999618530273,18.049999237060547,16.899999618530273,17.450000762939453,12.622164726257324,1996000
ACN,2001-10-17,17.649999618530273,17.739999771118164,16.850000381469727,16.979999542236328,12.282197952270508,1877100
ACN,2001-10-18,16.979999542236328,16.979999542236328,16.610000610351562,16.700000762939453,12.079663276672363,942000
ACN,2001-10-19,16.700000762939453,16.850000381469727,16.540000915527344,16.850000381469727,12.188161849975586,2062500
