Ticker,Date,Open,High,Low,Close,Adj Close,Volume
CE,2005-01-21,16.0,16.200000762939453,15.5,16.0,12.358881950378418,22145000
CE,2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.358881950378418,3509900
CE,2005-01-25,16.0,16.010000228881836,15.5,15.649999618530272,12.088530540466309,2995500
CE,2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.042183876037598,1467500
CE,2005-01-27,15.59000015258789,15.850000381469728,15.100000381469728,15.779999732971191,12.188949584960938,858000
CE,2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.358881950378418,697300
CE,2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.459299087524414,1641900
CE,2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.5133638381958,838100
CE,2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.5133638381958,759200
CE,2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.366600036621094,729500
CE,2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.389778137207031,926600
CE,2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.16577434539795,1128300
CE,2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.20439624786377,274900
CE,2005-02-09,15.829999923706056,15.9399995803833,15.68000030517578,15.789999961853027,12.196675300598145,410500
CE,2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706056,12.03446102142334,551600
CE,2005-02-11,15.520000457763672,15.739999771118164,15.25,15.56999969482422,12.026734352111816,842000
CE,2005-02-14,15.300000190734863,15.649999618530272,15.100000381469728,15.600000381469728,12.04991054534912,652500
CE,2005-02-15,15.56999969482422,16.0,15.550000190734863,15.9399995803833,12.31253433227539,438400
CE,2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.436124801635742,514800
CE,2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.745095252990724,928500
CE,2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,12.930472373962402,2403100
CE,2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.706470489501951,782700
CE,2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.82233715057373,474500
CE,2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,12.938199043273926,483000
CE,2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.339865684509276,1240600
CE,2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,12.899580955505373,993300
CE,2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.482466697692873,916800
CE,2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.636953353881836,1275400
CE,2005-03-03,16.5,16.700000762939453,16.25,16.25,12.551987648010254,836400
CE,2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.752822875976562,1138700
CE,2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.200833320617676,1395900
CE,2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.324416160583496,1201500
CE,2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,13.865116119384766,1465300
CE,2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,13.826496124267578,966700
CE,2005-03-11,18.049999237060547,18.07999992370605,17.899999618530273,18.0,13.9037446975708,722300
CE,2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,13.787877082824709,1093100
CE,2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.633392333984377,687800
CE,2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.378487586975098,726300
CE,2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.432555198669434,301200
CE,2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.332143783569336,383200
CE,2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,13.092684745788574,394800
CE,2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,13.123584747314451,282500
CE,2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,13.054067611694336,767300
CE,2005-03-24,18.14999961853028,18.64999961853028,17.75,18.09000015258789,13.973257064819336,2373600
CE,2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,13.77242660522461,732200
CE,2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,13.448009490966797,457300
CE,2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,13.672015190124512,522800
CE,2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,13.89601230621338,1568500
CE,2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,13.980981826782228,472000
CE,2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,13.432555198669434,317800
CE,2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,13.386211395263672,294900
CE,2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,13.324416160583496,339900
CE,2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,13.347589492797852,148700
CE,2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,13.146759033203123,256800
CE,2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,13.19311237335205,198600
CE,2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,13.370759963989258,353600
CE,2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,12.98454761505127,307000
CE,2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,12.497919082641602,393000
CE,2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530272,12.088530540466309,367600
CE,2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,11.818178176879885,887200
CE,2005-04-19,15.5,15.600000381469728,15.350000381469728,15.600000381469728,12.04991054534912,583900
CE,2005-04-20,15.630000114440918,15.6899995803833,15.050000190734863,15.100000381469728,11.663690567016602,186800
CE,2005-04-21,15.199999809265137,15.380000114440918,15.06999969482422,15.239999771118164,11.771835327148438,989500
CE,2005-04-22,15.149999618530272,15.210000038146973,14.699999809265137,15.0,11.586450576782228,858800
CE,2005-04-25,15.050000190734863,15.270000457763672,15.0,15.270000457763672,11.795008659362791,438900
CE,2005-04-26,15.270000457763672,15.31999969482422,14.75,14.779999732971191,11.41651439666748,408600
CE,2005-04-27,14.779999732971191,14.779999732971191,14.199999809265137,14.300000190734863,11.045750617980955,496200
CE,2005-04-28,14.31999969482422,14.40999984741211,14.0600004196167,14.100000381469728,10.891261100769045,445600
CE,2005-04-29,14.5,14.699999809265137,14.289999961853027,14.550000190734863,11.23885726928711,874600
CE,2005-05-02,14.600000381469728,15.119999885559082,14.600000381469728,15.119999885559082,11.679139137268066,862700
CE,2005-05-03,15.020000457763672,15.350000381469728,15.020000457763672,15.119999885559082,11.679139137268066,353400
CE,2005-05-04,15.149999618530272,15.210000038146973,15.0,15.210000038146973,11.748663902282717,573700
CE,2005-05-05,15.220000267028809,15.56999969482422,15.15999984741211,15.5,11.972665786743164,517700
CE,2005-05-06,15.550000190734863,15.770000457763672,15.40999984741211,15.470000267028809,11.949495315551758,335500
CE,2005-05-09,15.5,16.0,15.5,15.90999984741211,12.289361000061035,839900
CE,2005-05-10,15.75,16.200000762939453,14.699999809265137,15.149999618530272,11.702316284179688,1417000
CE,2005-05-11,15.140000343322754,15.239999771118164,15.0,15.09000015258789,11.655972480773926,816500
CE,2005-05-12,15.06999969482422,15.279999732971191,14.68000030517578,14.850000381469728,11.470585823059082,770900
CE,2005-05-13,14.850000381469728,14.899999618530272,14.25,14.260000228881836,11.014854431152344,420000
CE,2005-05-16,14.300000190734863,14.510000228881836,14.0600004196167,14.0600004196167,10.86036491394043,592700
CE,2005-05-17,14.079999923706056,14.15999984741211,13.539999961853027,14.15999984741211,10.937606811523438,805600
CE,2005-05-18,14.210000038146973,14.8100004196167,14.079999923706056,14.640000343322754,11.308377265930176,640000
CE,2005-05-19,15.449999809265137,15.449999809265137,15.109999656677246,15.279999732971191,11.802730560302734,698600
CE,2005-05-20,15.399999618530272,15.670000076293944,15.25,15.550000190734863,12.011282920837402,381100
CE,2005-05-23,15.600000381469728,16.299999237060547,15.510000228881836,16.25,12.551987648010254,756600
CE,2005-05-24,16.25,16.25,15.800000190734863,16.100000381469727,12.436124801635742,592200
CE,2005-05-25,16.020000457763672,16.110000610351562,15.779999732971191,15.9399995803833,12.31253433227539,336200
CE,2005-05-26,16.040000915527344,16.040000915527344,15.40999984741211,15.619999885559082,12.065356254577637,330900
CE,2005-05-27,15.600000381469728,15.630000114440918,15.199999809265137,15.529999732971191,11.99583625793457,297500
CE,2005-05-31,15.520000457763672,15.529999732971191,15.31999969482422,15.479999542236328,11.957213401794434,261900
CE,2005-06-01,15.5,15.9399995803833,15.5,15.760000228881836,12.17349910736084,457000
CE,2005-06-02,15.699999809265137,15.949999809265137,15.640000343322754,15.949999809265137,12.3202543258667,333500
CE,2005-06-03,15.899999618530272,15.899999618530272,15.800000190734863,15.880000114440918,12.266186714172363,195900
CE,2005-06-06,15.869999885559082,15.869999885559082,15.800000190734863,15.850000381469728,12.243016242980955,295100
CE,2005-06-07,15.899999618530272,15.899999618530272,15.6899995803833,15.81999969482422,12.219844818115234,247100
CE,2005-06-08,15.8100004196167,15.8100004196167,15.739999771118164,15.789999961853027,12.196675300598145,575200
CE,2005-06-09,15.800000190734863,15.84000015258789,15.75,15.800000190734863,12.20439624786377,492300
CE,2005-06-10,15.800000190734863,15.800000190734863,15.739999771118164,15.800000190734863,12.20439624786377,236700
CE,2005-06-13,15.75,15.779999732971191,15.539999961853027,15.640000343322754,12.08080768585205,149600
CE,2005-06-14,15.600000381469728,15.800000190734863,15.550000190734863,15.699999809265137,12.127151489257812,528500
CE,2005-06-15,15.760000228881836,15.869999885559082,15.720000267028809,15.869999885559082,12.258463859558104,1340000
CE,2005-06-16,15.869999885559082,16.3799991607666,15.869999885559082,16.299999237060547,12.590605735778809,633500
CE,2005-06-17,16.350000381469727,16.350000381469727,15.399999618530272,15.649999618530272,12.088530540466309,354400
CE,2005-06-20,15.640000343322754,15.75,15.199999809265137,15.380000114440918,11.879974365234377,248200
CE,2005-06-21,15.350000381469728,15.600000381469728,15.25,15.470000267028809,11.949495315551758,191100
CE,2005-06-22,15.520000457763672,15.859999656677246,15.520000457763672,15.859999656677246,12.250738143920898,277900
CE,2005-06-23,15.850000381469728,15.899999618530272,15.56999969482422,15.779999732971191,12.188949584960938,235400
