Ticker,Date,Open,High,Low,Close,Adj Close,Volume
EIX,1973-05-03,0.0,6.28125,6.0625,6.25,0.4259373247623443,56800
EIX,1973-05-04,0.0,6.375,6.28125,6.3125,0.4301967322826385,55600
EIX,1973-05-07,0.0,6.34375,6.28125,6.28125,0.4280671775341034,26400
EIX,1973-05-08,0.0,6.375,6.28125,6.375,0.4344562292098999,66800
EIX,1973-05-09,0.0,6.40625,6.34375,6.34375,0.4323265552520752,57200
EIX,1973-05-10,0.0,6.34375,6.3125,6.3125,0.4301967322826385,75200
EIX,1973-05-11,0.0,6.3125,6.25,6.28125,0.4280671775341034,22400
EIX,1973-05-14,0.0,6.25,6.15625,6.15625,0.4195484220981598,32400
EIX,1973-05-15,0.0,6.125,6.03125,6.09375,0.4152889549732208,83200
EIX,1973-05-16,0.0,6.125,6.09375,6.09375,0.4152889549732208,81600
EIX,1973-05-17,0.0,6.09375,6.0625,6.0625,0.4131594598293304,36000
EIX,1973-05-18,0.0,6.09375,6.0625,6.09375,0.4152889549732208,30000
EIX,1973-05-21,0.0,6.09375,6.03125,6.0625,0.4131594598293304,48000
EIX,1973-05-22,0.0,6.09375,6.03125,6.0625,0.4131594598293304,251600
EIX,1973-05-23,0.0,6.09375,6.0625,6.0625,0.4131594598293304,272000
EIX,1973-05-24,0.0,6.09375,6.0625,6.09375,0.4152889549732208,28400
EIX,1973-05-25,0.0,6.09375,6.03125,6.09375,0.4152889549732208,46400
EIX,1973-05-29,0.0,6.09375,6.03125,6.09375,0.4152889549732208,60000
EIX,1973-05-30,0.0,6.09375,6.0625,6.0625,0.4131594598293304,12000
EIX,1973-05-31,0.0,6.09375,6.0625,6.0625,0.4131594598293304,33600
EIX,1973-06-01,0.0,6.09375,6.03125,6.09375,0.4152889549732208,32400
EIX,1973-06-04,0.0,6.0625,6.0,6.03125,0.4110295176506042,73600
EIX,1973-06-05,0.0,6.0625,6.0,6.0,0.4088998138904571,24800
EIX,1973-06-06,0.0,6.03125,5.96875,6.0,0.4088998138904571,76400
EIX,1973-06-07,0.0,6.09375,6.03125,6.09375,0.4152889549732208,48000
EIX,1973-06-08,0.0,6.125,6.0625,6.09375,0.4152889549732208,28400
EIX,1973-06-11,0.0,6.125,6.09375,6.125,0.4174186289310455,37600
EIX,1973-06-12,0.0,6.34375,6.15625,6.34375,0.4323265552520752,38800
EIX,1973-06-13,0.0,6.40625,6.21875,6.21875,0.423807680606842,56000
EIX,1973-06-14,0.0,6.21875,6.125,6.15625,0.4195484220981598,28400
EIX,1973-06-15,0.0,6.125,6.0625,6.0625,0.4131594598293304,64000
EIX,1973-06-18,0.0,6.03125,5.96875,5.96875,0.4067702293395996,71200
EIX,1973-06-19,0.0,6.03125,5.90625,6.0,0.4088998138904571,193200
EIX,1973-06-20,0.0,6.0625,6.0,6.0,0.4088998138904571,47200
EIX,1973-06-21,0.0,6.03125,5.96875,5.96875,0.4067702293395996,38000
EIX,1973-06-22,0.0,6.03125,5.875,5.9375,0.4046404063701629,825600
EIX,1973-06-25,0.0,5.9375,5.875,5.90625,0.4025108218193054,43600
EIX,1973-06-26,0.0,5.9375,5.875,5.9375,0.4046404063701629,18400
EIX,1973-06-27,0.0,5.9375,5.90625,5.9375,0.4046404063701629,29600
EIX,1973-06-28,0.0,5.875,5.78125,5.8125,0.40273517370224,44800
EIX,1973-06-29,0.0,5.8125,5.78125,5.8125,0.40273517370224,25200
EIX,1973-07-02,0.0,5.78125,5.6875,5.6875,0.3940741419792175,96400
EIX,1973-07-03,0.0,5.71875,5.65625,5.65625,0.391909122467041,35200
EIX,1973-07-05,0.0,5.625,5.59375,5.59375,0.3875783383846283,65200
EIX,1973-07-06,0.0,5.625,5.5,5.5625,0.3854130208492279,86800
EIX,1973-07-09,0.0,5.5625,5.46875,5.5,0.3810827732086181,76400
EIX,1973-07-10,0.0,5.5625,5.5,5.5,0.3810827732086181,49200
EIX,1973-07-11,0.0,5.65625,5.53125,5.65625,0.391909122467041,58400
EIX,1973-07-12,0.0,5.65625,5.5625,5.5625,0.3854130208492279,112800
EIX,1973-07-13,0.0,5.59375,5.46875,5.46875,0.3789174258708954,84000
EIX,1973-07-16,0.0,5.53125,5.4375,5.4375,0.3767524063587188,100000
EIX,1973-07-17,0.0,5.46875,5.34375,5.375,0.3724217116832733,144400
EIX,1973-07-18,0.0,5.375,5.28125,5.375,0.3724217116832733,134400
EIX,1973-07-19,0.0,5.40625,5.34375,5.40625,0.3745869100093841,87600
EIX,1973-07-20,0.0,5.46875,5.375,5.4375,0.3767524063587188,99600
EIX,1973-07-23,0.0,5.5625,5.4375,5.5625,0.3854130208492279,110000
EIX,1973-07-24,0.0,5.5625,5.46875,5.46875,0.3789174258708954,78400
EIX,1973-07-25,0.0,5.5625,5.46875,5.5,0.3810827732086181,68000
EIX,1973-07-26,0.0,5.5,5.46875,5.46875,0.3789174258708954,85200
EIX,1973-07-27,0.0,5.5,5.46875,5.46875,0.3789174258708954,29600
EIX,1973-07-30,0.0,5.5,5.4375,5.46875,0.3789174258708954,57600
EIX,1973-07-31,0.0,5.4375,5.375,5.40625,0.3745869100093841,63600
EIX,1973-08-01,0.0,5.40625,5.28125,5.34375,0.3702565133571625,115600
EIX,1973-08-02,0.0,5.34375,5.28125,5.28125,0.3659257888793945,75200
EIX,1973-08-03,0.0,5.3125,5.25,5.25,0.3637608587741852,28000
EIX,1973-08-06,0.0,5.28125,5.1875,5.28125,0.3659257888793945,85600
EIX,1973-08-07,0.0,5.3125,5.25,5.3125,0.3680913150310516,76800
EIX,1973-08-08,0.0,5.3125,5.125,5.15625,0.3572651445865631,335200
EIX,1973-08-09,0.0,5.1875,5.15625,5.15625,0.3572651445865631,60000
EIX,1973-08-10,0.0,5.15625,5.0625,5.125,0.3550998568534851,62800
