Ticker,Date,Open,High,Low,Close,Adj Close,Volume
EOG,1989-10-04,2.46875,2.546875,2.4375,2.5,1.718752384185791,20636000
EOG,1989-10-05,2.515625,2.625,2.5,2.578125,1.7724639177322388,6453600
EOG,1989-10-06,2.59375,2.625,2.546875,2.546875,1.750979781150818,2755200
EOG,1989-10-09,2.546875,2.546875,2.5,2.546875,1.750979781150818,1084000
EOG,1989-10-10,2.5625,2.5625,2.5,2.53125,1.7402374744415283,1493600
EOG,1989-10-11,2.5,2.515625,2.46875,2.515625,1.72949481010437,1260000
EOG,1989-10-12,2.515625,2.546875,2.515625,2.53125,1.7402374744415283,602400
EOG,1989-10-13,2.53125,2.53125,2.46875,2.484375,1.7080105543136597,3970400
EOG,1989-10-16,2.375,2.46875,2.375,2.46875,1.697268009185791,3924800
EOG,1989-10-17,2.4375,2.5,2.4375,2.5,1.718752384185791,1843200
EOG,1989-10-18,2.5,2.5625,2.484375,2.546875,1.750979781150818,1128000
EOG,1989-10-19,2.53125,2.546875,2.53125,2.546875,1.750979781150818,1040000
EOG,1989-10-20,2.53125,2.53125,2.515625,2.53125,1.7402374744415283,237600
EOG,1989-10-23,2.546875,2.5625,2.546875,2.546875,1.750979781150818,87200
EOG,1989-10-24,2.546875,2.5625,2.53125,2.5625,1.7617202997207642,689600
EOG,1989-10-25,2.546875,2.578125,2.515625,2.546875,1.750979781150818,608000
EOG,1989-10-26,2.546875,2.5625,2.546875,2.546875,1.750979781150818,228800
EOG,1989-10-27,2.546875,2.546875,2.5,2.515625,1.72949481010437,456000
EOG,1989-10-30,2.515625,2.515625,2.5,2.5,1.718752384185791,250400
EOG,1989-10-31,2.5,2.515625,2.5,2.5,1.718752384185791,424800
EOG,1989-11-01,2.515625,2.5625,2.515625,2.5625,1.7617202997207642,715200
EOG,1989-11-02,2.59375,2.640625,2.59375,2.640625,1.8154329061508176,130400
EOG,1989-11-03,2.625,2.75,2.625,2.734375,1.8798857927322388,1118400
EOG,1989-11-06,2.71875,2.71875,2.578125,2.578125,1.7724639177322388,264800
EOG,1989-11-07,2.546875,2.6875,2.5,2.6875,1.8476598262786863,727200
EOG,1989-11-08,2.6875,2.71875,2.671875,2.71875,1.8691431283950808,236800
