Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ETR,1972-06-01,0.0,21.125,20.75,20.875,1.1910356283187866,42000
ETR,1972-06-02,20.875,21.125,20.75,21.0,1.1981678009033203,17600
ETR,1972-06-05,21.0,21.25,20.875,20.875,1.1910356283187866,13200
ETR,1972-06-06,20.75,20.75,20.5,20.625,1.1919026374816897,15700
ETR,1972-06-07,20.625,20.75,20.625,20.625,1.1919026374816897,5000
ETR,1972-06-08,20.625,20.875,20.375,20.375,1.1774554252624512,32900
ETR,1972-06-09,20.375,20.5,20.25,20.25,1.1702312231063845,18500
ETR,1972-06-12,20.25,20.625,20.25,20.5,1.184678316116333,10600
ETR,1972-06-13,20.5,20.5,20.0,20.25,1.1702312231063845,38400
ETR,1972-06-14,20.125,20.125,19.75,19.75,1.141337513923645,126800
ETR,1972-06-15,19.75,19.875,19.75,19.875,1.1485604047775269,14100
ETR,1972-06-16,19.875,19.875,19.625,19.875,1.1485604047775269,9000
ETR,1972-06-19,19.875,20.0,19.75,19.875,1.1485604047775269,8500
ETR,1972-06-20,19.875,19.875,19.625,19.625,1.134113073348999,40600
ETR,1972-06-21,19.625,19.875,19.375,19.375,1.119665265083313,57000
ETR,1972-06-22,19.375,19.625,19.375,19.625,1.134113073348999,23700
ETR,1972-06-23,19.625,19.625,19.375,19.625,1.134113073348999,53000
ETR,1972-06-26,19.625,19.75,19.375,19.5,1.126888871192932,14400
ETR,1972-06-27,19.5,19.5,19.375,19.5,1.126888871192932,14200
ETR,1972-06-28,19.5,19.875,19.375,19.875,1.1485604047775269,21000
ETR,1972-06-29,19.875,20.0,19.625,19.875,1.1485604047775269,13300
ETR,1972-06-30,19.875,20.375,19.875,20.25,1.1702312231063845,47100
ETR,1972-07-03,20.25,20.5,20.0,20.25,1.1702312231063845,7300
ETR,1972-07-05,20.5,21.0,20.5,20.875,1.206349492073059,22400
ETR,1972-07-06,20.875,21.375,20.875,21.375,1.2352439165115356,15300
ETR,1972-07-07,21.375,21.625,21.25,21.625,1.2496917247772217,23900
ETR,1972-07-10,21.625,21.875,21.375,21.75,1.2569150924682615,25600
ETR,1972-07-11,21.5,21.5,21.125,21.125,1.2207969427108765,14400
ETR,1972-07-12,21.125,21.625,21.125,21.375,1.2352439165115356,4800
ETR,1972-07-13,21.375,21.625,21.125,21.125,1.2207969427108765,6000
ETR,1972-07-14,21.125,21.5,21.0,21.25,1.2280205488204956,10600
ETR,1972-07-17,21.25,21.375,21.0,21.125,1.2207969427108765,12300
ETR,1972-07-18,20.875,20.875,20.625,20.625,1.1919026374816897,4400
ETR,1972-07-19,20.625,20.75,20.5,20.5,1.184678316116333,9300
ETR,1972-07-20,20.5,20.75,20.5,20.625,1.1919026374816897,7500
ETR,1972-07-21,20.625,20.875,20.5,20.875,1.206349492073059,5500
ETR,1972-07-24,20.875,21.0,20.625,20.875,1.206349492073059,12600
ETR,1972-07-25,20.875,21.125,20.5,20.75,1.1991260051727295,67600
ETR,1972-07-26,20.75,21.0,20.625,20.625,1.1919026374816897,13800
ETR,1972-07-27,20.625,20.75,20.375,20.375,1.1774554252624512,9900
ETR,1972-07-28,20.625,20.75,20.625,20.625,1.1919026374816897,14300
ETR,1972-07-31,20.625,20.625,20.25,20.375,1.1774554252624512,2800
ETR,1972-08-01,20.375,20.375,20.25,20.375,1.1774554252624512,9000
ETR,1972-08-02,20.375,20.75,20.25,20.25,1.1702312231063845,32100
ETR,1972-08-03,20.25,20.375,20.0,20.0,1.1557841300964355,10700
ETR,1972-08-04,20.0,20.125,20.0,20.0,1.1557841300964355,10500
ETR,1972-08-07,20.0,20.125,19.625,19.625,1.134113073348999,87100
ETR,1972-08-08,19.625,19.75,19.5,19.75,1.141337513923645,40600
ETR,1972-08-09,19.75,19.875,19.5,19.625,1.134113073348999,17100
ETR,1972-08-10,19.625,19.75,19.375,19.625,1.134113073348999,17200
ETR,1972-08-11,19.625,19.875,19.625,19.75,1.141337513923645,19600
ETR,1972-08-14,19.75,19.875,19.625,19.875,1.1485604047775269,11200
ETR,1972-08-15,19.875,20.0,19.875,19.875,1.1485604047775269,25100
ETR,1972-08-16,19.875,20.0,19.875,20.0,1.1557841300964355,37800
ETR,1972-08-17,20.0,20.25,20.0,20.125,1.1630079746246338,17500
ETR,1972-08-18,20.125,20.875,20.125,20.75,1.1991260051727295,51800
ETR,1972-08-21,21.0,21.375,21.0,21.25,1.2280205488204956,12800
ETR,1972-08-22,21.375,21.875,21.375,21.625,1.2496917247772217,40400
ETR,1972-08-23,21.75,22.0,21.75,21.75,1.2569150924682615,17600
ETR,1972-08-24,21.875,22.75,21.875,22.5,1.3002573251724243,64400
ETR,1972-08-25,22.5,22.75,22.25,22.375,1.2930333614349363,18500
ETR,1972-08-28,22.375,22.625,22.25,22.5,1.3002573251724243,28300
ETR,1972-08-29,22.5,22.5,22.375,22.5,1.3002573251724243,7700
ETR,1972-08-30,22.625,22.875,22.625,22.75,1.3147037029266355,19500
ETR,1972-08-31,22.75,22.75,22.375,22.375,1.2930333614349363,12100
ETR,1972-09-01,22.375,22.5,22.125,22.375,1.2930333614349363,6600
ETR,1972-09-05,22.375,22.375,22.0,22.0,1.2713627815246582,19800
ETR,1972-09-06,22.0,22.375,22.0,22.125,1.278586506843567,8200
ETR,1972-09-07,22.125,22.125,22.0,22.0,1.2713627815246582,12700
ETR,1972-09-08,22.0,22.0,21.75,22.0,1.2868632078170776,9400
ETR,1972-09-11,22.0,22.0,21.5,21.5,1.257616639137268,19600
ETR,1972-09-12,21.5,22.0,21.5,21.875,1.27955162525177,15900
ETR,1972-09-13,21.875,22.125,21.875,22.0,1.2868632078170776,32500
ETR,1972-09-14,22.0,22.25,22.0,22.125,1.294175148010254,3600
ETR,1972-09-15,22.125,22.25,22.0,22.25,1.301485896110535,6400
ETR,1972-09-18,22.25,22.25,22.125,22.125,1.294175148010254,13000
ETR,1972-09-19,22.125,22.25,21.875,21.875,1.27955162525177,8100
ETR,1972-09-20,21.875,22.125,21.875,22.0,1.2868632078170776,2400
ETR,1972-09-21,22.0,22.125,21.625,21.625,1.2649282217025757,8600
ETR,1972-09-22,21.625,21.875,21.5,21.5,1.257616639137268,10200
ETR,1972-09-25,21.5,21.625,21.375,21.5,1.257616639137268,11800
ETR,1972-09-26,21.5,21.625,21.25,21.375,1.2503042221069336,122300
ETR,1972-09-27,21.375,22.0,21.375,21.875,1.27955162525177,9600
ETR,1972-09-28,21.875,22.125,21.875,22.0,1.2868632078170776,8700
ETR,1972-09-29,22.125,22.5,22.125,22.125,1.294175148010254,22700
ETR,1972-10-02,22.125,22.25,21.875,21.875,1.27955162525177,6700
ETR,1972-10-03,22.0,22.25,22.0,22.0,1.2868632078170776,17800
ETR,1972-10-04,22.125,22.375,22.125,22.375,1.3087986707687378,25800
ETR,1972-10-05,22.375,22.5,22.125,22.125,1.294175148010254,15500
ETR,1972-10-06,22.125,22.625,22.125,22.5,1.3161102533340454,22300
ETR,1972-10-09,22.625,22.875,22.625,22.75,1.330733060836792,6900
ETR,1972-10-10,22.75,22.875,22.625,22.75,1.330733060836792,5400
ETR,1972-10-11,22.75,22.75,22.625,22.625,1.3234214782714844,2900
ETR,1972-10-12,22.625,22.875,22.5,22.75,1.330733060836792,11900
ETR,1972-10-13,22.75,22.75,22.5,22.625,1.3234214782714844,10200
ETR,1972-10-16,22.625,23.0,22.5,22.75,1.330733060836792,60700
ETR,1972-10-17,22.75,23.0,22.75,22.75,1.330733060836792,32600
ETR,1972-10-18,22.875,23.125,22.875,23.0,1.345356822013855,27800
ETR,1972-10-19,23.0,23.375,23.0,23.25,1.359980225563049,11400
ETR,1972-10-20,23.25,23.375,23.25,23.25,1.359980225563049,6000
ETR,1972-10-23,23.375,23.75,23.375,23.75,1.3892275094985962,10300
ETR,1972-10-24,23.75,23.75,23.5,23.75,1.3892275094985962,11200
ETR,1972-10-25,23.75,23.875,23.625,23.625,1.3819159269332886,11800
ETR,1972-10-26,23.625,24.375,23.5,24.0,1.4038511514663696,37200
ETR,1972-10-27,24.0,24.75,24.0,24.75,1.447721242904663,17700
ETR,1972-10-30,24.75,24.75,24.5,24.75,1.447721242904663,17300
ETR,1972-10-31,24.75,25.125,24.625,25.125,1.4696567058563232,35000
ETR,1972-11-01,25.25,25.625,25.25,25.5,1.491591453552246,27700
ETR,1972-11-02,25.5,25.625,25.125,25.125,1.4696567058563232,36700
ETR,1972-11-03,25.125,26.375,25.0,26.25,1.5354622602462769,44700
ETR,1972-11-06,26.375,26.625,26.375,26.375,1.5427734851837158,36000
ETR,1972-11-08,26.375,26.5,26.125,26.5,1.5500853061676023,17800
ETR,1972-11-09,26.5,27.0,26.5,27.0,1.5793325901031494,28800
