Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ADM,1980-03-17,0.0,2.000454902648926,1.8485219478607176,1.8485219478607176,0.9646555185317992,1377249
ADM,1980-03-18,0.0,1.916046977043152,1.8316400051116943,1.9076069593429563,0.9954894781112672,2353171
ADM,1980-03-19,0.0,2.034218072891236,1.9329290390014648,1.9329290390014648,1.0087037086486816,2341324
ADM,1980-03-20,0.0,2.017335891723633,1.958250999450684,1.9835729598999023,1.0351320505142212,1187692
ADM,1980-03-21,0.0,1.992014050483704,1.9329290390014648,1.9329290390014648,1.0087037086486816,294702
ADM,1980-03-24,0.0,1.949810028076172,1.8485219478607176,1.8822840452194207,0.9822744727134703,975922
ADM,1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.806318044662476,0.9426310658454896,1677875
ADM,1980-03-26,0.0,1.8231990337371824,1.7303509712219238,1.7303509712219238,0.9029878377914428,3360192
ADM,1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.880964457988739,3671184
ADM,1980-03-28,0.0,1.8485219478607176,1.671265959739685,1.8485219478607176,0.9646555185317992,2955903
ADM,1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,1.0087037086486816,669373
ADM,1980-04-01,0.0,2.000454902648926,1.949810028076172,2.000454902648926,1.0439423322677612,1218792
ADM,1980-04-02,0.0,2.017335891723633,1.958250999450684,1.958250999450684,1.0219172239303589,1378730
ADM,1980-04-03,0.0,1.949810028076172,1.9076069593429563,1.9329290390014648,1.0087037086486816,903357
ADM,1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,0.9778701663017272,980365
ADM,1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,0.9910838603973388,494625
ADM,1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194207,0.9822744727134703,716762
ADM,1980-04-10,0.0,1.958250999450684,1.890725016593933,1.949810028076172,1.0175130367279053,1473509
ADM,1980-04-11,0.0,1.975132942199707,1.949810028076172,1.9666919708251955,1.0263231992721558,1329860
ADM,1980-04-14,0.0,1.949810028076172,1.924487948417664,1.949810028076172,1.0175130367279053,580518
ADM,1980-04-15,0.0,1.958250999450684,1.9329290390014648,1.9413700103759768,1.013108491897583,174748
ADM,1980-04-16,0.0,1.992014050483704,1.856961965560913,1.8654030561447144,0.9734652638435364,1069219
ADM,1980-04-17,0.0,1.8822840452194207,1.8231990337371824,1.8231990337371824,0.951440691947937,1138822
ADM,1980-04-18,0.0,1.8485219478607176,1.806318044662476,1.8231990337371824,0.951440691947937,808579
ADM,1980-04-21,0.0,1.806318044662476,1.7387919425964355,1.755673050880432,0.9162018895149232,527205
ADM,1980-04-22,0.0,1.975132942199707,1.8316400051116943,1.958250999450684,1.0219172239303589,1386135
ADM,1980-04-23,0.0,2.017335891723633,1.856961965560913,1.856961965560913,0.969059944152832,2695262
ADM,1980-04-24,0.0,1.924487948417664,1.8231990337371824,1.916046977043152,0.999893069267273,1052929
ADM,1980-04-25,0.0,1.958250999450684,1.8654030561447144,1.958250999450684,1.0219172239303589,567190
ADM,1980-04-28,0.0,2.059540033340454,1.9666919708251955,2.0426580905914307,1.0659666061401367,783403
ADM,1980-04-29,0.0,2.076421022415161,2.025777101516724,2.0426580905914307,1.0659666061401367,284335
ADM,1980-04-30,0.0,2.143946886062622,2.059540033340454,2.127065896987915,1.1100144386291504,1135860
ADM,1980-05-01,0.0,2.143946886062622,2.067981004714966,2.076421022415161,1.083585500717163,546457
ADM,1980-05-02,0.0,2.118624925613404,2.059540033340454,2.110183954238892,1.101204514503479,414656
ADM,1980-05-05,0.0,2.194591999053955,2.093302965164185,2.194591999053955,1.1452535390853882,894472
ADM,1980-05-06,0.0,2.3127620220184326,2.186151027679444,2.2452359199523926,1.1716820001602173,1706012
ADM,1980-05-07,0.0,2.3212029933929443,2.2452359199523926,2.304321050643921,1.2025151252746582,527205
ADM,1980-05-08,0.0,2.3212029933929443,2.262118101119995,2.278999090194702,1.1893017292022705,1273585
ADM,1980-05-09,0.0,2.278999090194702,2.228354930877685,2.262118101119995,1.1804918050765991,730090
ADM,1980-05-12,0.0,2.329643964767456,2.236794948577881,2.329643964767456,1.2157297134399414,789327
ADM,1980-05-13,0.0,2.354965925216675,2.287440061569214,2.338083982467652,1.220134139060974,601251
ADM,1980-05-14,0.0,2.354965925216675,2.2958810329437256,2.304321050643921,1.2025151252746582,322839
ADM,1980-05-15,0.0,2.3127620220184326,2.2536768913269043,2.2536768913269043,1.1760867834091189,1269143
ADM,1980-05-16,0.0,2.262118101119995,2.219913959503174,2.219913959503174,1.1584680080413818,450198
ADM,1980-05-19,0.0,2.2536768913269043,2.1692700386047363,2.2452359199523926,1.1716820001602173,401327
ADM,1980-05-20,0.0,2.278999090194702,2.219913959503174,2.236794948577881,1.1672765016555786,583480
ADM,1980-05-21,0.0,2.2452359199523926,2.194591999053955,2.236794948577881,1.1672765016555786,904838
ADM,1980-05-22,0.0,2.329643964767456,2.2452359199523926,2.304321050643921,1.2025151252746582,641235
ADM,1980-05-23,0.0,2.3802878856658936,2.329643964767456,2.329643964767456,1.2157297134399414,778960
ADM,1980-05-27,0.0,2.4056100845336914,2.3127620220184326,2.39716911315918,1.2509679794311523,938899
ADM,1980-05-28,0.0,2.4478139877319336,2.3887290954589844,2.4478139877319336,1.277397871017456,1023311
ADM,1980-05-29,0.0,2.4478139877319336,2.3127620220184326,2.3127620220184326,1.206920504570007,688625
ADM,1980-05-30,0.0,2.3127620220184326,2.262118101119995,2.287440061569214,1.193705439567566,1994790
ADM,1980-06-02,0.0,2.3887290954589844,2.287440061569214,2.346524953842163,1.2245395183563232,513877
ADM,1980-06-03,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2289448976516724,533129
ADM,1980-06-04,0.0,2.4562549591064453,2.338083982467652,2.414051055908203,1.2597776651382446,1039601
ADM,1980-06-05,0.0,2.43093204498291,2.304321050643921,2.304321050643921,1.2025151252746582,544976
ADM,1980-06-06,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2289448976516724,620503
ADM,1980-06-09,0.0,2.3802878856658936,2.329643964767456,2.354965925216675,1.2289448976516724,1067738
ADM,1980-06-10,0.0,2.3634068965911865,2.338083982467652,2.346524953842163,1.2245395183563232,624945
ADM,1980-06-11,0.0,2.371846914291382,2.338083982467652,2.354965925216675,1.2289448976516724,1075143
ADM,1980-06-12,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.206920504570007,581999
ADM,1980-06-13,0.0,2.3634068965911865,2.329643964767456,2.354965925216675,1.2289448976516724,694548
ADM,1980-06-16,0.0,2.354965925216675,2.3212029933929443,2.354965925216675,1.2289448976516724,516839
