Ticker,Date,Open,High,Low,Close,Adj Close,Volume
COST,1986-07-09,10.6875,11.0625,10.5625,11.0,7.627658367156982,1116800
COST,1986-07-10,11.0625,11.125,10.6875,10.9375,7.584316253662109,595600
COST,1986-07-11,10.875,10.9375,10.5625,10.5625,7.324281692504883,800400
COST,1986-07-14,10.625,10.625,10.125,10.25,7.107587814331055,738000
COST,1986-07-15,10.1875,10.1875,9.3125,9.9375,6.89089298248291,2059200
COST,1986-07-16,9.9375,10.5,9.9375,10.125,7.020909786224365,1160400
COST,1986-07-17,10.125,10.25,10.0,10.1875,7.064249038696289,1046000
COST,1986-07-18,10.1875,10.34375,10.0,10.25,7.107587814331055,1420000
COST,1986-07-21,10.25,10.3125,10.1875,10.25,7.107587814331055,322800
COST,1986-07-22,10.25,10.28125,10.1875,10.1875,7.064249038696289,390800
COST,1986-07-23,10.25,10.25,10.0,10.0625,6.977571487426758,1004000
COST,1986-07-24,10.0625,10.125,9.8125,9.9375,6.89089298248291,1071600
COST,1986-07-25,9.9375,10.125,9.875,10.0625,6.977571487426758,688400
COST,1986-07-28,10.0625,10.25,9.96875,10.125,7.020909786224365,414800
COST,1986-07-29,10.0,10.1875,10.0,10.1875,7.064249038696289,278400
COST,1986-07-30,10.0625,10.125,9.875,10.125,7.020909786224365,459200
COST,1986-07-31,10.125,10.25,10.0,10.0625,6.977571487426758,1213600
COST,1986-08-01,10.0,10.125,9.75,9.75,6.760876655578613,1118000
COST,1986-08-04,9.8125,9.8125,9.53125,9.75,6.760876655578613,892400
COST,1986-08-05,9.75,9.75,9.5,9.5625,6.630861282348633,868800
COST,1986-08-06,9.5625,9.625,9.125,9.125,6.327484607696533,550400
COST,1986-08-07,9.0,9.0625,8.125,8.375,5.807418346405029,7560000
COST,1986-08-08,8.4375,8.9375,8.375,8.875,6.154130458831787,2802000
COST,1986-08-11,9.0,9.125,8.875,9.125,6.327484607696533,1428000
COST,1986-08-12,9.125,9.4375,9.125,9.375,6.500842571258545,1155200
COST,1986-08-13,9.4375,10.09375,9.375,9.6875,6.717537879943848,865600
COST,1986-08-14,9.75,9.8125,9.375,9.5,6.587521553039551,762000
COST,1986-08-15,9.5,9.5,9.1875,9.375,6.500842571258545,654400
COST,1986-08-18,9.4375,9.875,9.25,9.6875,6.717537879943848,606800
COST,1986-08-19,9.75,9.75,9.5,9.5625,6.630861282348633,2744000
COST,1986-08-20,9.5625,9.5625,9.375,9.5,6.587521553039551,500000
COST,1986-08-21,9.5,9.5625,9.4375,9.4375,6.544182300567627,353200
COST,1986-08-22,9.5,9.5625,9.375,9.375,6.500842571258545,286000
COST,1986-08-25,9.5,9.5,9.125,9.25,6.414165019989014,766400
COST,1986-08-26,9.1875,9.375,9.1875,9.375,6.500842571258545,408800
COST,1986-08-27,9.375,9.375,9.1875,9.3125,6.457503795623779,686400
COST,1986-08-28,9.3125,9.3125,9.125,9.1875,6.370824813842773,286000
COST,1986-08-29,9.125,9.25,9.0625,9.125,6.327484607696533,1128800
COST,1986-09-02,9.1875,9.1875,8.6875,8.75,6.067452907562256,916800
COST,1986-09-03,8.75,8.9375,8.6875,8.9375,6.197470188140869,684400
COST,1986-09-04,9.0,9.3125,8.875,9.3125,6.457503795623779,576800
COST,1986-09-05,9.3125,9.4375,9.0,9.0,6.240808963775635,961600
COST,1986-09-08,9.125,9.125,8.625,8.75,6.067452907562256,1793200
COST,1986-09-09,8.6875,8.75,8.5,8.625,5.980775356292725,388000
COST,1986-09-10,8.625,8.625,8.5,8.5,5.89409875869751,802400
COST,1986-09-11,8.5625,8.5625,7.75,7.9375,5.50404691696167,6240000
COST,1986-09-12,7.875,7.9375,7.5625,7.625,5.287351608276367,2066800
COST,1986-09-15,7.625,7.75,7.4375,7.625,5.287351608276367,1746800
COST,1986-09-16,7.5625,7.625,7.3125,7.4375,5.157334804534912,1547200
COST,1986-09-17,7.5,7.5,7.0625,7.375,5.113997459411621,997600
COST,1986-09-18,7.375,8.75,7.375,8.75,6.067452907562256,833200
COST,1986-09-19,8.75,8.75,8.1875,8.5625,5.937437057495117,928000
COST,1986-09-22,8.5625,8.6875,8.375,8.5,5.89409875869751,464000
COST,1986-09-23,8.5625,8.5625,8.0625,8.25,5.720740795135498,436400
COST,1986-09-24,8.25,8.5625,8.125,8.5,5.89409875869751,649600
COST,1986-09-25,8.5,8.5,8.3125,8.3125,5.764081954956055,305600
COST,1986-09-26,8.3125,8.4375,8.25,8.3125,5.764081954956055,278400
COST,1986-09-29,8.375,8.375,8.0625,8.25,5.720740795135498,724800
COST,1986-09-30,8.1875,8.75,8.1875,8.5625,5.937437057495117,773200
COST,1986-10-01,8.6875,8.75,8.5625,8.5625,5.937437057495117,668400
COST,1986-10-02,8.5625,8.625,8.5625,8.5625,5.937437057495117,592000
COST,1986-10-03,8.625,8.625,8.25,8.375,5.807418346405029,228000
COST,1986-10-06,8.5,8.5,8.3125,8.4375,5.850756168365479,467600
COST,1986-10-07,8.375,8.5,8.375,8.4375,5.850756168365479,176000
COST,1986-10-08,8.5,8.625,8.4375,8.625,5.980775356292725,558800
COST,1986-10-09,8.625,8.625,8.375,8.4375,5.850756168365479,243200
COST,1986-10-10,8.4375,8.4375,8.25,8.3125,5.764081954956055,238400
COST,1986-10-13,8.375,8.375,8.0625,8.0625,5.590726852416992,362800
COST,1986-10-14,8.0625,8.625,8.0625,8.5,5.89409875869751,612000
COST,1986-10-15,8.5625,8.8125,8.5,8.75,6.067452907562256,606800
COST,1986-10-16,8.75,8.8125,8.6875,8.6875,6.024115562438965,269200
COST,1986-10-17,8.75,8.75,8.4375,8.5,5.89409875869751,216000
COST,1986-10-20,8.4375,8.5,8.0625,8.3125,5.764081954956055,595200
COST,1986-10-21,8.3125,8.3125,8.1875,8.1875,5.677401542663574,327200
COST,1986-10-22,8.3125,8.3125,8.1875,8.25,5.720740795135498,396000
COST,1986-10-23,8.3125,8.3125,8.25,8.28125,5.7424092292785645,1358400
COST,1986-10-24,8.3125,8.375,8.25,8.3125,5.764081954956055,809600
COST,1986-10-27,8.375,8.375,8.25,8.3125,5.764081954956055,305200
COST,1986-10-28,8.25,8.5,8.25,8.5,5.89409875869751,329200
COST,1986-10-29,8.5,9.0,8.5,8.875,6.154130458831787,835600
COST,1986-10-30,8.875,9.1875,8.8125,9.0625,6.284147262573242,973200
COST,1986-10-31,9.0625,9.0625,8.875,9.0,6.240808963775635,632400
COST,1986-11-03,8.875,9.0625,8.875,9.0,6.240808963775635,408800
COST,1986-11-04,8.9375,9.0625,8.9375,8.9375,6.197470188140869,283200
COST,1986-11-05,9.0,9.0,8.875,8.875,6.154130458831787,231200
COST,1986-11-06,8.875,8.9375,8.5625,8.8125,6.110793113708496,434000
COST,1986-11-07,8.8125,8.9375,8.75,8.78125,6.089122295379639,517200
COST,1986-11-10,8.8125,8.8125,8.625,8.75,6.067452907562256,503200
COST,1986-11-11,8.8125,8.9375,8.6875,8.9375,6.197470188140869,142000
COST,1986-11-12,8.9375,9.03125,8.875,8.96875,6.219139099121094,669600
COST,1986-11-13,8.9375,9.0,8.375,8.375,5.807418346405029,578800
