Ticker,Date,Open,High,Low,Close,Adj Close,Volume
APH,1991-11-08,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2564069628715515,88028800
APH,1991-11-11,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2564069628715515,11859200
APH,1991-11-12,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2564069628715515,13097600
APH,1991-11-13,0.2890630066394806,0.2890630066394806,0.28125,0.28125,0.249476671218872,19059200
APH,1991-11-14,0.2617189884185791,0.2734380066394806,0.2617189884185791,0.2734380066394806,0.2425471991300583,20835200
APH,1991-11-15,0.2734380066394806,0.2734380066394806,0.2578130066394806,0.2578130066394806,0.2286874055862426,21747200
APH,1991-11-18,0.2539060115814209,0.2578130066394806,0.2382809966802597,0.2421880066394806,0.214827612042427,8873600
APH,1991-11-19,0.2421880066394806,0.25,0.234375,0.2421880066394806,0.214827612042427,9958400
APH,1991-11-20,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.2460940033197403,0.2182922959327697,972800
APH,1991-11-21,0.2421880066394806,0.2421880066394806,0.234375,0.234375,0.2078972458839416,1683200
APH,1991-11-22,0.234375,0.234375,0.21875,0.2226559966802597,0.1975021064281463,2611200
APH,1991-11-25,0.2265630066394806,0.2421880066394806,0.21875,0.2304690033197403,0.2044325023889541,5657600
APH,1991-11-26,0.234375,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.2044325023889541,3292800
APH,1991-11-27,0.234375,0.2382809966802597,0.234375,0.2382809966802597,0.2113620191812515,3379200
APH,1991-11-29,0.234375,0.2421880066394806,0.234375,0.2421880066394806,0.214827612042427,985600
APH,1991-12-02,0.2382809966802597,0.2578130066394806,0.2382809966802597,0.2460940033197403,0.2182922959327697,2035200
APH,1991-12-03,0.25,0.2539060115814209,0.2460940033197403,0.2539060115814209,0.2252218425273895,2227200
APH,1991-12-04,0.2578130066394806,0.28125,0.2578130066394806,0.2617189884185791,0.2321521341800689,9824000
APH,1991-12-05,0.2578130066394806,0.2734380066394806,0.2539060115814209,0.2695310115814209,0.2390816360712051,5049600
APH,1991-12-06,0.2695310115814209,0.2695310115814209,0.265625,0.2695310115814209,0.2390816360712051,1449600
APH,1991-12-09,0.2695310115814209,0.2695310115814209,0.265625,0.265625,0.2356169074773788,2358400
APH,1991-12-10,0.2617189884185791,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.2252218425273895,2374400
APH,1991-12-11,0.2539060115814209,0.2578130066394806,0.2460940033197403,0.2460940033197403,0.2182922959327697,1980800
APH,1991-12-12,0.25,0.2578130066394806,0.2421880066394806,0.2539060115814209,0.2252218425273895,1977600
APH,1991-12-13,0.2578130066394806,0.265625,0.2578130066394806,0.2617189884185791,0.2321521341800689,1507200
APH,1991-12-16,0.265625,0.265625,0.2578130066394806,0.2617189884185791,0.2321521341800689,2755200
APH,1991-12-17,0.2578130066394806,0.2578130066394806,0.2539060115814209,0.2539060115814209,0.2252218425273895,1097600
APH,1991-12-18,0.2539060115814209,0.2539060115814209,0.2421880066394806,0.2460940033197403,0.2182922959327697,1987200
APH,1991-12-19,0.2421880066394806,0.2421880066394806,0.234375,0.2421880066394806,0.214827612042427,1580800
APH,1991-12-20,0.2460940033197403,0.2460940033197403,0.2265630066394806,0.2421880066394806,0.214827612042427,2057600
APH,1991-12-23,0.2382809966802597,0.2539060115814209,0.234375,0.2539060115814209,0.2252218425273895,1916800
APH,1991-12-24,0.25,0.2695310115814209,0.25,0.2695310115814209,0.2390816360712051,2428800
APH,1991-12-26,0.2695310115814209,0.28125,0.2695310115814209,0.28125,0.249476671218872,2144000
APH,1991-12-27,0.2773439884185791,0.28125,0.265625,0.28125,0.249476671218872,3363200
APH,1991-12-30,0.28125,0.28125,0.2734380066394806,0.2773439884185791,0.2460119724273681,2630400
APH,1991-12-31,0.2773439884185791,0.28125,0.2734380066394806,0.28125,0.249476671218872,6294400
APH,1992-01-02,0.2773439884185791,0.2773439884185791,0.2695310115814209,0.2773439884185791,0.2460119724273681,1456000
