Ticker,Date,Open,High,Low,Close,Adj Close,Volume
DGX,1996-12-17,3.75,3.75,3.5,3.5,2.6202847957611084,1272400
DGX,1996-12-18,3.5,3.59375,3.3125,3.5625,2.6670758724212646,1186800
DGX,1996-12-19,3.59375,3.71875,3.59375,3.65625,2.7372617721557617,528800
DGX,1996-12-20,3.625,3.71875,3.625,3.71875,2.784053087234497,233200
DGX,1996-12-23,3.75,3.84375,3.71875,3.8125,2.854238510131836,57200
DGX,1996-12-24,3.84375,3.90625,3.84375,3.90625,2.9244251251220703,14000
DGX,1996-12-26,3.90625,3.9375,3.8125,3.8125,2.854238510131836,22000
DGX,1996-12-27,3.8125,3.8125,3.8125,3.8125,2.854238510131836,800
DGX,1996-12-30,3.84375,3.84375,3.78125,3.78125,2.8308424949646,28400
DGX,1996-12-31,3.75,3.78125,3.75,3.78125,2.8308424949646,15600
DGX,1997-01-02,3.75,3.75,3.65625,3.65625,2.7372617721557617,710000
DGX,1997-01-03,3.65625,3.78125,3.65625,3.75,2.8074471950531006,1579600
DGX,1997-01-06,3.78125,3.8125,3.75,3.78125,2.8308424949646,2490800
DGX,1997-01-07,3.8125,4.0,3.78125,4.0,2.9946112632751465,641200
DGX,1997-01-08,4.0625,4.1875,4.03125,4.03125,3.018006086349488,336000
DGX,1997-01-09,4.03125,4.09375,4.03125,4.0625,3.04140043258667,459200
DGX,1997-01-10,4.09375,4.125,4.0625,4.09375,3.064797163009644,812800
DGX,1997-01-13,4.09375,4.09375,4.0,4.0625,3.04140043258667,3370000
DGX,1997-01-14,4.21875,4.4375,4.1875,4.4375,3.3221471309661865,2018000
DGX,1997-01-15,4.3125,4.34375,4.09375,4.09375,3.064797163009644,2648400
DGX,1997-01-16,4.0,4.0625,3.96875,4.0,2.9946112632751465,2926000
DGX,1997-01-17,4.0,4.0625,3.96875,4.03125,3.018006086349488,1323600
DGX,1997-01-20,4.0,4.03125,3.96875,3.96875,2.9712162017822266,2368400
DGX,1997-01-21,4.0,4.03125,4.0,4.0,2.9946112632751465,2347200
DGX,1997-01-22,4.03125,4.03125,4.0,4.0,2.9946112632751465,2797600
DGX,1997-01-23,4.0625,4.15625,4.0625,4.09375,3.064797163009644,1058800
DGX,1997-01-24,4.09375,4.28125,4.03125,4.03125,3.018006086349488,1254800
DGX,1997-01-27,4.03125,4.09375,4.03125,4.03125,3.018006086349488,1658000
DGX,1997-01-28,4.03125,4.1875,4.0,4.0,2.9946112632751465,1005600
DGX,1997-01-29,4.0,4.09375,3.96875,4.0,2.9946112632751465,1512000
DGX,1997-01-30,4.0,4.0625,3.96875,4.0,2.9946112632751465,2211200
DGX,1997-01-31,3.9375,4.0,3.90625,3.9375,2.947819948196411,1540400
DGX,1997-02-03,3.9375,4.0625,3.90625,4.0625,3.04140043258667,1889600
DGX,1997-02-04,4.0625,4.125,4.03125,4.125,3.0881941318511963,1865600
DGX,1997-02-05,4.125,4.15625,4.09375,4.15625,3.111589193344116,458400
DGX,1997-02-06,4.125,4.15625,4.125,4.125,3.0881941318511963,643600
DGX,1997-02-07,4.125,4.21875,4.09375,4.1875,3.1349830627441406,2542800
DGX,1997-02-10,4.125,4.15625,4.09375,4.125,3.0881941318511963,944000
DGX,1997-02-11,4.0625,4.15625,4.0625,4.125,3.0881941318511963,772000
DGX,1997-02-12,4.09375,4.125,4.0625,4.09375,3.064797163009644,400400
DGX,1997-02-13,4.09375,4.28125,4.09375,4.21875,3.158379316329956,1190800
