Ticker,Date,Open,High,Low,Close,Adj Close,Volume
CSX,1980-11-03,0.3912039995193481,0.3912039995193481,0.3819440007209778,0.3912039995193481,0.1304509192705154,4460400
CSX,1980-11-05,0.394675999879837,0.4201390147209167,0.394675999879837,0.394675999879837,0.131608784198761,8208000
CSX,1980-11-06,0.394675999879837,0.394675999879837,0.3819440007209778,0.3865740001201629,0.1289070844650268,2613600
CSX,1980-11-07,0.3854170143604278,0.3854170143604278,0.3807869851589203,0.3842589855194092,0.1281350702047348,1987200
CSX,1980-11-10,0.3842589855194092,0.387730985879898,0.3842589855194092,0.3854170143604278,0.1285212188959121,3261600
CSX,1980-11-11,0.387730985879898,0.4039349853992462,0.387730985879898,0.3981480002403259,0.1327664703130722,6663600
CSX,1980-11-12,0.4004630148410797,0.4166670143604278,0.4004630148410797,0.4120369851589203,0.1373980045318603,8607600
CSX,1980-11-13,0.4143519997596741,0.4224539995193481,0.4143519997596741,0.4224539995193481,0.1408715844154358,6080400
CSX,1980-11-14,0.4224539995193481,0.4270829856395721,0.4166670143604278,0.4212960004806518,0.1404854655265808,6264000
CSX,1980-11-17,0.4178240001201629,0.4178240001201629,0.4155089855194092,0.4178240001201629,0.1393275707960128,7797600
CSX,1980-11-18,0.4178240001201629,0.4293980002403259,0.4166670143604278,0.4247690141201019,0.1416435837745666,8704800
CSX,1980-11-19,0.4247690141201019,0.4305559992790222,0.4236109852790832,0.4247690141201019,0.1416435837745666,17442000
CSX,1980-11-20,0.4247690141201019,0.425925999879837,0.4166670143604278,0.4178240001201629,0.1393275707960128,4428000
CSX,1980-11-21,0.4178240001201629,0.4212960004806518,0.4178240001201629,0.4212960004806518,0.1404854655265808,15076800
CSX,1980-11-24,0.4212960004806518,0.4212960004806518,0.4143519997596741,0.4201390147209167,0.1400996446609497,10303200
CSX,1980-11-25,0.4201390147209167,0.4224539995193481,0.4166670143604278,0.4212960004806518,0.1404854655265808,7128000
CSX,1980-11-26,0.4212960004806518,0.4212960004806518,0.4178240001201629,0.418980985879898,0.1397135108709335,8812800
CSX,1980-11-28,0.4201390147209167,0.4212960004806518,0.4201390147209167,0.4212960004806518,0.1404854655265808,4633200
CSX,1980-12-01,0.4212960004806518,0.4212960004806518,0.4143519997596741,0.4178240001201629,0.1393275707960128,12592800
CSX,1980-12-02,0.4166670143604278,0.4166670143604278,0.4085650146007538,0.4120369851589203,0.1373980045318603,6534000
CSX,1980-12-03,0.4120369851589203,0.4166670143604278,0.4074069857597351,0.4155089855194092,0.1385557204484939,6166800
CSX,1980-12-04,0.4155089855194092,0.4212960004806518,0.4155089855194092,0.4201390147209167,0.1400996446609497,8143200
CSX,1980-12-05,0.4178240001201629,0.4178240001201629,0.4097220003604889,0.4120369851589203,0.1373980045318603,7808400
CSX,1980-12-08,0.4097220003604889,0.4097220003604889,0.3958329856395721,0.4039349853992462,0.1346961855888366,8748000
CSX,1980-12-09,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.1354681253433227,7365600
CSX,1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,0.1354681253433227,9925200
CSX,1980-12-11,0.4004630148410797,0.4004630148410797,0.3865740001201629,0.3900460004806518,0.1300648152828216,9774000
CSX,1980-12-12,0.3900460004806518,0.4004630148410797,0.3888890147209167,0.3981480002403259,0.1327664703130722,5778000
CSX,1980-12-15,0.4027779996395111,0.4074069857597351,0.4027779996395111,0.4074069857597351,0.1358539760112762,11383200
CSX,1980-12-16,0.4074069857597351,0.4074069857597351,0.3981480002403259,0.4016200006008148,0.1339242756366729,61732800
CSX,1980-12-17,0.4016200006008148,0.4074069857597351,0.3993059992790222,0.40625,0.1354681253433227,5929200
CSX,1980-12-18,0.4074069857597351,0.4201390147209167,0.4074069857597351,0.4143519997596741,0.1381699293851852,8964000
CSX,1980-12-19,0.4143519997596741,0.418980985879898,0.4131940007209778,0.4155089855194092,0.1385557204484939,2062800
CSX,1980-12-22,0.418980985879898,0.425925999879837,0.418980985879898,0.4247690141201019,0.1416435837745666,5032800
CSX,1980-12-23,0.425925999879837,0.4351849853992462,0.425925999879837,0.4340279996395111,0.1447310596704483,7657200
CSX,1980-12-24,0.4340279996395111,0.450230985879898,0.4328700006008148,0.4479170143604278,0.1493625491857528,7808400
CSX,1980-12-26,0.4479170143604278,0.457175999879837,0.4421299993991852,0.4490740001201629,0.1497482806444168,3596400
CSX,1980-12-29,0.4490740001201629,0.4548609852790832,0.4386569857597351,0.4386569857597351,0.1462746560573578,5659200
CSX,1980-12-30,0.4386569857597351,0.4398150146007538,0.4317130148410797,0.4398150146007538,0.1466607451438903,2667600
CSX,1980-12-31,0.4398150146007538,0.4421299993991852,0.4363430142402649,0.4421299993991852,0.14743272960186,4752000
CSX,1981-01-02,0.4421299993991852,0.4479170143604278,0.4409720003604889,0.4432869851589203,0.1478185802698135,3261600
CSX,1981-01-05,0.4432869851589203,0.4525460004806518,0.4398150146007538,0.4513890147209167,0.1505202353000641,6717600
