Ticker,Date,Open,High,Low,Close,Adj Close,Volume
CHRW,1997-10-16,5.8125,5.8125,5.5625,5.6875,3.62054443359375,7436400
CHRW,1997-10-17,5.65625,5.75,5.40625,5.59375,3.560863733291626,3390400
CHRW,1997-10-20,5.5,5.625,5.46875,5.53125,3.52107834815979,3068000
CHRW,1997-10-21,5.5625,5.6875,5.5,5.59375,3.560863733291626,2382400
CHRW,1997-10-22,5.6875,5.75,5.59375,5.71875,3.6404354572296143,1525200
CHRW,1997-10-23,5.6875,5.6875,5.53125,5.59375,3.560863733291626,1622400
CHRW,1997-10-24,5.65625,5.71875,5.5625,5.71875,3.6404354572296143,813600
CHRW,1997-10-27,5.65625,5.75,5.375,5.421875,3.4514522552490234,1507200
CHRW,1997-10-28,5.25,5.6875,4.9375,5.59375,3.560863733291626,2955600
CHRW,1997-10-29,5.6875,5.71875,5.59375,5.65625,3.6006505489349365,1859200
CHRW,1997-10-30,5.53125,5.5625,5.375,5.5,3.501184463500977,856000
CHRW,1997-10-31,5.4375,5.640625,5.4375,5.5,3.501184463500977,561600
CHRW,1997-11-03,5.625,5.84375,5.53125,5.734375,3.650383710861206,1004000
CHRW,1997-11-04,5.75,5.875,5.6875,5.78125,3.680222988128662,364000
CHRW,1997-11-05,5.8125,6.0625,5.78125,5.90625,3.7597949504852295,324400
CHRW,1997-11-06,5.875,6.25,5.875,6.25,3.9786159992218018,361600
CHRW,1997-11-07,6.1875,6.625,6.03125,6.4375,4.097980976104736,662400
CHRW,1997-11-10,6.3125,6.5,6.15625,6.15625,3.918942928314209,266800
CHRW,1997-11-11,5.9375,6.0,5.75,6.0,3.819474697113037,618000
CHRW,1997-11-12,6.0,6.0,5.5625,5.6875,3.62054443359375,314800
CHRW,1997-11-13,5.5625,5.625,5.46875,5.5,3.501184463500977,500000
CHRW,1997-11-14,5.4375,5.5,5.3125,5.4375,3.461397647857666,438000
CHRW,1997-11-17,5.5,5.84375,5.5,5.8125,3.7001142501831055,284000
CHRW,1997-11-18,5.875,5.875,5.6875,5.71875,3.6404354572296143,1429600
CHRW,1997-11-19,5.71875,5.8125,5.5625,5.5625,3.540970087051392,148400
CHRW,1997-11-20,5.625,5.625,5.3125,5.5625,3.540970087051392,1268000
CHRW,1997-11-21,5.5625,5.625,5.5,5.53125,3.52107834815979,640800
CHRW,1997-11-24,5.5,5.59375,5.5,5.53125,3.52107834815979,64400
CHRW,1997-11-25,5.5625,5.625,5.5,5.515625,3.5111312866210938,326800
CHRW,1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.344526767730713,463200
CHRW,1997-11-28,5.28125,5.3125,5.25,5.25,3.3420398235321045,212800
CHRW,1997-12-01,5.25,5.375,5.25,5.265625,3.3519861698150635,475200
CHRW,1997-12-02,5.375,5.5,5.28125,5.34375,3.401720762252808,1280800
