Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ES,1973-02-21,0.0,15.625,15.5,15.5,2.6301002502441406,8100
ES,1973-02-22,0.0,15.875,15.625,15.75,2.6725192070007324,13700
ES,1973-02-23,0.0,15.25,15.0,15.25,2.6300933361053467,21800
ES,1973-02-26,0.0,15.125,14.875,15.125,2.6085355281829834,30900
ES,1973-02-27,0.0,15.125,14.875,15.0,2.5869765281677246,6200
ES,1973-02-28,0.0,15.5,15.0,15.0,2.5869765281677246,17100
ES,1973-03-01,0.0,15.125,14.75,14.875,2.5654189586639404,31100
ES,1973-03-02,0.0,14.875,14.625,14.75,2.543861389160156,18600
ES,1973-03-05,0.0,14.75,14.625,14.75,2.543861389160156,16200
ES,1973-03-06,0.0,15.125,14.875,15.125,2.6085355281829834,10700
ES,1973-03-07,0.0,15.25,15.0,15.0,2.5869765281677246,11500
ES,1973-03-08,0.0,15.25,15.0,15.0,2.5869765281677246,19500
ES,1973-03-09,0.0,15.125,14.875,14.875,2.5654189586639404,7600
ES,1973-03-12,0.0,15.0,14.75,14.75,2.543861389160156,8600
ES,1973-03-13,0.0,15.0,14.75,14.875,2.5654189586639404,7200
ES,1973-03-14,0.0,15.25,14.875,15.0,2.5869765281677246,11400
ES,1973-03-15,0.0,15.0,14.875,15.0,2.5869765281677246,4700
ES,1973-03-16,0.0,15.125,14.875,15.0,2.5869765281677246,8100
ES,1973-03-19,0.0,15.0,14.75,14.75,2.543861389160156,24000
ES,1973-03-20,0.0,14.875,14.625,14.625,2.522302627563477,11200
ES,1973-03-21,0.0,14.875,14.625,14.625,2.522302627563477,9500
ES,1973-03-22,0.0,14.625,14.5,14.625,2.522302627563477,21800
ES,1973-03-23,0.0,14.75,14.375,14.5,2.500744581222534,15600
ES,1973-03-26,0.0,14.875,14.375,14.75,2.543861389160156,14100
ES,1973-03-27,0.0,14.75,14.5,14.75,2.543861389160156,16600
ES,1973-03-28,0.0,14.75,14.5,14.625,2.522302627563477,21000
