Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AJG,1984-06-20,0.0,1.875,1.84375,1.84375,0.6422643661499023,2004000
AJG,1984-06-21,0.0,1.84375,1.78125,1.78125,0.6204927563667297,626400
AJG,1984-06-22,0.0,1.8125,1.78125,1.78125,0.6204927563667297,229600
AJG,1984-06-25,0.0,1.8125,1.75,1.75,0.609606921672821,102400
AJG,1984-06-26,0.0,1.75,1.71875,1.71875,0.5987208485603333,129600
AJG,1984-06-27,0.0,1.78125,1.75,1.75,0.609606921672821,213600
AJG,1984-06-28,0.0,1.78125,1.75,1.75,0.609606921672821,212000
AJG,1984-06-29,0.0,1.875,1.8125,1.8125,0.6313784718513489,208000
AJG,1984-07-02,0.0,1.875,1.8125,1.8125,0.6313784718513489,144800
AJG,1984-07-03,0.0,1.875,1.8125,1.8125,0.6313784718513489,48000
AJG,1984-07-05,0.0,1.90625,1.84375,1.84375,0.6422643661499023,108000
AJG,1984-07-06,0.0,1.90625,1.84375,1.84375,0.6422643661499023,2400
AJG,1984-07-09,0.0,1.875,1.84375,1.84375,0.6422643661499023,76800
AJG,1984-07-10,0.0,1.90625,1.84375,1.84375,0.6422643661499023,89600
AJG,1984-07-11,0.0,1.90625,1.84375,1.84375,0.6422643661499023,82400
AJG,1984-07-12,0.0,1.875,1.8125,1.8125,0.6313784718513489,58400
AJG,1984-07-13,0.0,1.875,1.8125,1.8125,0.6313784718513489,323200
AJG,1984-07-16,0.0,1.875,1.8125,1.8125,0.6313784718513489,32000
AJG,1984-07-17,0.0,1.875,1.8125,1.8125,0.6313784718513489,334400
AJG,1984-07-18,0.0,1.875,1.8125,1.8125,0.6313784718513489,420800
AJG,1984-07-19,0.0,1.875,1.8125,1.8125,0.6313784718513489,404000
AJG,1984-07-20,0.0,1.875,1.8125,1.8125,0.6313784718513489,53600
AJG,1984-07-23,0.0,1.90625,1.84375,1.84375,0.6422643661499023,153600
AJG,1984-07-24,0.0,1.96875,1.875,1.875,0.6531500220298767,82400
AJG,1984-07-25,0.0,1.96875,1.875,1.875,0.6531500220298767,2400
AJG,1984-07-26,0.0,2.03125,1.96875,1.96875,0.6858072280883789,147200
AJG,1984-07-27,0.0,2.125,2.03125,2.03125,0.7075791358947754,128000
AJG,1984-07-30,0.0,2.125,2.03125,2.03125,0.7075791358947754,153600
AJG,1984-07-31,0.0,2.125,2.03125,2.03125,0.7075791358947754,131200
AJG,1984-08-01,0.0,2.125,2.03125,2.03125,0.7075791358947754,124000
AJG,1984-08-02,0.0,2.15625,2.09375,2.09375,0.7293506860733032,103200
AJG,1984-08-03,0.0,2.21875,2.125,2.125,0.7402368187904358,72000
AJG,1984-08-06,0.0,2.25,2.15625,2.15625,0.7511223554611206,52000
AJG,1984-08-07,0.0,2.25,2.15625,2.15625,0.7511223554611206,24000
AJG,1984-08-08,0.0,2.28125,2.21875,2.21875,0.7728945016860962,19200
AJG,1984-08-09,0.0,2.28125,2.21875,2.21875,0.7728945016860962,40000
AJG,1984-08-10,0.0,2.3125,2.25,2.25,0.7837806940078735,19200
AJG,1984-08-13,0.0,2.3125,2.25,2.25,0.7837806940078735,160800
AJG,1984-08-14,0.0,2.3125,2.25,2.25,0.7837806940078735,80000
AJG,1984-08-15,0.0,2.3125,2.25,2.25,0.7837806940078735,75200
AJG,1984-08-16,0.0,2.375,2.28125,2.28125,0.794666051864624,68000
AJG,1984-08-17,0.0,2.40625,2.34375,2.34375,0.8164375424385071,166400
AJG,1984-08-20,0.0,2.4375,2.375,2.375,0.8273236155509949,40000
AJG,1984-08-21,0.0,2.4375,2.40625,2.40625,0.8382096886634827,52800
AJG,1984-08-22,0.0,2.5,2.4375,2.4375,0.8490952849388123,223200
AJG,1984-08-23,0.0,2.53125,2.46875,2.46875,0.859981119632721,57600
AJG,1984-08-24,0.0,2.5625,2.46875,2.46875,0.859981119632721,800
AJG,1984-08-27,2.46875,2.46875,2.46875,2.46875,0.859981119632721,0
AJG,1984-08-28,0.0,2.5625,2.5,2.5,0.870867133140564,9600
AJG,1984-08-29,0.0,2.6875,2.625,2.625,0.9144100546836852,477600
AJG,1984-08-30,0.0,2.71875,2.65625,2.65625,0.9252960085868835,12800
