Ticker,Date,Open,High,Low,Close,Adj Close,Volume
FDS,1996-06-28,4.111111164093018,4.555555820465088,4.083333015441895,4.444444179534912,3.534895181655884,7850250
FDS,1996-07-01,4.388888835906982,4.5,4.388888835906982,4.472221851348877,3.5569863319396973,663750
FDS,1996-07-02,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,3.623267412185669,1340100
FDS,1996-07-03,4.583333015441895,4.583333015441895,4.4166669845581055,4.5,3.57908296585083,660600
FDS,1996-07-05,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,3.512802124023437,502650
FDS,1996-07-08,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,3.2918710708618164,584550
FDS,1996-07-09,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,3.2697784900665283,238500
FDS,1996-07-10,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,3.137218713760376,520200
FDS,1996-07-11,3.8888890743255615,3.8888890743255615,3.694443941116333,3.833333015441896,3.0488455295562744,192600
FDS,1996-07-12,3.833333015441896,3.8888890743255615,3.833333015441896,3.86111092567444,3.0709385871887207,49500
FDS,1996-07-15,3.833333015441896,3.944443941116333,3.833333015441896,3.833333015441896,3.0488455295562744,342900
FDS,1996-07-16,3.805556058883667,3.805556058883667,3.444443941116333,3.5,2.7837281227111816,350550
FDS,1996-07-17,3.555556058883667,3.86111092567444,3.555556058883667,3.805556058883667,3.026753664016724,181800
FDS,1996-07-18,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,3.026753664016724,8100
FDS,1996-07-19,3.805556058883667,3.833333015441896,3.805556058883667,3.833333015441896,3.0488455295562744,33750
FDS,1996-07-22,3.8888890743255615,3.944443941116333,3.86111092567444,3.8888890743255615,3.0930325984954834,206100
FDS,1996-07-23,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,3.0046608448028564,11700
FDS,1996-07-24,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,3.026753664016724,54450
FDS,1996-07-25,3.805556058883667,3.86111092567444,3.805556058883667,3.86111092567444,3.0709385871887207,46350
FDS,1996-07-26,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.0930325984954834,22500
FDS,1996-07-29,3.9166669845581055,4.083333015441895,3.9166669845581055,4.055555820465088,3.225590944290161,79200
FDS,1996-07-30,4.055555820465088,4.222221851348877,4.027778148651123,4.222221851348877,3.358150720596313,212400
FDS,1996-07-31,4.222221851348877,4.472221851348877,4.222221851348877,4.444444179534912,3.534895181655884,257400
FDS,1996-08-01,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,3.4686145782470703,30150
FDS,1996-08-02,4.444444179534912,4.444444179534912,4.305555820465088,4.305555820465088,3.424429655075073,90000
FDS,1996-08-05,4.361111164093018,4.4166669845581055,4.361111164093018,4.388888835906982,3.490708351135254,25650
FDS,1996-08-06,4.4166669845581055,4.4166669845581055,4.361111164093018,4.361111164093018,3.4686145782470703,89100
FDS,1996-08-07,4.305555820465088,4.305555820465088,4.111111164093018,4.111111164093018,3.2697784900665283,71550
FDS,1996-08-08,4.083333015441895,4.111111164093018,4.055555820465088,4.083333015441895,3.2476844787597656,233100
FDS,1996-08-09,4.138888835906982,4.277778148651123,4.138888835906982,4.25,3.3802425861358643,70650
FDS,1996-08-12,4.25,4.277778148651123,4.25,4.277778148651123,3.402336835861206,4950
FDS,1996-08-13,4.25,4.277778148651123,4.222221851348877,4.222221851348877,3.358150720596313,114750
FDS,1996-08-14,4.222221851348877,4.277778148651123,4.222221851348877,4.277778148651123,3.402336835861206,40050
FDS,1996-08-15,4.305555820465088,4.361111164093018,4.305555820465088,4.333333015441895,3.4465222358703613,252000
FDS,1996-08-16,4.361111164093018,4.388888835906982,4.333333015441895,4.388888835906982,3.490708351135254,12150
FDS,1996-08-19,4.333333015441895,4.333333015441895,4.305555820465088,4.305555820465088,3.424429655075073,234900
FDS,1996-08-20,4.305555820465088,4.361111164093018,4.305555820465088,4.333333015441895,3.4465222358703613,21150
FDS,1996-08-21,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.4465222358703613,0
FDS,1996-08-22,4.361111164093018,4.361111164093018,4.333333015441895,4.333333015441895,3.4465222358703613,13050
FDS,1996-08-23,4.333333015441895,4.361111164093018,4.305555820465088,4.305555820465088,3.424429655075073,71550
FDS,1996-08-26,4.305555820465088,4.305555820465088,4.305555820465088,4.305555820465088,3.424429655075073,0
FDS,1996-08-27,4.305555820465088,4.333333015441895,4.305555820465088,4.333333015441895,3.4465222358703613,11250
FDS,1996-08-28,4.361111164093018,4.527778148651123,4.361111164093018,4.527778148651123,3.6011745929718018,56700
FDS,1996-08-29,4.527778148651123,4.527778148651123,4.4166669845581055,4.4166669845581055,3.512802124023437,326250
FDS,1996-08-30,4.444444179534912,4.5,4.444444179534912,4.5,3.57908296585083,47700
FDS,1996-09-03,4.444444179534912,4.444444179534912,4.361111164093018,4.388888835906982,3.490708351135254,240750
FDS,1996-09-04,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.4465222358703613,51300
FDS,1996-09-05,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,3.534895181655884,92700
FDS,1996-09-06,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,3.534895181655884,222750
FDS,1996-09-09,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,3.534895181655884,42750
FDS,1996-09-10,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,3.534895181655884,8100
FDS,1996-09-11,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,3.490708351135254,2250
FDS,1996-09-12,4.361111164093018,4.388888835906982,4.333333015441895,4.361111164093018,3.4686145782470703,4950
FDS,1996-09-13,4.361111164093018,4.388888835906982,4.361111164093018,4.361111164093018,3.4686145782470703,6750
FDS,1996-09-16,4.333333015441895,4.361111164093018,4.333333015441895,4.361111164093018,3.4686145782470703,6750
FDS,1996-09-17,4.333333015441895,4.388888835906982,4.333333015441895,4.361111164093018,3.4686145782470703,22050
FDS,1996-09-18,4.333333015441895,4.388888835906982,4.333333015441895,4.388888835906982,3.490708351135254,11700
FDS,1996-09-19,4.361111164093018,4.388888835906982,4.333333015441895,4.333333015441895,3.4465222358703613,93600
FDS,1996-09-20,4.361111164093018,4.4166669845581055,4.333333015441895,4.333333015441895,3.4465222358703613,79650
FDS,1996-09-23,4.333333015441895,4.444444179534912,4.333333015441895,4.444444179534912,3.534895181655884,76500
FDS,1996-09-24,4.444444179534912,4.444444179534912,4.388888835906982,4.388888835906982,3.490708351135254,4950
FDS,1996-09-25,4.361111164093018,4.388888835906982,4.361111164093018,4.388888835906982,3.490708351135254,9450
FDS,1996-09-26,4.361111164093018,4.388888835906982,4.333333015441895,4.333333015441895,3.4465222358703613,113850
FDS,1996-09-27,4.361111164093018,4.361111164093018,4.277778148651123,4.277778148651123,3.402336835861206,406350
FDS,1996-09-30,4.277778148651123,4.277778148651123,4.25,4.25,3.3802425861358643,2250
FDS,1996-10-01,4.25,4.277778148651123,4.138888835906982,4.25,3.3802425861358643,54900
FDS,1996-10-02,4.277778148651123,4.333333015441895,4.277778148651123,4.333333015441895,3.4465222358703613,15750
FDS,1996-10-03,4.333333015441895,4.472221851348877,4.333333015441895,4.444444179534912,3.534895181655884,51300
FDS,1996-10-04,4.472221851348877,4.555555820465088,4.444444179534912,4.555555820465088,3.623267412185669,392400
FDS,1996-10-07,4.527778148651123,4.6666669845581055,4.5,4.6666669845581055,3.7116386890411377,72900
FDS,1996-10-08,4.638888835906982,4.638888835906982,4.388888835906982,4.4166669845581055,3.512802124023437,342450
FDS,1996-10-09,4.4166669845581055,4.472221851348877,4.388888835906982,4.472221851348877,3.5569863319396973,560700
FDS,1996-10-10,4.472221851348877,4.555555820465088,4.472221851348877,4.555555820465088,3.623267412185669,58050
FDS,1996-10-11,4.555555820465088,4.555555820465088,4.527778148651123,4.555555820465088,3.623267412185669,223200
FDS,1996-10-14,4.527778148651123,4.527778148651123,4.5,4.527778148651123,3.6011745929718018,24300
FDS,1996-10-15,4.527778148651123,4.555555820465088,4.527778148651123,4.555555820465088,3.623267412185669,14850
FDS,1996-10-16,4.583333015441895,4.583333015441895,4.555555820465088,4.555555820465088,3.623267412185669,10350
FDS,1996-10-17,4.555555820465088,4.611111164093018,4.555555820465088,4.583333015441895,3.645359992980957,52650
FDS,1996-10-18,4.583333015441895,4.833333015441895,4.583333015441895,4.833333015441895,3.844198226928711,57600
FDS,1996-10-21,4.777778148651123,5.083333015441895,4.75,5.055555820465088,4.020942687988281,103500
FDS,1996-10-22,5.0,5.111111164093018,4.9166669845581055,5.083333015441895,4.043036937713623,44100
FDS,1996-10-23,5.083333015441895,5.138888835906982,5.055555820465088,5.111111164093018,4.065129280090332,53550
FDS,1996-10-24,5.138888835906982,5.1666669845581055,5.111111164093018,5.1666669845581055,4.109316349029541,9900
