Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ABT,1980-03-17,0.0,0.5120279788970947,0.4979990124702453,0.501505970954895,0.2030268758535385,7513463
ABT,1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.2044466733932495,5303621
ABT,1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.2072866410017013,2523497
ABT,1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.2023172825574875,4654925
ABT,1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.2044466733932495,1333034
ABT,1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.4892320036888122,0.1980579793453216,4106029
ABT,1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.4874779880046844,0.1973478645086288,8575613
ABT,1980-03-26,0.0,0.4962460100650787,0.4874779880046844,0.4874779880046844,0.1973478645086288,3728217
ABT,1980-03-27,0.0,0.4909850060939789,0.4787110090255737,0.4909850060939789,0.198767676949501,4277113
ABT,1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.2051567286252975,2644682
ABT,1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.2079962641000747,4056129
ABT,1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.2087064236402511,7584748
ABT,1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.2101260721683502,4932938
ABT,1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.2101260721683502,3279120
ABT,1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.2101260721683502,2701710
ABT,1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.209416002035141,5004223
ABT,1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.2122555375099182,1632432
ABT,1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.2214840948581695,3079522
ABT,1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.2243236899375915,4220085
ABT,1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.218644693493843,4597897
ABT,1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.2207740694284439,2423698
ABT,1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.217224895954132,4904423
ABT,1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.2150950133800506,2644682
ABT,1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.2136754095554351,2388055
ABT,1980-04-21,0.0,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.217224895954132,2530625
ABT,1980-04-22,0.0,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.2243236899375915,2067272
ABT,1980-04-23,0.0,0.555866003036499,0.5453439950942993,0.5506049990653992,0.2229039520025253,4776110
ABT,1980-04-24,0.0,0.5628799796104431,0.5488510131835938,0.5576189756393433,0.2257434427738189,2587654
ABT,1980-04-25,0.0,0.5576189756393433,0.5470979809761047,0.5506049990653992,0.2229039520025253,6465570
ABT,1980-04-28,0.0,0.5593730211257935,0.5523589849472046,0.555866003036499,0.2250338196754455,3100907
ABT,1980-04-29,0.0,0.5593730211257935,0.5506049990653992,0.5576189756393433,0.2257434427738189,1525504
ABT,1980-04-30,0.0,0.5628799796104431,0.5576189756393433,0.5628799796104431,0.2278733104467392,4298499
ABT,1980-05-01,0.0,0.5716469883918762,0.5593730211257935,0.5663869976997375,0.2292929887771606,5339263
ABT,1980-05-02,0.0,0.5681399703025818,0.5628799796104431,0.5681399703025818,0.230002611875534,3464462
ABT,1980-05-05,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.2292929887771606,1860544
ABT,1980-05-06,0.0,0.5751540064811707,0.5628799796104431,0.5716469883918762,0.2314223349094391,3243478
ABT,1980-05-07,0.0,0.5786610245704651,0.5646330118179321,0.5734009742736816,0.2321324497461319,3264863
ABT,1980-05-08,0.0,0.5804150104522705,0.5611259937286377,0.5611259937286377,0.2271631956100464,3892173
ABT,1980-05-09,0.0,0.5646330118179321,0.5541120171546936,0.5646330118179321,0.2285830825567245,1055021
ABT,1980-05-12,0.0,0.5716469883918762,0.5576189756393433,0.5663869976997375,0.2292929887771606,1055021
ABT,1980-05-13,0.0,0.569894015789032,0.5611259937286377,0.5611259937286377,0.2271631956100464,1603918
ABT,1980-05-14,0.0,0.569894015789032,0.5628799796104431,0.5663869976997375,0.2292929887771606,3550004
ABT,1980-05-15,0.0,0.5821679830551147,0.5646330118179321,0.5751540064811707,0.2328421771526336,4391170
ABT,1980-05-16,0.0,0.5769079923629761,0.5681399703025818,0.569894015789032,0.230712741613388,3386048
ABT,1980-05-19,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.2292929887771606,2708839
ABT,1980-05-20,0.0,0.5681399703025818,0.5628799796104431,0.5663869976997375,0.2292929887771606,1632432
ABT,1980-05-21,0.0,0.5681399703025818,0.5646330118179321,0.5681399703025818,0.230002611875534,2395184
ABT,1980-05-22,0.0,0.5786610245704651,0.5628799796104431,0.5751540064811707,0.2328421771526336,3236349
ABT,1980-05-23,0.0,0.5979499816894531,0.5786610245704651,0.5944430232048035,0.2406510263681411,5353520
ABT,1980-05-27,0.0,0.5997040271759033,0.5926889777183533,0.5961959958076477,0.2413608431816101,1917573
ABT,1980-05-28,0.0,0.604964017868042,0.5944430232048035,0.603210985660553,0.2442007660865783,3628418
ABT,1980-05-29,0.0,0.6084709763526917,0.5961959958076477,0.5997040271759033,0.2427807748317718,3535747
ABT,1980-05-30,0.0,0.5997040271759033,0.5821679830551147,0.5979499816894531,0.2420707643032074,3393177
ABT,1980-06-02,0.0,0.6014569997787476,0.5944430232048035,0.5944430232048035,0.2406510263681411,1261748
ABT,1980-06-03,0.0,0.5979499816894531,0.5891820192337036,0.5979499816894531,0.2420707643032074,3364663
ABT,1980-06-04,0.0,0.603210985660553,0.5961959958076477,0.6014569997787476,0.2434907108545303,3571390
ABT,1980-06-05,0.0,0.603210985660553,0.5926889777183533,0.5961959958076477,0.2413608431816101,7000209
ABT,1980-06-06,0.0,0.6084709763526917,0.5926889777183533,0.6067180037498474,0.2456204146146774,3492976
ABT,1980-06-09,0.0,0.6067180037498474,0.6014569997787476,0.6067180037498474,0.2456204146146774,1653817
ABT,1980-06-10,0.0,0.62425297498703,0.603210985660553,0.62425297498703,0.2527192831039428,5225207
ABT,1980-06-11,0.0,0.652309000492096,0.6295130252838135,0.6435409784317017,0.260527491569519,8247700
ABT,1980-06-12,0.0,0.6417880058288574,0.626006007194519,0.6312670111656189,0.2555586993694305,2986851
ABT,1980-06-13,0.0,0.6365270018577576,0.6277599930763245,0.6312670111656189,0.2555586993694305,2509240
ABT,1980-06-16,0.0,0.638280987739563,0.62425297498703,0.626006007194519,0.2534287869930267,1418576
ABT,1980-06-17,0.0,0.638280987739563,0.626006007194519,0.6347740292549133,0.2569784522056579,1047893
ABT,1980-06-18,0.0,0.6347740292549133,0.6295130252838135,0.6330199837684631,0.2562683522701263,1561146
ABT,1980-06-19,0.0,0.6365270018577576,0.6295130252838135,0.6312670111656189,0.2555586993694305,2644682
ABT,1980-06-20,0.0,0.6347740292549133,0.6224989891052246,0.62425297498703,0.2527192831039428,6764968
ABT,1980-06-23,0.0,0.6277599930763245,0.6154850125312805,0.6154850125312805,0.2491695880889892,4127414
ABT,1980-06-24,0.0,0.6277599930763245,0.6172389984130859,0.626006007194519,0.2534287869930267,4861652
ABT,1980-06-25,0.0,0.6295130252838135,0.6224989891052246,0.6295130252838135,0.2548485696315765,3157935
ABT,1980-06-26,0.0,0.6330199837684631,0.6207460165023804,0.6207460165023804,0.2512993514537811,1375805
ABT,1980-06-27,0.0,0.626006007194519,0.6119779944419861,0.6119779944419861,0.2477498054504394,2138557
ABT,1980-06-30,0.0,0.6067180037498474,0.5856750011444092,0.590936005115509,0.2392314672470092,3492976
ABT,1980-07-01,0.0,0.5997040271759033,0.5856750011444092,0.5979499816894531,0.2420707643032074,4818881
ABT,1980-07-02,0.0,0.6224989891052246,0.5997040271759033,0.6189919710159302,0.2505894005298614,4441069
ABT,1980-07-03,0.0,0.6224989891052246,0.6102250218391418,0.6172389984130859,0.2498796880245208,14107346
ABT,1980-07-07,0.0,0.6224989891052246,0.6137319803237915,0.6172389984130859,0.2498796880245208,3749603
ABT,1980-07-08,0.0,0.6172389984130859,0.6084709763526917,0.6119779944419861,0.2477498054504394,1803516
ABT,1980-07-09,0.0,0.6172389984130859,0.6014569997787476,0.603210985660553,0.2442007660865783,6950309
ABT,1980-07-10,0.0,0.6067180037498474,0.5961959958076477,0.5961959958076477,0.2413608431816101,5104022
ABT,1980-07-11,0.0,0.5979499816894531,0.5874289870262146,0.5926889777183533,0.2399409264326095,7021595
ABT,1980-07-14,0.0,0.5944430232048035,0.5839220285415649,0.5944430232048035,0.2406510263681411,6116272
ABT,1980-07-15,0.0,0.603210985660553,0.5961959958076477,0.5979499816894531,0.2420707643032074,15582950
ABT,1980-07-16,0.0,0.5997040271759033,0.590936005115509,0.5961959958076477,0.2413608431816101,2929823
ABT,1980-07-17,0.0,0.603210985660553,0.5926889777183533,0.603210985660553,0.2442007660865783,5431934
ABT,1980-07-18,0.0,0.6172389984130859,0.5997040271759033,0.6067180037498474,0.2456204146146774,13529936
ABT,1980-07-21,0.0,0.6347740292549133,0.6084709763526917,0.6277599930763245,0.2541389465332031,3856531
ABT,1980-07-22,0.0,0.6417880058288574,0.6295130252838135,0.640034019947052,0.2591078579425812,5004223
ABT,1980-07-23,0.0,0.640034019947052,0.6347740292549133,0.6347740292549133,0.2569784522056579,3300506
ABT,1980-07-24,0.0,0.640034019947052,0.6347740292549133,0.640034019947052,0.2591078579425812,2302513
