Ticker,Date,Open,High,Low,Close,Adj Close,Volume
D,1980-03-17,0.0,3.291666984558105,3.166666984558105,3.166666984558105,0.4271378815174103,375600
D,1980-03-18,0.0,3.291666984558105,3.166666984558105,3.25,0.4383780658245086,429000
D,1980-03-19,0.0,3.291666984558105,3.25,3.25,0.4383780658245086,223200
D,1980-03-20,0.0,3.3333330154418945,3.25,3.291666984558105,0.4439984858036041,207300
D,1980-03-21,0.0,3.3333330154418945,3.25,3.291666984558105,0.4439984858036041,305700
D,1980-03-24,0.0,3.291666984558105,3.2083330154418945,3.2083330154418945,0.4327579438686371,385500
D,1980-03-25,0.0,3.25,3.166666984558105,3.2083330154418945,0.4327579438686371,206700
D,1980-03-26,0.0,3.291666984558105,3.2083330154418945,3.25,0.4383780658245086,131700
D,1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.4215175807476043,380400
D,1980-03-28,0.0,3.2083330154418945,3.125,3.166666984558105,0.4271378815174103,234000
D,1980-03-31,0.0,3.25,3.166666984558105,3.25,0.4383780658245086,172200
D,1980-04-01,0.0,3.416666984558105,3.25,3.416666984558105,0.4608592391014099,1267800
D,1980-04-02,0.0,3.5,3.416666984558105,3.416666984558105,0.4608592391014099,236400
D,1980-04-03,0.0,3.5,3.416666984558105,3.5,0.4720999002456665,199500
D,1980-04-07,0.0,3.5,3.375,3.416666984558105,0.4608592391014099,250200
D,1980-04-08,0.0,3.375,3.291666984558105,3.375,0.4552391469478607,513600
D,1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.4720999002456665,222900
D,1980-04-10,0.0,3.625,3.5,3.625,0.488960325717926,970200
D,1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.4945803880691528,209100
D,1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.488960325717926,156600
D,1980-04-15,0.0,3.625,3.541666984558105,3.541666984558105,0.4777199029922485,151500
D,1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.488960325717926,350100
D,1980-04-17,0.0,3.708333015441896,3.625,3.6666669845581055,0.4945803880691528,300300
D,1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.4945803880691528,306900
D,1980-04-21,0.0,3.75,3.6666669845581055,3.708333015441896,0.5002005696296692,212100
D,1980-04-22,0.0,3.708333015441896,3.6666669845581055,3.6666669845581055,0.4945803880691528,275400
D,1980-04-23,0.0,3.75,3.6666669845581055,3.708333015441896,0.5002005696296692,490800
D,1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5058212280273438,412500
D,1980-04-25,0.0,3.75,3.708333015441896,3.75,0.5058212280273438,951300
D,1980-04-28,0.0,3.7916669845581055,3.708333015441896,3.708333015441896,0.5002005696296692,237600
D,1980-04-29,0.0,3.7916669845581055,3.708333015441896,3.75,0.5058212280273438,187800
D,1980-04-30,0.0,3.75,3.708333015441896,3.75,0.5058212280273438,185400
D,1980-05-01,0.0,3.7916669845581055,3.708333015441896,3.7916669845581055,0.5114412307739258,141300
D,1980-05-02,0.0,3.833333015441896,3.75,3.833333015441896,0.5170615911483765,503100
