Ticker,Date,Open,High,Low,Close,Adj Close,Volume
EBAY,1998-09-24,0.9382010102272034,0.9513540267944336,0.7759889960289001,0.8307909965515137,0.7743129730224609,518656090
EBAY,1998-09-25,0.7979099750518799,0.8088700175285339,0.7211880087852478,0.7869489789009094,0.7334513664245605,121255834
EBAY,1998-09-28,0.8329830169677734,0.8921679854393005,0.8066779971122742,0.8461350202560425,0.78861403465271,89772883
EBAY,1998-09-29,0.865863025188446,0.8812080025672913,0.8373669981956482,0.8570950031280518,0.7988288402557373,39289536
EBAY,1998-09-30,0.8275020122528076,0.841750979423523,0.7584530115127563,0.7902370095252991,0.7365160584449768,44113766
EBAY,1998-10-01,0.7474920153617859,0.7584530115127563,0.7014589905738831,0.7014589905738831,0.6537730693817139,44433101
EBAY,1998-10-02,0.7102270126342773,0.7321479916572571,0.6137769818305969,0.7014589905738831,0.6537730693817139,46816704
EBAY,1998-10-05,0.686115026473999,0.686115026473999,0.6115850210189819,0.6291210055351257,0.5863527059555054,33832339
EBAY,1998-10-06,0.670769989490509,0.670769989490509,0.5611670017242432,0.640080988407135,0.5965675711631775,40270349
EBAY,1998-10-07,0.6137769818305969,0.624737024307251,0.5414389967918396,0.5414389967918396,0.5046312808990479,35058355
EBAY,1998-10-08,0.4888289868831634,0.5129420161247253,0.442795991897583,0.5085579752922058,0.4739857316017151,57172262
EBAY,1998-10-09,0.5392469763755798,0.5655509829521179,0.5173259973526001,0.5392469763755798,0.5025883913040161,38519712
EBAY,1998-10-12,0.5611670017242432,0.5611670017242432,0.5523989796638489,0.5523989796638489,0.5148463249206543,28198368
EBAY,1998-10-13,0.5534949898719788,0.5567830204963684,0.5129420161247253,0.5151339769363403,0.480114609003067,15430694
EBAY,1998-10-14,0.5107499957084656,0.5633590221405029,0.5107499957084656,0.5282859802246094,0.4923725724220276,30935520
EBAY,1998-10-15,0.5282859802246094,0.5743200182914734,0.5282859802246094,0.5721279978752136,0.533234179019928,29144966
EBAY,1998-10-16,0.5852800011634827,0.640080988407135,0.5787039995193481,0.6313130259513855,0.5883957743644714,43343942
EBAY,1998-10-19,0.6510419845581055,0.8066779971122742,0.6488500237464905,0.7957180142402649,0.7416242957115173,78151392
EBAY,1998-10-20,0.8592870235443115,0.9097049832344056,0.7935259938240051,0.8154460191726685,0.7600112557411194,109292198
EBAY,1998-10-21,0.8592870235443115,0.903128981590271,0.8285980224609375,0.8866879940032959,0.8264101147651672,65703053
EBAY,1998-10-22,0.9075130224227904,0.9382010102272034,0.8636710047721863,0.9042249917984008,0.8427549600601196,53323142
EBAY,1998-10-23,0.9053210020065308,0.91628098487854,0.8680559992790222,0.8790159821510315,0.8192597031593323,32309798
EBAY,1998-10-26,1.0521889925003052,1.2889310121536257,1.0302679538726809,1.2867389917373655,1.1992651224136353,389981434
EBAY,1998-10-27,1.4292229413986206,1.5925309658050537,1.4073020219802856,1.4467589855194092,1.3484066724777222,571032634
EBAY,1998-10-28,1.367845058441162,1.4862159490585327,1.341539978981018,1.402917981147766,1.3075461387634275,254555136
EBAY,1998-10-29,1.4248390197753906,1.4544310569763184,1.398534059524536,1.4007259607315063,1.3055033683776855,81150854
EBAY,1998-10-30,1.418262004852295,1.479640007019043,1.404013991355896,1.4577200412750244,1.358622670173645,94944960
EBAY,1998-11-02,1.523481011390686,1.5388259887695312,1.4686800241470337,1.4730639457702637,1.3729233741760254,123707866
EBAY,1998-11-03,1.4905999898910522,1.4993690252304075,1.4555269479751587,1.4730639457702637,1.3729233741760254,45978451
EBAY,1998-11-04,1.4993690252304075,1.5037529468536377,1.4325109720230105,1.4500470161437988,1.3514714241027832,44632685
EBAY,1998-11-05,1.420454978942871,1.4686800241470337,1.3809969425201416,1.4237430095672607,1.3269556760787964,66085114
EBAY,1998-11-06,1.4094940423965454,1.4807360172271729,1.4073020219802856,1.4730639457702637,1.3729233741760254,48966509
EBAY,1998-11-09,1.4840240478515625,1.8062570095062256,1.4818320274353027,1.8062570095062256,1.6834660768508911,202355366
EBAY,1998-11-10,1.9761420488357544,2.455106973648072,1.9487409591674805,2.295085906982422,2.139063835144043,577698739
EBAY,1998-11-11,2.2315170764923096,2.3718080520629883,2.001349925994873,2.033134937286377,1.8949203491210933,306874656
EBAY,1998-11-12,1.996966004371643,2.3301589488983154,1.9728540182113647,2.2095959186553955,2.059385299682617,223699450
EBAY,1998-11-13,2.2797420024871826,2.3312549591064453,2.0999929904937744,2.173427104949951,2.0256755352020264,135688608
EBAY,1998-11-16,2.270973920822144,2.2797420024871826,2.142738103866577,2.2380928993225098,2.0859451293945312,82411085
EBAY,1998-11-17,2.235901117324829,2.332350969314575,2.174523115158081,2.255629062652588,2.1022891998291016,81555725
EBAY,1998-11-18,2.2885100841522217,2.604166984558105,2.198636054992676,2.58663010597229,2.4107885360717773,201192077
EBAY,1998-11-19,2.648008108139038,2.720345973968506,2.486891031265259,2.5208680629730225,2.349496603012085,135973728
EBAY,1998-11-20,2.630470991134644,2.630470991134644,2.4616830348968506,2.577862024307251,2.402616500854492,67214189
EBAY,1998-11-23,2.6830809116363525,3.4283809661865234,2.660063982009888,3.38454008102417,3.15445613861084,162518400
EBAY,1998-11-24,3.314393997192383,4.105727195739746,3.121493101119995,3.4513978958129883,3.216768741607666,342451930
EBAY,1998-11-25,3.524832010269165,3.757189989089966,3.4283809661865234,3.5862090587615967,3.342415332794189,195546701
EBAY,1998-11-27,3.700196027755737,3.8602170944213854,3.6300508975982666,3.8229520320892334,3.563063621520996,66632544
EBAY,1998-11-30,3.935842990875244,3.945707082748413,3.2968571186065674,3.4656460285186768,3.230048418045044,135768442
EBAY,1998-12-01,3.280416965484619,3.665122985839844,3.191638946533203,3.634434938430786,3.387362241744995,147874637
EBAY,1998-12-02,3.612514019012451,3.7528059482574463,3.472222089767456,3.5599050521850586,3.317899703979492,72072634
EBAY,1998-12-03,3.4766058921813965,3.651971101760864,3.244247913360596,3.2793209552764893,3.056389331817627,76469184
EBAY,1998-12-04,3.4196128845214844,3.4716739654541016,2.810220003128052,3.200407028198242,2.9828402996063232,138288902
EBAY,1998-12-07,3.209175109863281,3.209175109863281,2.928591012954712,3.0557310581207275,2.8480000495910645,115382362
EBAY,1998-12-08,2.946127891540528,3.191638946533203,2.919822931289673,3.101763963699341,2.8909029960632324,120868070
EBAY,1998-12-09,3.114917039871216,3.4108450412750244,3.029426097869873,3.1483449935913086,2.934317350387573,119431066
EBAY,1998-12-10,3.2267119884490967,3.342890977859497,3.1587579250335693,3.26397705078125,3.042088508605957,114025190
EBAY,1998-12-11,3.1960229873657227,3.3889238834381104,3.192734956741333,3.3670029640197754,3.138110637664795,60257261
EBAY,1998-12-14,3.259592056274414,3.38454008102417,3.2530159950256348,3.305625915527344,3.0809059143066406,46685549
EBAY,1998-12-15,3.375771999359131,3.408652067184448,3.3187780380249023,3.402076005935669,3.1707992553710938,40424314
EBAY,1998-12-16,3.5094869136810303,3.963243961334229,3.5072948932647705,3.91940188407898,3.65295672416687,123251674
EBAY,1998-12-17,3.8229520320892334,4.270132064819336,3.779110908508301,4.179161071777344,3.895057678222656,106326950
EBAY,1998-12-18,4.384119033813477,4.598940849304199,4.296436786651611,4.423575878143311,4.122857570648193,83830982
EBAY,1998-12-21,4.533178806304932,5.269711017608643,4.506874084472656,5.197372913360596,4.84404993057251,132164525
EBAY,1998-12-22,5.368353843688965,5.454939842224121,4.94966983795166,5.278479099273682,4.919644355773926,105979104
EBAY,1998-12-23,5.4034271240234375,5.45822811126709,5.146955966949463,5.225870132446289,4.870609760284424,42699571
EBAY,1998-12-24,5.085577964782715,5.210525035858154,4.945285797119141,5.015431880950928,4.674478530883789,26213933
EBAY,1998-12-28,5.041737079620361,5.296016216278076,4.840066909790039,5.008855819702148,4.668349742889404,60770477
EBAY,1998-12-29,5.103114128112793,5.103114128112793,4.7348480224609375,4.803897857666016,4.47732400894165,33729696
EBAY,1998-12-30,4.723887920379639,4.732656002044678,4.0224289894104,4.434535980224609,4.133070468902588,99484070
EBAY,1998-12-31,4.274516105651856,4.525506973266602,4.226291179656982,4.230675220489502,3.943069458007813,37441958
EBAY,1999-01-04,4.14518404006958,4.401655197143555,4.068461894989014,4.208754062652588,3.922638177871704,44689709
EBAY,1999-01-05,3.999413013458252,4.077230930328369,3.853641033172608,3.928170919418335,3.661129713058472,75265978
EBAY,1999-01-06,4.103535175323486,4.997896194458008,4.085999011993408,4.962822914123535,4.625444889068604,108921542
EBAY,1999-01-07,4.772112846374512,5.523990154266357,4.737040996551514,5.225870132446289,4.870609760284424,118450253
EBAY,1999-01-08,5.523990154266357,5.629209041595459,5.034064769744873,5.127226829528809,4.7786736488342285,89453549
EBAY,1999-01-11,5.332184791564941,5.348625183105469,4.875140190124512,5.111883163452148,4.764372825622559,43982611
EBAY,1999-01-12,4.910212993621826,5.129418849945068,4.208754062652588,4.217522144317627,3.930810689926148,63262426
EBAY,1999-01-13,3.805414915084839,4.138607978820801,3.724308967590332,3.779110908508301,3.522202968597412,77586854
EBAY,1999-01-14,3.936939001083374,4.239442825317383,3.842679977416992,3.9511868953704834,3.682581424713135,70641331
EBAY,1999-01-15,3.989547967910767,4.243826866149902,3.893098115921021,3.917210102081299,3.650914907455444,44786650
EBAY,1999-01-19,4.340278148651123,4.384119033813477,3.7440381050109854,4.03119707107544,3.7571518421173096,36757670
EBAY,1999-01-20,4.02681303024292,4.0443501472473145,3.6826601028442383,3.748421907424927,3.493600606918335,52302413
EBAY,1999-01-21,3.454685926437378,3.542367935180664,3.159853935241699,3.187253952026367,2.9705817699432373,90029491
EBAY,1999-01-22,2.911055088043213,3.858025074005127,2.911055088043213,3.4503018856048584,3.215747117996216,125966016
