Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XEL,1973-02-21,0.0,7.3125,7.25,7.25,1.119297742843628,10000
XEL,1973-02-22,0.0,7.28125,7.21875,7.25,1.119297742843628,10000
XEL,1973-02-23,0.0,7.28125,6.71875,7.21875,1.1144737005233765,8800
XEL,1973-02-26,0.0,7.25,7.125,7.125,1.0999996662139893,34000
XEL,1973-02-27,0.0,7.1875,7.125,7.125,1.0999996662139893,8400
XEL,1973-02-28,0.0,7.125,6.9375,6.96875,1.0758767127990725,31200
XEL,1973-03-01,0.0,7.0,6.9375,7.0,1.080701231956482,74800
XEL,1973-03-02,0.0,7.09375,7.03125,7.0625,1.0903507471084597,16800
XEL,1973-03-05,0.0,7.0625,7.0,7.0,1.080701231956482,12000
XEL,1973-03-06,0.0,7.09375,7.03125,7.09375,1.0951743125915527,27200
XEL,1973-03-07,0.0,7.0625,6.9375,7.0,1.080701231956482,34400
XEL,1973-03-08,0.0,7.09375,7.03125,7.0625,1.0903507471084597,39600
XEL,1973-03-09,0.0,7.0625,7.03125,7.0625,1.0903507471084597,13200
XEL,1973-03-12,0.0,7.0625,7.03125,7.0625,1.0903507471084597,22400
XEL,1973-03-13,0.0,7.125,7.03125,7.125,1.0999996662139893,30000
XEL,1973-03-14,0.0,7.15625,7.0625,7.15625,1.1048229932785034,56000
XEL,1973-03-15,0.0,7.125,7.0625,7.125,1.0999996662139893,17600
XEL,1973-03-16,0.0,7.09375,7.0,7.0,1.080701231956482,16800
XEL,1973-03-19,0.0,7.0,6.90625,6.9375,1.0710521936416626,13200
XEL,1973-03-20,0.0,7.0,6.9375,6.9375,1.0710521936416626,9600
XEL,1973-03-21,0.0,7.0,6.9375,6.96875,1.0758767127990725,14400
XEL,1973-03-22,0.0,7.03125,6.9375,6.9375,1.0710521936416626,12400
XEL,1973-03-23,0.0,7.0625,6.90625,7.0625,1.0903507471084597,22800
XEL,1973-03-26,0.0,6.9375,6.875,6.90625,1.0838372707366943,12400
XEL,1973-03-27,0.0,6.96875,6.90625,6.9375,1.088741660118103,9600
XEL,1973-03-28,0.0,7.0,6.90625,6.9375,1.088741660118103,16000
XEL,1973-03-29,0.0,6.96875,6.90625,6.9375,1.088741660118103,10800
XEL,1973-03-30,0.0,6.9375,6.875,6.875,1.0789331197738647,24400
XEL,1973-04-02,0.0,6.96875,6.90625,6.90625,1.0838372707366943,6400
XEL,1973-04-03,0.0,6.90625,6.875,6.875,1.0789331197738647,6800
XEL,1973-04-04,0.0,6.90625,6.84375,6.84375,1.074028253555298,11600
XEL,1973-04-05,0.0,6.90625,6.84375,6.84375,1.074028253555298,6400
XEL,1973-04-06,0.0,6.8125,6.75,6.78125,1.0642200708389282,14000
