Ticker,Date,Open,High,Low,Close,Adj Close,Volume
WYNN,2002-10-25,13.0,13.149999618530272,12.850000381469728,13.010000228881836,7.163098335266113,13965800
WYNN,2002-10-28,13.010000228881836,13.050000190734863,12.960000038146973,13.010000228881836,7.163098335266113,5505900
WYNN,2002-10-29,13.0,13.010000228881836,12.039999961853027,12.640000343322754,6.959382057189941,2235800
WYNN,2002-10-30,12.609999656677246,12.619999885559082,12.130000114440918,12.5,6.882298946380615,905800
WYNN,2002-10-31,12.5600004196167,13.020000457763672,12.5,12.609999656677246,6.942862987518311,298900
WYNN,2002-11-01,12.59000015258789,12.699999809265137,12.56999969482422,12.609999656677246,6.942862987518311,268800
WYNN,2002-11-04,12.65999984741211,12.949999809265137,12.649999618530272,12.90999984741211,7.10803747177124,1307600
WYNN,2002-11-05,12.90999984741211,13.239999771118164,12.890000343322754,13.020000457763672,7.16860294342041,2384700
WYNN,2002-11-06,13.029999732971191,13.199999809265137,13.0,13.0,7.157591819763184,204300
WYNN,2002-11-07,13.079999923706056,13.15999984741211,12.359999656677246,13.050000190734863,7.185121536254883,724200
WYNN,2002-11-08,13.020000457763672,13.029999732971191,12.829999923706056,12.93000030517578,7.11904764175415,106400
WYNN,2002-11-11,13.0,13.0,12.649999618530272,12.710000038146973,6.997922897338867,110500
WYNN,2002-11-12,12.729999542236328,12.739999771118164,11.859999656677246,11.960000038146973,6.584984302520752,540700
WYNN,2002-11-13,12.050000190734863,12.09000015258789,10.760000228881836,11.100000381469728,6.111480236053467,685600
WYNN,2002-11-14,11.130000114440918,11.25,10.880000114440918,11.09000015258789,6.10597562789917,462800
WYNN,2002-11-15,11.100000381469728,11.5600004196167,11.079999923706056,11.550000190734863,6.359245777130127,460700
WYNN,2002-11-18,11.579999923706056,13.050000190734863,11.56999969482422,12.18000030517578,6.706111431121826,325400
WYNN,2002-11-19,12.359999656677246,12.800000190734863,12.020000457763672,12.600000381469728,6.937358379364014,211400
WYNN,2002-11-20,12.5600004196167,12.600000381469728,12.229999542236328,12.40999984741211,6.832746505737305,92700
WYNN,2002-11-21,12.539999961853027,12.850000381469728,12.539999961853027,12.850000381469728,7.0750041007995605,91300
WYNN,2002-11-22,12.850000381469728,12.859999656677246,12.5,12.649999618530272,6.964888095855713,55300
WYNN,2002-11-25,12.800000190734863,13.0,12.65999984741211,12.93000030517578,7.11904764175415,111000
WYNN,2002-11-26,12.9399995803833,12.9399995803833,12.739999771118164,12.739999771118164,7.014440536499023,59300
WYNN,2002-11-27,12.899999618530272,12.899999618530272,12.5,12.5,6.882298946380615,94300
WYNN,2002-11-29,12.779999732971191,12.890000343322754,12.600000381469728,12.81999969482422,7.058488845825195,35400
WYNN,2002-12-02,12.9399995803833,12.949999809265137,12.350000381469728,12.40999984741211,6.832746505737305,93600
WYNN,2002-12-03,12.5,12.5,12.3100004196167,12.369999885559082,6.8107218742370605,31100
WYNN,2002-12-04,12.449999809265137,12.600000381469728,12.3100004196167,12.600000381469728,6.937358379364014,42300
WYNN,2002-12-05,12.850000381469728,13.300000190734863,12.760000228881836,13.279999732971191,7.311757087707519,366100
WYNN,2002-12-06,13.149999618530272,13.380000114440918,12.989999771118164,13.18000030517578,7.256697654724121,129300
WYNN,2002-12-09,13.289999961853027,13.300000190734863,12.869999885559082,13.0,7.157591819763184,106900
WYNN,2002-12-10,13.0,13.1899995803833,12.93000030517578,13.0,7.157591819763184,48300
WYNN,2002-12-11,13.100000381469728,13.390000343322754,13.020000457763672,13.25,7.295236110687256,189700
WYNN,2002-12-12,13.390000343322754,13.800000190734863,13.270000457763672,13.739999771118164,7.565020561218262,361400
WYNN,2002-12-13,13.720000267028809,14.390000343322754,13.529999732971191,13.600000381469728,7.487941265106201,615500
WYNN,2002-12-16,13.739999771118164,14.06999969482422,13.65999984741211,13.68000030517578,7.531988143920898,170900
WYNN,2002-12-17,13.90999984741211,13.90999984741211,13.3100004196167,13.479999542236328,7.421870708465576,95100
WYNN,2002-12-18,13.5,13.59000015258789,13.0600004196167,13.31999969482422,7.333777904510498,110800
WYNN,2002-12-19,13.5,13.5,12.5,12.75,7.019944667816162,233700
WYNN,2002-12-20,12.789999961853027,13.399999618530272,12.6899995803833,13.079999923706056,7.2016377449035645,134900
WYNN,2002-12-23,13.09000015258789,13.59000015258789,13.010000228881836,13.449999809265137,7.405355453491211,65300
WYNN,2002-12-24,13.600000381469728,13.90999984741211,13.31999969482422,13.510000228881836,7.438391208648682,52300
WYNN,2002-12-26,13.65999984741211,13.65999984741211,12.960000038146973,13.25,7.295236110687256,16300
WYNN,2002-12-27,13.289999961853027,13.289999961853027,12.949999809265137,13.0,7.157591819763184,42500
WYNN,2002-12-30,13.09000015258789,13.359999656677246,13.0,13.100000381469728,7.212649345397949,26700
WYNN,2002-12-31,13.350000381469728,13.5,13.100000381469728,13.109999656677246,7.2181572914123535,72000
WYNN,2003-01-02,13.010000228881836,13.5,13.0,13.5,7.4328837394714355,89700
WYNN,2003-01-03,13.5,13.600000381469728,13.31999969482422,13.399999618530272,7.3778252601623535,73200
WYNN,2003-01-06,13.399999618530272,13.5600004196167,13.289999961853027,13.289999961853027,7.317257404327393,90700
WYNN,2003-01-07,13.359999656677246,13.520000457763672,13.199999809265137,13.3100004196167,7.328272342681885,99300
WYNN,2003-01-08,13.109999656677246,13.199999809265137,12.760000228881836,13.020000457763672,7.16860294342041,159100
WYNN,2003-01-09,13.06999969482422,13.130000114440918,12.850000381469728,13.0,7.157591819763184,125900
WYNN,2003-01-10,13.079999923706056,13.100000381469728,12.949999809265137,13.0,7.157591819763184,70500
WYNN,2003-01-13,13.100000381469728,13.329999923706056,13.0,13.329999923706056,7.339284896850586,194700
WYNN,2003-01-14,13.329999923706056,13.609999656677246,13.289999961853027,13.449999809265137,7.405355453491211,131200
WYNN,2003-01-15,13.59000015258789,13.670000076293944,13.4399995803833,13.670000076293944,7.526482582092285,80300
WYNN,2003-01-16,13.670000076293944,13.90999984741211,13.449999809265137,13.90999984741211,7.6586222648620605,95500
WYNN,2003-01-17,13.800000190734863,14.010000228881836,13.470000267028809,13.479999542236328,7.421870708465576,71300
WYNN,2003-01-21,13.529999732971191,13.90999984741211,13.460000038146973,13.720000267028809,7.554013252258301,107700
WYNN,2003-01-22,13.729999542236328,14.300000190734863,13.579999923706056,14.260000228881836,7.851326942443848,121500
WYNN,2003-01-23,14.300000190734863,14.800000190734863,14.199999809265137,14.25,7.84581995010376,185500
WYNN,2003-01-24,14.399999618530272,14.399999618530272,13.949999809265137,14.0,7.708175659179687,130500
WYNN,2003-01-27,13.989999771118164,14.489999771118164,13.970000267028809,14.130000114440918,7.779754161834717,74000
WYNN,2003-01-28,14.199999809265137,14.399999618530272,14.0,14.260000228881836,7.851326942443848,65700
WYNN,2003-01-29,14.1899995803833,14.3100004196167,14.0,14.029999732971191,7.724692344665527,102800
WYNN,2003-01-30,14.0,14.170000076293944,13.760000228881836,13.770000457763672,7.581542491912842,62600
WYNN,2003-01-31,13.899999618530272,13.960000038146973,13.65999984741211,13.75,7.570528030395508,184000
WYNN,2003-02-03,13.779999732971191,13.869999885559082,13.630000114440918,13.640000343322754,7.509964942932129,120100
WYNN,2003-02-04,13.5,13.59000015258789,13.350000381469728,13.579999923706056,7.476929664611816,121800
WYNN,2003-02-05,13.600000381469728,13.710000038146973,13.350000381469728,13.550000190734863,7.460412979125977,60200
WYNN,2003-02-06,13.760000228881836,14.649999618530272,13.600000381469728,14.399999618530272,7.928407192230225,110600
WYNN,2003-02-07,14.399999618530272,14.5600004196167,13.789999961853027,13.949999809265137,7.68064546585083,129500
WYNN,2003-02-10,14.0600004196167,14.140000343322754,13.699999809265137,13.710000038146973,7.548505783081055,54600
WYNN,2003-02-11,13.789999961853027,14.539999961853027,13.710000038146973,14.3100004196167,7.878856182098389,231000
WYNN,2003-02-12,14.3100004196167,14.3100004196167,13.9399995803833,13.9399995803833,7.675139904022217,190500
WYNN,2003-02-13,14.039999961853027,14.170000076293944,13.949999809265137,13.979999542236328,7.697165966033935,107800
WYNN,2003-02-14,13.960000038146973,14.489999771118164,13.859999656677246,14.329999923706056,7.889866352081299,61100
WYNN,2003-02-18,14.350000381469728,14.489999771118164,14.0600004196167,14.449999809265137,7.955938816070557,91100
