Ticker,Date,Open,High,Low,Close,Adj Close,Volume
WST,1980-03-17,0.0,0.828125,0.78125,0.78125,0.433797150850296,48000
WST,1980-03-18,0.0,0.8125,0.765625,0.765625,0.4251210689544678,28800
WST,1980-03-19,0.0,0.828125,0.78125,0.78125,0.433797150850296,22400
WST,1980-03-20,0.0,0.8125,0.765625,0.765625,0.4251210689544678,14400
WST,1980-03-21,0.0,0.8125,0.765625,0.765625,0.4251210689544678,17600
WST,1980-03-24,0.0,0.8125,0.765625,0.765625,0.4251210689544678,41600
WST,1980-03-25,0.0,0.796875,0.75,0.75,0.4164453446865082,16000
WST,1980-03-26,0.0,0.796875,0.75,0.75,0.4164453446865082,38400
WST,1980-03-27,0.0,0.734375,0.6875,0.6875,0.3817412257194519,65600
WST,1980-03-28,0.0,0.75,0.703125,0.703125,0.3904172778129577,46400
WST,1980-03-31,0.0,0.78125,0.734375,0.734375,0.4077691733837127,22400
WST,1980-04-01,0.0,0.765625,0.71875,0.71875,0.3990930914878845,33600
WST,1980-04-02,0.0,0.765625,0.71875,0.71875,0.3990930914878845,16000
WST,1980-04-03,0.0,0.765625,0.71875,0.71875,0.3990930914878845,9600
WST,1980-04-07,0.0,0.765625,0.71875,0.71875,0.3990930914878845,11200
WST,1980-04-08,0.0,0.75,0.703125,0.703125,0.3904172778129577,72000
WST,1980-04-09,0.0,0.78125,0.734375,0.734375,0.4077691733837127,27200
WST,1980-04-10,0.0,0.828125,0.78125,0.78125,0.433797150850296,115200
WST,1980-04-11,0.0,0.84375,0.796875,0.796875,0.442473292350769,83200
WST,1980-04-14,0.0,0.828125,0.78125,0.78125,0.433797150850296,38400
WST,1980-04-15,0.0,0.8125,0.765625,0.765625,0.4251210689544678,94400
WST,1980-04-16,0.0,0.8125,0.765625,0.765625,0.4251210689544678,51200
WST,1980-04-17,0.0,0.8125,0.765625,0.765625,0.4251210689544678,46400
WST,1980-04-18,0.0,0.8125,0.765625,0.765625,0.4251210689544678,64000
WST,1980-04-21,0.0,0.8125,0.765625,0.765625,0.4251210689544678,36800
WST,1980-04-22,0.0,0.828125,0.78125,0.78125,0.433797150850296,12800
WST,1980-04-23,0.0,0.8125,0.765625,0.765625,0.4251210689544678,20800
WST,1980-04-24,0.0,0.8125,0.765625,0.765625,0.4251210689544678,3200
WST,1980-04-25,0.0,0.796875,0.75,0.75,0.4164453446865082,62400
WST,1980-04-28,0.0,0.828125,0.78125,0.78125,0.433797150850296,27200
WST,1980-04-29,0.0,0.8125,0.765625,0.765625,0.4251210689544678,60800
WST,1980-04-30,0.0,0.8125,0.765625,0.765625,0.4251210689544678,60800
WST,1980-05-01,0.0,0.796875,0.75,0.75,0.4164453446865082,32000
WST,1980-05-02,0.0,0.78125,0.734375,0.734375,0.4077691733837127,32000
WST,1980-05-05,0.0,0.78125,0.734375,0.734375,0.4077691733837127,44800
WST,1980-05-06,0.0,0.765625,0.71875,0.71875,0.3990930914878845,8000
WST,1980-05-07,0.0,0.84375,0.796875,0.796875,0.442473292350769,192000
WST,1980-05-08,0.0,0.84375,0.796875,0.796875,0.442473292350769,83200
WST,1980-05-09,0.0,0.84375,0.796875,0.796875,0.442473292350769,30400
WST,1980-05-12,0.0,0.84375,0.796875,0.796875,0.442473292350769,14400
WST,1980-05-13,0.0,0.859375,0.8125,0.8125,0.4511491656303406,16000
WST,1980-05-14,0.0,0.859375,0.8125,0.8125,0.4511491656303406,91200
WST,1980-05-15,0.0,0.859375,0.8125,0.8125,0.4511491656303406,52800
WST,1980-05-16,0.0,0.859375,0.8125,0.8125,0.4511491656303406,35200
WST,1980-05-19,0.0,0.84375,0.796875,0.796875,0.442473292350769,32000
WST,1980-05-20,0.0,0.84375,0.796875,0.796875,0.442473292350769,20800
WST,1980-05-21,0.0,0.84375,0.796875,0.796875,0.442473292350769,28800
WST,1980-05-22,0.0,0.84375,0.796875,0.796875,0.442473292350769,344000
WST,1980-05-23,0.0,0.84375,0.796875,0.796875,0.442473292350769,28800
WST,1980-05-27,0.0,0.859375,0.8125,0.8125,0.4511491656303406,43200
WST,1980-05-28,0.0,0.859375,0.8125,0.8125,0.4511491656303406,49600
WST,1980-05-29,0.0,0.84375,0.796875,0.796875,0.442473292350769,25600
WST,1980-05-30,0.0,0.84375,0.796875,0.796875,0.442473292350769,11200
WST,1980-06-02,0.0,0.84375,0.796875,0.796875,0.442473292350769,25600
WST,1980-06-03,0.0,0.859375,0.8125,0.8125,0.4511491656303406,96000
WST,1980-06-04,0.0,0.875,0.828125,0.828125,0.4598250985145569,155200
WST,1980-06-05,0.0,0.875,0.828125,0.828125,0.4598250985145569,32000
WST,1980-06-06,0.0,0.859375,0.8125,0.8125,0.4511491656303406,49600
WST,1980-06-09,0.0,0.859375,0.8125,0.8125,0.4511491656303406,41600
WST,1980-06-10,0.0,0.859375,0.8125,0.8125,0.4511491656303406,11200
WST,1980-06-11,0.0,0.875,0.828125,0.828125,0.4598250985145569,43200
WST,1980-06-12,0.0,0.875,0.828125,0.828125,0.4598250985145569,59200
WST,1980-06-13,0.0,0.875,0.828125,0.828125,0.4598250985145569,52800
WST,1980-06-16,0.0,0.890625,0.84375,0.84375,0.4685010612010956,35200
WST,1980-06-17,0.0,0.875,0.828125,0.828125,0.4598250985145569,49600
WST,1980-06-18,0.0,0.875,0.828125,0.828125,0.4598250985145569,49600
WST,1980-06-19,0.0,0.875,0.828125,0.828125,0.4598250985145569,36800
WST,1980-06-20,0.0,0.875,0.828125,0.828125,0.4598250985145569,73600
WST,1980-06-23,0.0,0.890625,0.84375,0.84375,0.4685010612010956,52800
WST,1980-06-24,0.0,0.890625,0.84375,0.84375,0.4685010612010956,40000
WST,1980-06-25,0.0,0.90625,0.859375,0.859375,0.4771767556667328,57600
