Ticker,Date,Open,High,Low,Close,Adj Close,Volume
YUM,1997-09-17,5.1671462059021,5.436736106872559,5.1671462059021,5.234542846679688,3.706231117248535,29185406
YUM,1997-09-18,5.30194091796875,5.414269924163818,5.257009029388428,5.414269924163818,3.833482980728149,6731884
YUM,1997-09-19,5.403037071228027,5.571530818939209,5.403037071228027,5.436736106872559,3.8493902683258057,3440221
YUM,1997-09-22,5.391804218292236,5.459201812744141,5.380571842193604,5.391804218292236,3.817575931549072,5831072
YUM,1997-09-23,5.391804218292236,5.414269924163818,5.380571842193604,5.391804218292236,3.817575931549072,2738601
YUM,1997-09-24,5.403037071228027,5.414269924163818,5.380571842193604,5.391804218292236,3.817575931549072,2575576
YUM,1997-09-25,5.391804218292236,5.47043514251709,5.391804218292236,5.47043514251709,3.873249053955078,1005971
YUM,1997-09-26,5.459201812744141,5.6164631843566895,5.44796895980835,5.60522985458374,3.9686899185180655,1636372
YUM,1997-09-29,5.6164631843566895,5.683860778808594,5.6164631843566895,5.683860778808594,4.024363040924072,1708148
YUM,1997-09-30,5.740025043487549,5.998382091522217,5.728792190551758,5.818655967712402,4.119799137115479,4639263
YUM,1997-10-01,5.829888820648193,5.829888820648193,5.571530818939209,5.571530818939209,3.9448297023773193,3525907
YUM,1997-10-02,5.593997001647949,5.60522985458374,5.481667995452881,5.549065113067627,3.928921937942505,1870617
YUM,1997-10-03,5.60522985458374,5.661395072937012,5.571530818939209,5.6276960372924805,3.984595060348511,2065357
YUM,1997-10-06,5.60522985458374,5.796189785003662,5.60522985458374,5.75125789642334,4.072082042694092,7842458
YUM,1997-10-07,5.796189785003662,5.886053085327148,5.504134178161621,5.593997001647949,3.96073579788208,21602230
YUM,1997-10-08,5.593997001647949,5.6164631843566895,5.481667995452881,5.515367031097412,3.905063152313232,16664736
YUM,1997-10-09,5.504134178161621,5.75125789642334,5.403037071228027,5.740025043487549,4.064126968383789,12844494
YUM,1997-10-10,5.549065113067627,5.740025043487549,5.526599884033203,5.672627925872803,4.0164079666137695,10308979
YUM,1997-10-13,5.683860778808594,5.762491226196289,5.672627925872803,5.762491226196289,4.08003568649292,10520968
YUM,1997-10-14,5.717558860778809,5.829888820648193,5.706326007843018,5.728792190551758,4.05617618560791,17077029
YUM,1997-10-15,5.593997001647949,5.717558860778809,5.593997001647949,5.706326007843018,4.040269374847412,9048733
YUM,1997-10-16,5.75125789642334,5.77372407913208,5.661395072937012,5.706326007843018,4.040269374847412,9002552
YUM,1997-10-17,5.6164631843566895,5.638928890228272,5.44796895980835,5.60522985458374,3.9686899185180655,6431428
YUM,1997-10-20,5.582764148712158,5.829888820648193,5.582764148712158,5.796189785003662,4.103893756866455,7995468
YUM,1997-10-21,5.75125789642334,6.144410133361816,5.75125789642334,6.032081127166748,4.270912170410156,9219548
YUM,1997-10-22,5.930984973907471,5.998382091522217,5.863586902618408,5.930984973907471,4.199334621429443,5610738
YUM,1997-10-23,5.841121196746826,5.942217826843262,5.796189785003662,5.930984973907471,4.199334621429443,7688892
YUM,1997-10-24,5.942217826843262,5.975916862487793,5.829888820648193,5.930984973907471,4.199334621429443,5598497
YUM,1997-10-27,5.841121196746826,5.852354049682617,5.504134178161621,5.593997001647949,3.96073579788208,6699056
YUM,1997-10-28,5.414269924163818,5.683860778808594,5.234542846679688,5.560297966003418,3.9368736743927,4660406
YUM,1997-10-29,5.582764148712158,5.661395072937012,5.425502777099609,5.44796895980835,3.857341766357422,3286098
YUM,1997-10-30,5.234542846679688,5.425502777099609,5.234542846679688,5.30194091796875,3.753948211669922,4901884
YUM,1997-10-31,5.30194091796875,5.481667995452881,5.290708065032959,5.44796895980835,3.857341766357422,5334207
YUM,1997-11-03,5.481667995452881,5.526599884033203,5.403037071228027,5.481667995452881,3.881202459335327,5457171
YUM,1997-11-04,5.436736106872559,5.492900848388672,5.3693389892578125,5.414269924163818,3.833482980728149,5849990
YUM,1997-11-05,5.391804218292236,5.481667995452881,5.3693389892578125,5.425502777099609,3.841435670852661,6204973
YUM,1997-11-06,5.436736106872559,5.75125789642334,5.414269924163818,5.683860778808594,4.024363040924072,6185499
YUM,1997-11-07,5.661395072937012,5.829888820648193,5.571530818939209,5.75125789642334,4.072082042694092,6055858
YUM,1997-11-10,5.796189785003662,6.178109169006348,5.77372407913208,6.07701301574707,4.302727699279785,5481653
YUM,1997-11-11,5.886053085327148,6.043313980102539,5.886053085327148,6.020847797393799,4.262959003448486,4125150
YUM,1997-11-12,5.975916862487793,6.020847797393799,5.89728593826294,5.89728593826294,4.175474166870117,4147406
YUM,1997-11-13,5.91975212097168,6.05454683303833,5.91975212097168,6.020847797393799,4.262959003448486,6960008
YUM,1997-11-14,6.155642986297607,6.470164775848389,6.133178234100342,6.335370063781738,4.485653400421143,11075698
YUM,1997-11-17,6.3803019523620605,6.515097141265869,6.335370063781738,6.346602916717529,4.493606090545654,5030412
YUM,1997-11-18,6.312903881072998,6.346602916717529,6.043313980102539,6.07701301574707,4.302727699279785,5827177
YUM,1997-11-19,6.043313980102539,6.155642986297607,5.998382091522217,6.110712051391602,4.326585292816162,6024143
YUM,1997-11-20,6.110712051391602,6.166875839233398,6.088245868682861,6.133178234100342,4.342493534088135,6341291
YUM,1997-11-21,6.121944904327393,6.22304105758667,6.110712051391602,6.20057487487793,4.3902130126953125,3088020
YUM,1997-11-24,6.110712051391602,6.20057487487793,6.020847797393799,6.020847797393799,4.262959003448486,3880890
YUM,1997-11-25,6.032081127166748,6.05454683303833,5.841121196746826,5.886053085327148,4.1675214767456055,3297783
YUM,1997-11-26,5.841121196746826,5.998382091522217,5.841121196746826,5.964684009552002,4.223194122314453,2655141
YUM,1997-11-28,5.953451156616211,6.110712051391602,5.953451156616211,6.07701301574707,4.302727699279785,1168996
YUM,1997-12-01,6.178109169006348,6.178109169006348,6.07701301574707,6.110712051391602,4.326585292816162,3024034
YUM,1997-12-02,6.155642986297607,6.155642986297607,6.043313980102539,6.121944904327393,4.334539890289307,4351604
YUM,1997-12-03,6.110712051391602,6.245506763458252,6.110712051391602,6.234273910522461,4.414071559906006,2006935
YUM,1997-12-04,6.290439128875732,6.3690690994262695,6.234273910522461,6.256740093231201,4.4299798011779785,4566375
YUM,1997-12-05,6.256740093231201,6.267972946166992,6.20057487487793,6.22304105758667,4.406119346618652,3969914
YUM,1997-12-08,6.178109169006348,6.279205799102783,6.155642986297607,6.20057487487793,4.3902130126953125,2142696
YUM,1997-12-09,6.133178234100342,6.20057487487793,6.121944904327393,6.144410133361816,4.350445747375488,1943505
YUM,1997-12-10,6.110712051391602,6.110712051391602,5.695093154907227,5.796189785003662,4.103893756866455,8938566
YUM,1997-12-11,5.683860778808594,5.706326007843018,5.549065113067627,5.593997001647949,3.96073579788208,6056970
YUM,1997-12-12,5.60522985458374,5.6164631843566895,5.436736106872559,5.459201812744141,3.8652961254119873,4678211
YUM,1997-12-15,5.414269924163818,5.526599884033203,5.403037071228027,5.425502777099609,3.841435670852661,9977365
YUM,1997-12-16,5.391804218292236,5.560297966003418,5.391804218292236,5.526599884033203,3.9130163192749023,10624458
YUM,1997-12-17,5.537831783294678,5.6276960372924805,5.425502777099609,5.459201812744141,3.8652961254119873,6991166
YUM,1997-12-18,5.414269924163818,5.425502777099609,5.313173770904541,5.3693389892578125,3.8016703128814697,2701878
YUM,1997-12-19,5.346872806549072,5.391804218292236,5.32440710067749,5.3581061363220215,3.793717861175537,2821504
YUM,1997-12-22,5.391804218292236,5.414269924163818,5.279475212097168,5.3581061363220215,3.793717861175537,2253976
YUM,1997-12-23,5.313173770904541,5.335639953613281,5.088514804840088,5.099748134613037,3.6107897758483887,4369966
YUM,1997-12-24,5.054817199707031,5.178379058837891,5.009884834289551,5.1671462059021,3.658512830734253,2143809
YUM,1997-12-26,5.144680023193359,5.15591287612915,5.088514804840088,5.088514804840088,3.602839231491089,1234652
YUM,1997-12-29,5.043583869934082,5.212078094482422,5.032351016998291,5.099748134613037,3.6107897758483887,2182201
YUM,1997-12-30,5.099748134613037,5.313173770904541,5.088514804840088,5.268241882324219,3.730088949203491,2689638
YUM,1997-12-31,5.223310947418213,5.245776176452637,5.1671462059021,5.223310947418213,3.698278188705444,4221963
YUM,1998-01-02,5.223310947418213,5.268241882324219,5.099748134613037,5.234542846679688,3.706231117248535,2959492
YUM,1998-01-05,5.234542846679688,5.257009029388428,5.009884834289551,5.077282905578613,3.5948851108551025,6857630
YUM,1998-01-06,5.009884834289551,5.009884834289551,4.841391086578369,4.863856792449951,3.4437732696533203,8561883
YUM,1998-01-07,4.830158233642578,4.987419128417969,4.785225868225098,4.85262393951416,3.4358201026916504,6014128
YUM,1998-01-08,4.762761116027832,4.807692050933838,4.627964973449707,4.661664009094238,3.300612449645996,5433246
YUM,1998-01-09,4.650431156158447,4.841391086578369,4.627964973449707,4.672896862030029,3.308566093444824,9729767
YUM,1998-01-12,4.515635967254639,4.751527786254883,4.504403114318848,4.6953630447387695,3.324472188949585,5332538
YUM,1998-01-13,4.650431156158447,4.740294933319092,4.627964973449707,4.6953630447387695,3.324472188949585,4983118
YUM,1998-01-14,4.7065958976745605,4.818924903869629,4.594266891479492,4.6953630447387695,3.324472188949585,3789084
YUM,1998-01-15,4.672896862030029,4.830158233642578,4.627964973449707,4.807692050933838,3.4040064811706543,8781105
YUM,1998-01-16,4.785225868225098,4.85262393951416,4.773993968963623,4.841391086578369,3.427864789962769,3096366
