Ticker,Date,Open,High,Low,Close,Adj Close,Volume
WFC,1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.1473424583673477,249600
WFC,1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.1477785855531692,172800
WFC,1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.149958074092865,302400
WFC,1972-06-06,0.8958330154418945,0.9114580154418944,0.8932290077209473,0.8958330154418945,0.149958074092865,196800
WFC,1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1486502736806869,48000
WFC,1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.1490862816572189,144000
WFC,1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.1490862816572189,43200
WFC,1972-06-12,0.8958330154418945,0.9010419845581056,0.8958330154418945,0.9010419845581056,0.1508301496505737,24000
WFC,1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.1482145488262176,76800
WFC,1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.1482145488262176,244800
WFC,1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.1495222449302673,206400
WFC,1972-06-16,0.8932290077209473,0.9010419845581056,0.8932290077209473,0.9010419845581056,0.1508301496505737,48000
WFC,1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.1495222449302673,91200
WFC,1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.149958074092865,14400
WFC,1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.1495222449302673,48000
WFC,1972-06-22,0.8932290077209473,0.9010419845581056,0.890625,0.9010419845581056,0.1508301496505737,86400
WFC,1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.1530096679925918,96000
WFC,1972-06-26,0.9140629768371582,0.9166669845581056,0.90625,0.9166669845581056,0.1534456759691238,62400
WFC,1972-06-27,0.921875,0.9270830154418944,0.921875,0.921875,0.1543174237012863,67200
WFC,1972-06-28,0.9296879768371582,0.9479169845581056,0.9296879768371582,0.9479169845581056,0.1586767137050628,144000
WFC,1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.1582408547401428,28800
WFC,1972-06-30,0.9479169845581056,0.9583330154418944,0.9479169845581056,0.9583330154418944,0.1604203730821609,72000
WFC,1972-07-03,0.9583330154418944,0.9739580154418944,0.9583330154418944,0.9739580154418944,0.1630358844995498,57600
WFC,1972-07-05,0.9739580154418944,0.9739580154418944,0.9635419845581056,0.9635419845581056,0.1612922549247741,211200
WFC,1972-07-06,0.96875,1.0104169845581057,0.96875,1.0104169845581057,0.1691388338804245,254400
WFC,1972-07-07,1.0104169845581057,1.0260419845581057,1.0104169845581057,1.015625,0.1700107157230377,412800
WFC,1972-07-10,1.015625,1.0208330154418943,1.0104169845581057,1.0208330154418943,0.1708826422691345,0
WFC,1972-07-11,1.0208330154418943,1.0234379768371582,1.015625,1.0208330154418943,0.1708826422691345,2904000
WFC,1972-07-12,1.0208330154418943,1.0260419845581057,1.0208330154418943,1.0208330154418943,0.1708826422691345,259200
WFC,1972-07-13,1.0208330154418943,1.03125,1.0208330154418943,1.03125,0.1726263165473938,225600
WFC,1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.1726263165473938,172800
WFC,1972-07-17,1.03125,1.0338540077209473,1.0260419845581057,1.0338540077209473,0.173062190413475,62400
WFC,1972-07-18,1.0338540077209473,1.0416669845581057,1.0286459922790527,1.0364580154418943,0.1734980195760727,220800
WFC,1972-07-19,1.0364580154418943,1.0416669845581057,1.03125,1.0416669845581057,0.174370139837265,24000
WFC,1972-07-20,1.0416669845581057,1.0416669845581057,1.0338540077209473,1.0390629768371582,0.1739341467618942,76800
