Ticker,Date,Open,High,Low,Close,Adj Close,Volume
WEC,1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.5020448565483093,183600
WEC,1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.5083599090576172,73800
WEC,1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.5178323984146118,164700
WEC,1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.5304628014564514,87300
WEC,1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5367777347564697,104400
WEC,1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.5178323984146118,129600
WEC,1980-03-25,0.0,2.263889074325561,2.2361109256744385,2.25,0.5115175843238831,299700
WEC,1980-03-26,0.0,2.291666984558105,2.25,2.277777910232544,0.5178323984146118,114300
WEC,1980-03-27,0.0,2.277777910232544,2.25,2.263889074325561,0.5146750211715698,54000
WEC,1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.5115175843238831,144000
WEC,1980-03-31,0.0,2.263889074325561,2.2361109256744385,2.263889074325561,0.5146750211715698,184500
WEC,1980-04-01,0.0,2.3333330154418945,2.263889074325561,2.3333330154418945,0.5304628014564514,120600
WEC,1980-04-02,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.5525655150413513,90900
WEC,1980-04-03,0.0,2.541666984558105,2.444443941116333,2.541666984558105,0.5778254866600037,25200
WEC,1980-04-07,0.0,2.541666984558105,2.527777910232544,2.527777910232544,0.5746676921844482,34200
WEC,1980-04-08,0.0,2.541666984558105,2.4861109256744385,2.541666984558105,0.5778254866600037,68400
WEC,1980-04-09,0.0,2.625,2.541666984558105,2.6111109256744385,0.5936132669448853,168300
WEC,1980-04-10,0.0,2.75,2.680556058883667,2.680556058883667,0.6094005107879639,183600
WEC,1980-04-11,0.0,2.7083330154418945,2.666666984558105,2.666666984558105,0.6062431931495667,174600
WEC,1980-04-14,0.0,2.680556058883667,2.638889074325561,2.666666984558105,0.6062431931495667,351900
WEC,1980-04-15,0.0,2.652777910232544,2.5833330154418945,2.5833330154418945,0.5872976779937744,85500
WEC,1980-04-16,0.0,2.777777910232544,2.597222089767456,2.722222089767456,0.6188730001449585,323100
WEC,1980-04-17,0.0,2.722222089767456,2.666666984558105,2.722222089767456,0.6188730001449585,307800
WEC,1980-04-18,0.0,2.75,2.694443941116333,2.7083330154418945,0.6157158017158508,48600
WEC,1980-04-21,0.0,2.7083330154418945,2.666666984558105,2.666666984558105,0.6062431931495667,44100
WEC,1980-04-22,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6094005107879639,216900
WEC,1980-04-23,0.0,2.7083330154418945,2.666666984558105,2.694443941116333,0.6125576496124268,579600
WEC,1980-04-24,0.0,2.694443941116333,2.652777910232544,2.666666984558105,0.6062431931495667,518400
WEC,1980-04-25,0.0,2.680556058883667,2.638889074325561,2.680556058883667,0.6094005107879639,126000
WEC,1980-04-28,0.0,2.7083330154418945,2.666666984558105,2.694443941116333,0.6125576496124268,91800
WEC,1980-04-29,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.6157158017158508,316800
WEC,1980-04-30,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6188730001449585,78300
WEC,1980-05-01,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6188730001449585,75600
WEC,1980-05-02,0.0,2.652777910232544,2.625,2.638889074325561,0.5999279022216797,85500
WEC,1980-05-05,0.0,2.652777910232544,2.625,2.652777910232544,0.6030852198600769,63900
WEC,1980-05-06,0.0,2.75,2.652777910232544,2.7083330154418945,0.6157158017158508,88200
WEC,1980-05-07,0.0,2.777777910232544,2.722222089767456,2.763889074325561,0.6283457279205322,94500
WEC,1980-05-08,0.0,2.763889074325561,2.694443941116333,2.7083330154418945,0.6157158017158508,836100
WEC,1980-05-09,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,0.6157158017158508,45000
WEC,1980-05-12,0.0,2.7083330154418945,2.680556058883667,2.694443941116333,0.6125576496124268,78300
WEC,1980-05-13,0.0,2.680556058883667,2.638889074325561,2.652777910232544,0.6030852198600769,532800
WEC,1980-05-14,0.0,2.680556058883667,2.652777910232544,2.666666984558105,0.6062431931495667,76500
WEC,1980-05-15,0.0,2.666666984558105,2.652777910232544,2.666666984558105,0.6062431931495667,104400
WEC,1980-05-16,0.0,2.666666984558105,2.652777910232544,2.652777910232544,0.6030852198600769,90900
WEC,1980-05-19,0.0,2.666666984558105,2.638889074325561,2.652777910232544,0.6030852198600769,70200
WEC,1980-05-20,0.0,2.694443941116333,2.652777910232544,2.694443941116333,0.6125576496124268,111600
WEC,1980-05-21,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6094005107879639,91800
WEC,1980-05-22,0.0,2.694443941116333,2.666666984558105,2.694443941116333,0.6125576496124268,135000
WEC,1980-05-23,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6188730001449585,111600
WEC,1980-05-27,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.6157158017158508,115200
WEC,1980-05-28,0.0,2.7361109256744385,2.694443941116333,2.722222089767456,0.6188730001449585,214200
WEC,1980-05-29,0.0,2.791666984558105,2.7361109256744385,2.75,0.6251879930496216,138600
WEC,1980-05-30,0.0,2.805556058883667,2.7361109256744385,2.777777910232544,0.6315029859542847,92700
WEC,1980-06-02,0.0,2.777777910232544,2.7361109256744385,2.763889074325561,0.6283457279205322,174600
WEC,1980-06-03,0.0,2.75,2.722222089767456,2.75,0.6251879930496216,244800
WEC,1980-06-04,0.0,2.763889074325561,2.722222089767456,2.763889074325561,0.6283457279205322,89100
WEC,1980-06-05,0.0,2.791666984558105,2.763889074325561,2.791666984558105,0.6346606016159058,159300
WEC,1980-06-06,0.0,2.805556058883667,2.763889074325561,2.805556058883667,0.6378181576728821,73800
WEC,1980-06-09,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6378181576728821,106200
WEC,1980-06-10,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6315029859542847,126900
WEC,1980-06-11,0.0,2.8611109256744385,2.777777910232544,2.819443941116333,0.6409754753112793,510300
WEC,1980-06-12,0.0,2.847222089767456,2.805556058883667,2.8333330154418945,0.6441331505775452,508500
WEC,1980-06-13,0.0,2.8611109256744385,2.819443941116333,2.8611109256744385,0.6504480242729187,141300
WEC,1980-06-16,0.0,2.888889074325561,2.8333330154418945,2.8611109256744385,0.6504480242729187,757800
WEC,1980-06-17,0.0,2.916666984558105,2.8611109256744385,2.888889074325561,0.6567634344100952,1425600
WEC,1980-06-18,0.0,2.930556058883667,2.902777910232544,2.916666984558105,0.663078248500824,101700
WEC,1980-06-19,0.0,2.9861109256744385,2.8611109256744385,2.902777910232544,0.659920871257782,67500
WEC,1980-06-20,0.0,2.902777910232544,2.875,2.902777910232544,0.659920871257782,63900
WEC,1980-06-23,0.0,2.916666984558105,2.875,2.902777910232544,0.659920871257782,68400
WEC,1980-06-24,0.0,2.902777910232544,2.875,2.888889074325561,0.6567634344100952,233100
WEC,1980-06-25,0.0,2.902777910232544,2.875,2.888889074325561,0.6567634344100952,58500
WEC,1980-06-26,0.0,2.902777910232544,2.8611109256744385,2.888889074325561,0.6567634344100952,88200
