Ticker,Date,Open,High,Low,Close,Adj Close,Volume
WMT,1972-08-25,0.0634770020842552,0.0646969974040985,0.0634770020842552,0.0644529983401298,0.0356014445424079,2508800
WMT,1972-08-28,0.0644529983401298,0.0649409964680671,0.0642089992761612,0.0642089992761612,0.0354666486382484,972800
WMT,1972-08-29,0.0639650002121925,0.0639650002121925,0.0634770020842552,0.0634770020842552,0.0350623503327369,1945600
WMT,1972-08-30,0.0634770020842552,0.0634770020842552,0.0629879981279373,0.0634770020842552,0.0350623503327369,409600
WMT,1972-08-31,0.0629879981279373,0.0629879981279373,0.0625,0.0625,0.0345226600766181,870400
WMT,1972-09-01,0.0627439990639686,0.0629879981279373,0.0627439990639686,0.0629879981279373,0.0347922220826149,256000
WMT,1972-09-05,0.0629879981279373,0.0629879981279373,0.0625,0.0625,0.0345226600766181,563200
WMT,1972-09-06,0.0629879981279373,0.0629879981279373,0.0629879981279373,0.0629879981279373,0.0347922220826149,256000
WMT,1972-09-07,0.0629879981279373,0.0629879981279373,0.0627439990639686,0.0627439990639686,0.0346574708819389,1177600
WMT,1972-09-08,0.0625,0.0625,0.0622560009360313,0.0622560009360313,0.0343878827989101,665600
WMT,1972-09-11,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0346574708819389,921600
WMT,1972-09-12,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0346574708819389,614400
WMT,1972-09-13,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0627439990639686,0.0346574708819389,153600
WMT,1972-09-14,0.0627439990639686,0.0632319971919059,0.0625,0.0632319971919059,0.0349269844591617,1280000
WMT,1972-09-15,0.0629879981279373,0.0629879981279373,0.0627439990639686,0.0627439990639686,0.0346574708819389,512000
WMT,1972-09-18,0.0629879981279373,0.0632319971919059,0.0629879981279373,0.0629879981279373,0.0347922220826149,1075200
WMT,1972-09-19,0.0627439990639686,0.0627439990639686,0.0622560009360313,0.0625,0.0345226600766181,3123200
WMT,1972-09-20,0.0620119981467723,0.0620119981467723,0.0620119981467723,0.0620119981467723,0.0342531204223632,51200
WMT,1972-09-21,0.061523001641035,0.061523001641035,0.0600589998066425,0.0600589998066425,0.0331743471324443,1433600
WMT,1972-09-22,0.0598139986395835,0.0598139986395835,0.0578610002994537,0.0578610002994537,0.0319602712988853,870400
WMT,1972-09-25,0.057617001235485,0.057617001235485,0.0561520010232925,0.0561520010232925,0.0310162883251905,972800
WMT,1972-09-26,0.0561520010232925,0.0561520010232925,0.0556639991700649,0.0559079982340335,0.0308814998716115,716800
WMT,1972-09-27,0.0554200001060962,0.0554200001060962,0.0546879991888999,0.0546879991888999,0.0302076302468776,665600
WMT,1972-09-28,0.0556639991700649,0.0566410012543201,0.0556639991700649,0.0561520010232925,0.0310162883251905,1433600
WMT,1972-09-29,0.0566410012543201,0.0568850003182888,0.0566410012543201,0.0568850003182888,0.0314211510121822,256000
WMT,1972-10-02,0.0573729984462261,0.0595699995756149,0.0573729984462261,0.0595699995756149,0.0329042635858058,1638400
WMT,1972-10-03,0.0600589998066425,0.0605470016598701,0.0600589998066425,0.0605470016598701,0.0334438905119895,512000
WMT,1972-10-04,0.0607910007238388,0.0622560009360313,0.0607910007238388,0.0617679990828037,0.0341183394193649,1536000
WMT,1972-10-05,0.0614009983837604,0.0614009983837604,0.0600589998066425,0.0600589998066425,0.0331743471324443,1382400
WMT,1972-10-06,0.0598139986395835,0.0598139986395835,0.057617001235485,0.057617001235485,0.0318254828453063,9779200
WMT,1972-10-09,0.0581049993634223,0.05859399959445,0.0581049993634223,0.05859399959445,0.0323651358485221,1280000
WMT,1972-10-10,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0323651358485221,0
WMT,1972-10-11,0.05859399959445,0.0588379986584186,0.0581049993634223,0.0588379986584186,0.0324999243021011,460800
WMT,1972-10-12,0.05859399959445,0.05859399959445,0.0583500005304813,0.0583500005304813,0.0322303846478462,358400
WMT,1972-10-13,0.0583500005304813,0.0583500005304813,0.0583500005304813,0.0583500005304813,0.0322303846478462,51200
WMT,1972-10-16,0.0581049993634223,0.0581049993634223,0.0568850003182888,0.0568850003182888,0.0314211510121822,665600
