Ticker,Date,Open,High,Low,Close,Adj Close,Volume
VTR,1997-05-05,24.194929122924805,24.623159408569336,24.1235580444336,24.48041534423828,6.269001007080078,907050
VTR,1997-05-06,24.55178642272949,24.694530487060547,24.40904426574707,24.55178642272949,6.287277698516846,536629
VTR,1997-05-07,22.8388729095459,23.2671012878418,22.48201370239257,22.76749992370605,5.830350875854492,747322
VTR,1997-05-08,22.553386688232425,22.98161506652832,21.12595558166504,21.55418586730957,5.5196452140808105,2761432
VTR,1997-05-09,21.41144180297852,21.98241424560547,21.41144180297852,21.55418586730957,5.5196452140808105,880954
VTR,1997-05-12,21.55418586730957,21.98241424560547,21.41144180297852,21.55418586730957,5.5196452140808105,501601
VTR,1997-05-13,21.41144180297852,21.696928024291992,21.41144180297852,21.41144180297852,5.483091831207275,420686
VTR,1997-05-14,21.696928024291992,21.98241424560547,21.696928024291992,21.83967018127441,5.592753887176514,391963
VTR,1997-05-15,21.83967018127441,22.410642623901367,21.83967018127441,22.410642623901367,5.73897123336792,580064
VTR,1997-05-16,22.267900466918945,22.553386688232425,22.12515640258789,22.12515640258789,5.665860176086426,189852
VTR,1997-05-19,22.12515640258789,22.410642623901367,22.12515640258789,22.410642623901367,5.73897123336792,728407
VTR,1997-05-20,22.267900466918945,22.696128845214844,22.267900466918945,22.696128845214844,5.812077522277832,201061
VTR,1997-05-21,22.696128845214844,22.8388729095459,22.553386688232425,22.8388729095459,5.848632335662842,322082
VTR,1997-05-22,22.98161506652832,22.98161506652832,22.62475776672364,22.8388729095459,5.848632335662842,625425
VTR,1997-05-23,22.91024208068848,23.2671012878418,22.8388729095459,22.98161506652832,5.885188102722168,216473
VTR,1997-05-27,23.124357223510746,23.2671012878418,22.98161506652832,23.124357223510746,5.9217376708984375,212095
VTR,1997-05-28,23.124357223510746,23.2671012878418,23.124357223510746,23.19572830200196,5.9400129318237305,183547
VTR,1997-05-29,23.124357223510746,23.2671012878418,22.98161506652832,23.124357223510746,5.9217376708984375,192129
VTR,1997-05-30,22.696128845214844,23.2671012878418,22.553386688232425,23.2671012878418,5.958291530609131,188976
VTR,1997-06-02,23.40984344482422,23.98081588745117,23.2671012878418,23.98081588745117,6.141064167022705,260783
VTR,1997-06-03,23.98081588745117,24.40904426574707,23.83807182312012,24.266300201416016,6.214168071746826,590047
VTR,1997-06-04,24.266300201416016,24.266300201416016,23.98081588745117,23.98081588745117,6.141064167022705,350981
VTR,1997-06-05,23.98081588745117,24.40904426574707,23.98081588745117,24.40904426574707,6.250725746154785,338370
VTR,1997-06-06,24.33767318725586,24.76590156555176,24.33767318725586,24.623159408569336,6.30555534362793,482686
VTR,1997-06-09,24.55178642272949,24.980016708374023,24.55178642272949,24.980016708374023,6.396941184997559,149394
VTR,1997-06-10,24.980016708374023,25.2655029296875,24.83727264404297,24.980016708374023,6.396941184997559,475330
VTR,1997-06-11,24.980016708374023,24.980016708374023,24.266300201416016,24.266300201416016,6.214168071746826,287930
VTR,1997-06-12,24.1235580444336,24.266300201416016,23.83807182312012,23.98081588745117,6.141064167022705,380579
VTR,1997-06-13,24.266300201416016,24.40904426574707,23.98081588745117,24.1235580444336,6.177616596221924,508782
VTR,1997-06-16,24.266300201416016,24.266300201416016,23.83807182312012,23.83807182312012,6.104508876800537,285128
VTR,1997-06-17,23.623958587646484,23.83807182312012,23.55258750915528,23.83807182312012,6.104508876800537,708091
VTR,1997-06-18,23.90944480895996,24.194929122924805,23.766700744628903,23.90944480895996,6.122781753540039,418760
VTR,1997-06-19,23.98081588745117,25.122758865356445,23.98081588745117,24.980016708374023,6.396941184997559,223128
VTR,1997-06-20,25.40824508666992,25.40824508666992,24.83727264404297,24.980016708374023,6.396941184997559,632431
VTR,1997-06-23,25.122758865356445,25.6937313079834,24.980016708374023,25.2655029296875,6.470049858093262,315427
VTR,1997-06-24,25.2655029296875,25.550987243652344,24.76590156555176,24.76590156555176,6.342109203338623,487415
VTR,1997-06-25,24.76590156555176,24.83727264404297,24.230615615844727,24.55178642272949,6.287277698516846,232936
VTR,1997-06-26,24.694530487060547,24.76590156555176,24.266300201416016,24.48041534423828,6.269001007080078,141513
VTR,1997-06-27,24.40904426574707,24.48041534423828,24.1235580444336,24.1235580444336,6.177616596221924,97728
VTR,1997-06-30,24.052186965942383,24.83727264404297,24.052186965942383,24.1235580444336,6.177616596221924,275670
VTR,1997-07-01,24.266300201416016,25.194129943847656,24.266300201416016,24.980016708374023,6.396941184997559,174965
VTR,1997-07-02,24.1235580444336,24.55178642272949,24.1235580444336,24.55178642272949,6.287277698516846,275320
VTR,1997-07-03,24.55178642272949,24.55178642272949,24.266300201416016,24.33767318725586,6.232447147369385,212970
VTR,1997-07-07,24.40904426574707,24.55178642272949,24.266300201416016,24.40904426574707,6.250725746154785,419110
VTR,1997-07-08,24.40904426574707,24.40904426574707,23.98081588745117,23.98081588745117,6.141064167022705,222078
VTR,1997-07-09,24.55178642272949,24.55178642272949,23.69532966613769,23.69532966613769,6.067955017089844,340647
VTR,1997-07-10,23.90944480895996,24.33767318725586,23.623958587646484,24.33767318725586,6.232447147369385,513335
VTR,1997-07-11,24.33767318725586,24.40904426574707,24.1235580444336,24.266300201416016,6.214168071746826,306320
VTR,1997-07-14,24.266300201416016,24.33767318725586,24.087873458862305,24.15924453735352,6.186751365661621,206315
VTR,1997-07-15,24.087873458862305,24.40904426574707,24.087873458862305,24.266300201416016,6.214168071746826,188451
VTR,1997-07-16,23.98081588745117,24.55178642272949,23.98081588745117,24.087873458862305,6.168479442596436,189852
VTR,1997-07-17,24.087873458862305,24.1235580444336,23.48121452331543,23.87375831604004,6.113646984100342,322783
VTR,1997-07-18,23.98081588745117,24.052186965942383,22.98161506652832,23.44552993774414,6.00398588180542,228207
VTR,1997-07-21,23.40984344482422,23.40984344482422,22.553386688232425,22.696128845214844,5.812077522277832,623498
VTR,1997-07-22,22.696128845214844,22.98161506652832,22.62475776672364,22.98161506652832,5.885188102722168,777972
VTR,1997-07-23,23.124357223510746,24.694530487060547,23.124357223510746,24.55178642272949,6.287277698516846,958541
VTR,1997-07-24,24.55178642272949,24.55178642272949,23.48121452331543,24.052186965942383,6.159337520599365,373574
VTR,1997-07-25,23.98081588745117,24.194929122924805,23.766700744628903,24.052186965942383,6.159337520599365,178818
VTR,1997-07-28,23.90944480895996,23.98081588745117,23.623958587646484,23.623958587646484,6.049676895141602,103683
VTR,1997-07-29,23.623958587646484,23.623958587646484,22.91024208068848,22.98161506652832,5.885188102722168,246422
VTR,1997-07-30,22.98161506652832,23.55258750915528,22.98161506652832,23.55258750915528,6.03140115737915,658176
VTR,1997-07-31,23.55258750915528,23.623958587646484,22.8388729095459,22.98161506652832,5.885188102722168,194055
VTR,1997-08-01,23.05298614501953,23.05298614501953,22.410642623901367,22.553386688232425,5.775524139404297,209467
VTR,1997-08-04,22.553386688232425,22.62475776672364,21.98241424560547,22.33927154541016,5.72069263458252,424715
VTR,1997-08-05,22.33927154541016,22.48201370239257,21.696928024291992,22.33927154541016,5.72069263458252,737690
VTR,1997-08-06,22.33927154541016,22.8388729095459,22.33927154541016,22.62475776672364,5.793801307678223,406325
VTR,1997-08-07,22.696128845214844,22.696128845214844,21.91104316711425,22.12515640258789,5.665860176086426,704238
VTR,1997-08-08,22.12515640258789,22.62475776672364,22.05378532409668,22.48201370239257,5.757246494293213,319981
VTR,1997-08-11,22.410642623901367,22.62475776672364,22.33927154541016,22.553386688232425,5.775524139404297,852757
VTR,1997-08-12,22.553386688232425,22.62475776672364,22.1965274810791,22.1965274810791,5.684136390686035,801090
VTR,1997-08-13,22.267900466918945,22.33927154541016,21.98241424560547,22.05378532409668,5.647582530975342,379178
VTR,1997-08-14,21.98241424560547,22.12515640258789,21.98241424560547,22.12515640258789,5.665860176086426,190552
VTR,1997-08-15,22.12515640258789,22.33927154541016,21.98241424560547,21.98241424560547,5.629306316375732,123299
VTR,1997-08-18,22.05378532409668,22.05378532409668,21.340070724487305,21.768299102783203,5.574476718902588,387410
VTR,1997-08-19,21.91104316711425,22.553386688232425,21.768299102783203,21.98241424560547,5.629306316375732,629803
VTR,1997-08-20,22.410642623901367,22.8388729095459,22.1965274810791,22.8388729095459,5.848632335662842,231535
VTR,1997-08-21,22.8388729095459,22.91024208068848,22.410642623901367,22.553386688232425,5.775524139404297,212095
VTR,1997-08-22,22.62475776672364,22.62475776672364,22.48201370239257,22.62475776672364,5.793801307678223,174615
VTR,1997-08-25,22.76749992370605,22.98161506652832,22.696128845214844,22.91024208068848,5.86690616607666,363591
VTR,1997-08-26,22.8388729095459,22.98161506652832,22.76749992370605,22.8388729095459,5.848632335662842,120146
VTR,1997-08-27,22.8388729095459,22.9459285736084,22.803186416625977,22.91024208068848,5.86690616607666,246247
VTR,1997-08-28,22.8388729095459,22.98161506652832,22.76749992370605,22.91024208068848,5.86690616607666,269365
VTR,1997-08-29,22.91024208068848,22.98161506652832,22.91024208068848,22.91024208068848,5.86690616607666,311924
VTR,1997-09-02,23.05298614501953,23.623958587646484,23.05298614501953,23.623958587646484,6.049676895141602,418234
VTR,1997-09-03,23.69532966613769,24.052186965942383,23.69532966613769,23.83807182312012,6.104508876800537,508957
VTR,1997-09-04,23.766700744628903,23.90944480895996,23.55258750915528,23.623958587646484,6.049676895141602,177767
VTR,1997-09-05,23.766700744628903,24.052186965942383,23.766700744628903,23.98081588745117,6.141064167022705,218224
VTR,1997-09-08,23.90944480895996,23.98081588745117,23.83807182312012,23.98081588745117,6.141064167022705,177592
VTR,1997-09-09,23.98081588745117,24.266300201416016,23.98081588745117,24.1235580444336,6.177616596221924,118745
VTR,1997-09-10,23.90944480895996,24.516101837158203,23.90944480895996,24.230615615844727,6.205033779144287,439251
VTR,1997-09-11,24.194929122924805,24.266300201416016,23.94512939453125,24.052186965942383,6.159337520599365,204564
VTR,1997-09-12,24.1235580444336,24.55178642272949,24.052186965942383,24.55178642272949,6.287277698516846,289857
VTR,1997-09-15,24.48041534423828,24.83727264404297,24.444730758666992,24.623159408569336,6.30555534362793,276546
VTR,1997-09-16,24.694530487060547,24.76590156555176,24.623159408569336,24.73021507263184,6.332965850830078,295461
VTR,1997-09-17,24.73021507263184,25.33687210083008,24.73021507263184,25.30118751525879,6.479184150695801,465172
VTR,1997-09-18,25.30118751525879,25.33687210083008,24.266300201416016,24.444730758666992,6.25986385345459,427342
VTR,1997-09-19,24.516101837158203,25.122758865356445,24.444730758666992,25.087072372436523,6.424355506896973,264286
VTR,1997-09-22,25.087072372436523,25.2655029296875,24.83727264404297,25.194129943847656,6.45176887512207,300190
VTR,1997-09-23,25.194129943847656,25.194129943847656,24.266300201416016,24.33767318725586,6.232447147369385,178117
VTR,1997-09-24,23.83807182312012,23.90944480895996,22.91024208068848,23.231414794921875,5.949154376983643,936824
VTR,1997-09-25,23.2671012878418,23.2671012878418,22.232213973999023,22.267900466918945,5.702416896820068,2000449
VTR,1997-09-26,22.410642623901367,22.62475776672364,22.410642623901367,22.410642623901367,5.73897123336792,653447
VTR,1997-09-29,22.48201370239257,23.19572830200196,22.1965274810791,23.19572830200196,5.9400129318237305,710368
VTR,1997-09-30,23.05298614501953,23.55258750915528,22.8388729095459,23.55258750915528,6.03140115737915,278648
VTR,1997-10-01,23.83807182312012,23.83807182312012,23.48121452331543,23.58827209472656,6.040536403656006,155349
VTR,1997-10-02,23.623958587646484,23.659643173217773,23.2671012878418,23.51690101623535,6.022260665893555,282851
VTR,1997-10-03,23.58827209472656,24.1235580444336,23.51690101623535,23.58827209472656,6.040536403656006,420511
VTR,1997-10-06,23.659643173217773,23.90944480895996,23.48121452331543,23.623958587646484,6.049676895141602,115242
VTR,1997-10-07,23.55258750915528,24.1235580444336,23.44552993774414,24.052186965942383,6.159337520599365,508081
VTR,1997-10-08,24.1235580444336,24.266300201416016,23.623958587646484,23.731014251708984,6.077090263366699,261484
VTR,1997-10-09,23.731014251708984,23.98081588745117,23.51690101623535,23.623958587646484,6.049676895141602,779198
VTR,1997-10-10,23.90944480895996,24.194929122924805,23.766700744628903,24.1235580444336,6.177616596221924,772017
VTR,1997-10-13,24.052186965942383,24.444730758666992,24.052186965942383,24.444730758666992,6.25986385345459,336269
VTR,1997-10-14,24.623159408569336,24.73021507263184,24.55178642272949,24.58747291564941,6.296416282653809,338195
VTR,1997-10-15,24.48041534423828,24.55178642272949,24.301986694335938,24.55178642272949,6.287277698516846,91773
VTR,1997-10-16,24.55178642272949,24.55178642272949,24.052186965942383,24.15924453735352,6.186751365661621,134683
VTR,1997-10-17,24.15924453735352,24.15924453735352,23.55258750915528,23.83807182312012,6.104508876800537,339071
VTR,1997-10-20,23.98081588745117,24.230615615844727,23.90944480895996,24.052186965942383,6.159337520599365,174089
VTR,1997-10-21,24.052186965942383,24.37335777282715,24.052186965942383,24.33767318725586,6.232447147369385,165858
VTR,1997-10-22,18.556583404541016,18.66364097595215,17.129154205322266,17.414640426635742,4.459580898284912,12258399
VTR,1997-10-23,17.093467712402344,17.628753662109375,16.558181762695312,16.558181762695312,4.240257263183594,4467121
VTR,1997-10-24,16.84366798400879,17.3432674407959,16.700925827026367,17.200525283813477,4.404748439788818,3297711
VTR,1997-10-27,17.129154205322266,17.628753662109375,15.987210273742676,15.987210273742676,4.0940423011779785,2550214
VTR,1997-10-28,15.416237831115724,16.84366798400879,15.202123641967772,16.84366798400879,4.313364505767822,2379102
VTR,1997-10-29,16.9150390625,17.057781219482422,16.058582305908203,16.129953384399414,4.130595207214356,4457138
VTR,1997-10-30,15.7017240524292,15.987210273742676,15.416237831115724,15.416237831115724,3.947824239730835,1885732
