Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ZBH,2001-07-25,28.640777587890625,30.04854393005371,28.640777587890625,28.89320373535156,26.232467651367188,2512582
ZBH,2001-07-26,28.058252334594727,28.058252334594727,27.184465408325195,27.281553268432617,24.76923561096192,2755662
ZBH,2001-07-27,27.37864112854004,28.165048599243164,27.37864112854004,27.572816848754883,25.033672332763672,1440146
ZBH,2001-07-30,27.572816848754883,27.718446731567383,27.572816848754883,27.631067276000977,25.086559295654297,789907
ZBH,2001-07-31,27.631067276000977,27.815534591674805,27.60194206237793,27.766990661621094,25.2099666595459,1003838
ZBH,2001-08-01,28.15534019470215,28.98058319091797,28.15534019470215,28.640777587890625,26.003286361694336,1919611
ZBH,2001-08-02,28.62135887145996,28.83495140075684,27.669902801513672,27.815534591674805,25.25403594970703,808550
ZBH,2001-08-03,27.572816848754883,27.62135887145996,27.087379455566406,27.184465408325195,24.68107986450196,1240635
ZBH,2001-08-06,27.184465408325195,27.37864112854004,26.504854202270508,26.95145606994629,24.469532012939453,1612465
ZBH,2001-08-07,27.669902801513672,29.611650466918945,27.37864112854004,29.067960739135746,26.3911361694336,8050274
ZBH,2001-08-08,28.83495140075684,28.883495330810547,27.233009338378903,27.854368209838867,25.2893009185791,5432735
ZBH,2001-08-09,27.281553268432617,27.62135887145996,26.747573852539062,27.533981323242188,24.9984130859375,3086807
ZBH,2001-08-10,27.184465408325195,27.52427291870117,26.631067276000977,27.184465408325195,24.68107986450196,3289511
ZBH,2001-08-13,26.94174766540528,27.03883552551269,26.067960739135746,26.504854202270508,24.06405258178711,4954094
ZBH,2001-08-14,26.504854202270508,27.281553268432617,26.40776634216309,26.89320373535156,24.416645050048828,3777731
ZBH,2001-08-15,26.94174766540528,27.572816848754883,26.89320373535156,27.262136459350582,24.75160789489746,2700763
ZBH,2001-08-16,27.213592529296875,27.281553268432617,26.504854202270508,27.281553268432617,24.76923561096192,2196063
ZBH,2001-08-17,26.89320373535156,27.184465408325195,25.75728225708008,27.184465408325195,24.68107986450196,1799616
ZBH,2001-08-20,26.84465980529785,26.9126205444336,26.01941680908203,26.40776634216309,23.97591781616211,2128598
ZBH,2001-08-21,26.40776634216309,26.640777587890625,26.310680389404297,26.543689727783203,24.09931755065918,1926615
ZBH,2001-08-22,26.310680389404297,26.46601867675781,25.631067276000977,26.46601867675781,24.028789520263672,2626294
ZBH,2001-08-23,26.35922241210937,26.39805793762207,25.95145606994629,25.97087478637696,23.57925033569336,2413290
ZBH,2001-08-24,25.48543739318848,25.94174766540528,25.29126167297364,25.9126205444336,23.526365280151367,1966991
ZBH,2001-08-27,25.82524299621582,26.01941680908203,25.533981323242188,25.883495330810547,23.49991226196289,1505654
ZBH,2001-08-28,25.339805603027344,25.533981323242188,25.10679626464844,25.262136459350582,22.935779571533203,2449649
ZBH,2001-08-29,25.262136459350582,25.97087478637696,25.194175720214844,25.631067276000977,23.270736694335938,2081115
ZBH,2001-08-30,25.631067276000977,26.504854202270508,25.631067276000977,26.165048599243164,23.75554847717285,2516290
ZBH,2001-08-31,26.01941680908203,26.40776634216309,25.7281551361084,26.40776634216309,23.97591781616211,1490925
ZBH,2001-09-04,26.310680389404297,27.184465408325195,26.30097007751465,26.97087478637696,24.487159729003903,1748116
ZBH,2001-09-05,26.84465980529785,27.01941680908203,26.35922241210937,26.84465980529785,24.37257575988769,1704650
ZBH,2001-09-06,26.747573852539062,26.796117782592773,26.213592529296875,26.44660186767578,24.01117515563965,2091827
ZBH,2001-09-07,25.7281551361084,27.058252334594727,25.631067276000977,25.883495330810547,23.49991226196289,1800646
ZBH,2001-09-10,25.7281551361084,26.04854393005371,25.533981323242188,25.669902801513672,23.305997848510746,1050703
