Ticker,Date,Open,High,Low,Close,Adj Close,Volume
VZ,1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.2260781526565552,5020667
VZ,1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,1.221715211868286,2666896
VZ,1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1.2151697874069214,1151978
VZ,1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1.2020812034606934,1772000
VZ,1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.1693555116653442,2368004
VZ,1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1.1562665700912476,1630560
VZ,1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,1.1562665700912476,2423157
VZ,1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,1.1562665700912476,6249147
VZ,1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,1.1540852785110474,1763994
VZ,1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,1.140994668006897,1084372
VZ,1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,1.1453582048416138,2176749
VZ,1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,1.1562665700912476,4856099
VZ,1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,7.461567878723144,1.1584479808807373,7360205
VZ,1983-12-09,7.461567878723144,7.517776012420654,7.461567878723144,7.475619792938232,1.1606289148330688,5222597
VZ,1983-12-12,7.475619792938232,7.517776012420654,7.461567878723144,7.4896721839904785,1.1628113985061646,2835022
VZ,1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,1.1802644729614258,6693036
VZ,1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,1.1846271753311155,2521008
VZ,1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,1.1759014129638672,2323526
VZ,1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,1.1824462413787842,2452512
VZ,1983-12-19,7.616139888763428,7.616139888763428,7.588036060333252,7.588036060333252,1.1780825853347778,1610990
VZ,1983-12-20,7.588036060333252,7.616139888763428,7.531827926635742,7.54587984085083,1.1715370416641235,1937458
VZ,1983-12-21,7.54587984085083,7.573984146118164,7.475619792938232,7.503724098205566,1.1649919748306274,1935679
VZ,1983-12-22,7.4896721839904785,7.4896721839904785,7.405361175537109,7.405361175537109,1.149721622467041,4871221
VZ,1983-12-23,7.405361175537109,7.419413089752197,7.3491530418396,7.363204956054687,1.143176555633545,2338649
VZ,1983-12-27,7.3491530418396,7.3491530418396,7.306996822357178,7.321049213409424,1.1366316080093384,3004928
VZ,1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.1453582048416138,4580336
VZ,1983-12-29,7.377256870269775,7.405361175537109,7.363204956054687,7.363204956054687,1.143176555633545,2998701
VZ,1983-12-30,7.363204956054687,7.377256870269775,7.321049213409424,7.335101127624512,1.1388132572174072,1745313
VZ,1984-01-03,7.377256870269775,7.559932231903076,7.377256870269775,7.54587984085083,1.1715370416641235,1973930
VZ,1984-01-04,7.588036060333252,7.911230087280273,7.588036060333252,7.770710945129394,1.2064440250396729,3632956
VZ,1984-01-05,7.826918125152588,7.995541095733643,7.826918125152588,7.840970039367676,1.217352271080017,3759273
VZ,1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489181518555,1.2391679286956787,4508281
VZ,1984-01-09,7.981489181518555,7.981489181518555,7.8831257820129395,7.8831257820129395,1.223896622657776,1791570
VZ,1984-01-10,7.8831257820129395,7.911230087280273,7.855021953582764,7.911230087280273,1.2282599210739136,1571849
VZ,1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.2304420471191406,1258725
VZ,1984-01-12,7.925282001495361,7.981489181518555,7.911230087280273,7.981489181518555,1.2391679286956787,1421514
VZ,1984-01-13,8.023645401000977,8.12200927734375,8.023645401000977,8.037696838378906,1.2478954792022705,3148147
VZ,1984-01-16,8.093905448913574,8.262528419494629,8.093905448913574,8.107956886291504,1.258803129196167,2448954
VZ,1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.26971173286438,2151841
VZ,1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.2740740776062012,2929315
VZ,1984-01-19,8.206319808959961,8.248476028442383,8.164163589477539,8.206319808959961,1.2740740776062012,1812920
VZ,1984-01-20,8.206319808959961,8.262528419494629,8.206319808959961,8.262528419494629,1.2828017473220823,2088683
VZ,1984-01-23,8.262528419494629,8.262528419494629,8.220372200012207,8.220372200012207,1.2762563228607178,1159984
VZ,1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.2740740776062012,1173327
VZ,1984-01-25,8.206319808959961,8.262528419494629,8.206319808959961,8.220372200012207,1.2762563228607178,1711510
VZ,1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.26971173286438,2941769
VZ,1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290632247924805,1.2871640920639038,3006707
VZ,1984-01-30,8.290632247924805,8.318735122680664,8.220372200012207,8.262528419494629,1.2828017473220823,2378679
VZ,1984-01-31,8.262528419494629,8.304683685302734,8.248476028442383,8.304683685302734,1.289345622062683,1618996
VZ,1984-02-01,8.304683685302734,8.374942779541016,8.248476028442383,8.332786560058594,1.293709397315979,1755988
VZ,1984-02-02,8.332786560058594,8.431151390075684,8.290632247924805,8.403046607971191,1.3046166896820068,3181060
VZ,1984-02-03,8.403046607971191,8.445202827453613,8.276579856872559,8.276579856872559,1.2849825620651243,2632203
VZ,1984-02-06,8.262528419494629,8.262528419494629,8.192268371582031,8.234423637390137,1.2784377336502075,1496237
VZ,1984-02-07,8.220372200012207,8.220372200012207,8.12200927734375,8.220372200012207,1.2762563228607178,2166074
VZ,1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,1.2304420471191406,3898044
VZ,1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,1.2326236963272097,2035309
VZ,1984-02-10,7.911230087280273,7.911230087280273,7.826918125152588,7.8971781730651855,1.2260781526565552,1963255
VZ,1984-02-13,7.8971781730651855,7.925282001495361,7.826918125152588,7.8831257820129395,1.223896622657776,2589504
VZ,1984-02-14,7.8831257820129395,8.00959300994873,7.8831257820129395,7.981489181518555,1.2391679286956787,2308404
VZ,1984-02-15,7.981489181518555,8.037696838378906,7.911230087280273,8.037696838378906,1.2478954792022705,3431916
VZ,1984-02-16,8.093905448913574,8.15011215209961,8.093905448913574,8.15011215209961,1.265347957611084,2198098
VZ,1984-02-17,8.15011215209961,8.234423637390137,8.107956886291504,8.15011215209961,1.265347957611084,2092241
