Ticker,Date,Open,High,Low,Close,Adj Close,Volume
WY,1973-05-03,18.83333206176757,19.33333206176757,18.45833206176757,19.08333206176757,1.3607765436172483,116700
WY,1973-05-04,19.58333206176757,19.95833206176757,19.58333206176757,19.666667938232425,1.4023733139038086,256800
WY,1973-05-07,19.666667938232425,19.70833206176757,19.541667938232425,19.58333206176757,1.396431565284729,55800
WY,1973-05-08,19.58333206176757,19.58333206176757,19.416667938232425,19.58333206176757,1.396431565284729,80100
WY,1973-05-09,19.58333206176757,19.791667938232425,19.541667938232425,19.666667938232425,1.4023733139038086,66900
WY,1973-05-10,19.666667938232425,19.666667938232425,19.416667938232425,19.416667938232425,1.384546160697937,61800
WY,1973-05-11,19.416667938232425,19.416667938232425,18.916667938232425,19.166667938232425,1.3667197227478027,76500
WY,1973-05-14,18.916667938232425,18.916667938232425,18.666667938232425,18.875,1.345921516418457,46200
WY,1973-05-15,18.875,19.08333206176757,18.666667938232425,19.08333206176757,1.3607765436172483,90300
WY,1973-05-16,19.08333206176757,19.291667938232425,19.08333206176757,19.291667938232425,1.3756327629089355,39900
WY,1973-05-17,19.291667938232425,19.33333206176757,19.041667938232425,19.291667938232425,1.3756327629089355,56100
WY,1973-05-18,19.25,19.25,18.875,19.166667938232425,1.3667197227478027,85200
WY,1973-05-21,19.08333206176757,19.08333206176757,18.791667938232425,18.83333206176757,1.3429509401321411,138300
WY,1973-05-22,18.875,19.08333206176757,18.875,18.875,1.345921516418457,51300
WY,1973-05-23,18.916667938232425,19.20833206176757,18.916667938232425,19.166667938232425,1.3667197227478027,91500
WY,1973-05-24,19.166667938232425,19.625,19.166667938232425,19.625,1.399402379989624,45300
WY,1973-05-25,19.666667938232425,20.08333206176757,19.666667938232425,19.95833206176757,1.423170566558838,82800
WY,1973-05-29,19.83333206176757,19.83333206176757,19.33333206176757,19.33333206176757,1.3786029815673828,25500
WY,1973-05-30,19.33333206176757,19.33333206176757,19.20833206176757,19.291667938232425,1.3756327629089355,16800
WY,1973-05-31,19.166667938232425,19.166667938232425,18.83333206176757,18.83333206176757,1.3429509401321411,82800
WY,1973-06-01,18.83333206176757,19.166667938232425,18.70833206176757,18.95833206176757,1.3518630266189575,70800
WY,1973-06-04,18.95833206176757,19.0,18.83333206176757,18.83333206176757,1.3429509401321411,31800
WY,1973-06-05,18.83333206176757,19.166667938232425,18.70833206176757,18.916667938232425,1.3488930463790894,85500
