Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XYL,2011-10-13,23.5,24.270000457763672,23.0,24.25,20.65716552734375,396800
XYL,2011-10-14,24.36000061035156,25.489999771118164,24.36000061035156,25.350000381469727,21.594194412231445,402600
XYL,2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.432344436645508,583400
XYL,2011-10-18,25.059999465942383,25.36000061035156,24.89999961853028,25.239999771118164,21.5004825592041,423500
XYL,2011-10-19,25.25,25.350000381469727,24.75,24.75,21.083084106445312,722200
XYL,2011-10-20,24.799999237060547,25.030000686645508,24.32999992370605,24.75,21.083084106445312,549700
XYL,2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.756046295166016,1764500
XYL,2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,21.95195770263672,371300
XYL,2011-10-25,25.8799991607666,26.07999992370605,25.0,25.75,21.9349308013916,546800
XYL,2011-10-26,26.09000015258789,26.09000015258789,24.86000061035156,25.020000457763672,21.31308364868164,657300
XYL,2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,21.824190139770508,405400
XYL,2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,21.994552612304688,584700
XYL,2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.778249740600582,15106000
XYL,2011-11-01,25.600000381469727,28.280000686645508,25.14999961853028,27.309999465942383,23.2637996673584,6095200
XYL,2011-11-02,27.39999961853028,27.39999961853028,25.790000915527344,26.6200008392334,22.6760311126709,2476700
XYL,2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.38999938964844,22.4801082611084,1615000
XYL,2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.457895278930664,1923300
XYL,2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,20.955310821533203,2703500
XYL,2011-11-08,25.100000381469727,25.350000381469727,24.76000022888184,24.940000534057617,21.24493408203125,2024100
XYL,2011-11-09,24.350000381469727,25.0,23.84000015258789,23.88999938964844,20.35050392150879,1570900
XYL,2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.64999961853028,20.14605712890625,1166000
XYL,2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.26531791687012,1266200
XYL,2011-11-14,23.57999992370605,24.100000381469727,23.489999771118164,23.93000030517578,20.47148704528809,1339000
XYL,2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.522815704345703,1657700
XYL,2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,20.63402557373047,1804600
XYL,2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.40304946899414,1279200
XYL,2011-11-18,23.8799991607666,24.13999938964844,23.71999931335449,23.93000030517578,20.47148704528809,1426200
XYL,2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.20628929138184,1282100
XYL,2011-11-22,25.020000457763672,26.13999938964844,22.670000076293945,23.6299991607666,20.21483612060547,2126400
XYL,2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.25762367248535,1009700
XYL,2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,19.675893783569336,991100
XYL,2011-11-28,23.65999984741211,24.18000030517578,23.13999938964844,23.489999771118164,20.09507942199707,1567300
XYL,2011-11-29,23.51000022888184,23.600000381469727,23.170000076293945,23.270000457763672,19.906879425048828,1222400
XYL,2011-11-30,24.059999465942383,24.200000762939453,23.32999992370605,23.89999961853028,20.4458236694336,2320800
XYL,2011-12-01,23.809999465942383,24.36000061035156,23.64999961853028,24.270000457763672,20.762346267700195,1046700
