Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XRAY,1987-08-12,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,783600
XRAY,1987-08-13,0.0,0.7395830154418945,0.71875,0.71875,0.5905477404594421,543600
XRAY,1987-08-14,0.0,0.7395830154418945,0.71875,0.71875,0.5905477404594421,348000
XRAY,1987-08-17,0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.5991062521934509,90000
XRAY,1987-08-18,0.0,0.75,0.7083330154418945,0.7083330154418945,0.5819884538650513,415200
XRAY,1987-08-19,0.0,0.7291669845581055,0.6875,0.6875,0.5648714900016785,158400
XRAY,1987-08-20,0.0,0.7291669845581055,0.6875,0.6875,0.5648714900016785,76800
XRAY,1987-08-21,0.0,0.71875,0.6875,0.6875,0.5648714900016785,44400
XRAY,1987-08-24,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,26400
XRAY,1987-08-25,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,33600
XRAY,1987-08-26,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,62400
XRAY,1987-08-27,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,26400
XRAY,1987-08-28,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,49200
XRAY,1987-08-31,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,60000
XRAY,1987-09-01,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,230400
XRAY,1987-09-02,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,181200
XRAY,1987-09-03,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,44400
XRAY,1987-09-04,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5734302401542664,79200
XRAY,1987-09-08,0.0,0.7083330154418945,0.65625,0.65625,0.5391952991485596,26400
XRAY,1987-09-09,0.0,0.7083330154418945,0.65625,0.65625,0.5391952991485596,20400
XRAY,1987-09-10,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,4800
XRAY,1987-09-11,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,12000
XRAY,1987-09-14,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,34800
XRAY,1987-09-15,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,13200
XRAY,1987-09-16,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,9600
XRAY,1987-09-17,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5477542281150818,20400
XRAY,1987-09-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,0
XRAY,1987-09-21,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,0
XRAY,1987-09-22,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,2400
XRAY,1987-09-23,0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.5306364297866821,9600
XRAY,1987-09-24,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,24000
XRAY,1987-09-25,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,2400
XRAY,1987-09-28,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,12000
XRAY,1987-09-29,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,9600
XRAY,1987-09-30,0.0,0.6979169845581055,0.65625,0.65625,0.5391952991485596,3600
XRAY,1987-10-01,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,51600
XRAY,1987-10-02,0.0,0.6875,0.6666669845581055,0.6666669845581055,0.5477542281150818,30000
XRAY,1987-10-05,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5477542281150818,46800
XRAY,1987-10-06,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.5734302401542664,14400
XRAY,1987-10-07,0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.5563125014305115,8400
XRAY,1987-10-08,0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.5563125014305115,15600
XRAY,1987-10-09,0.0,0.7291669845581055,0.6979169845581055,0.6979169845581055,0.5734302401542664,62400
XRAY,1987-10-12,0.0,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.5819884538650513,32400
XRAY,1987-10-13,0.0,0.75,0.7083330154418945,0.75,0.6162234544754028,247200
XRAY,1987-10-14,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.5819884538650513,57600
XRAY,1987-10-15,0.0,0.7395830154418945,0.7083330154418945,0.7083330154418945,0.5819884538650513,94800
XRAY,1987-10-16,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5819884538650513,78000
XRAY,1987-10-19,0.0,0.71875,0.7083330154418945,0.7083330154418945,0.5819884538650513,81600
XRAY,1987-10-20,0.0,0.75,0.625,0.7291669845581055,0.5991062521934509,508800
XRAY,1987-10-21,0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.5991062521934509,91200
XRAY,1987-10-22,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5819884538650513,76800
XRAY,1987-10-23,0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.5306364297866821,27600
XRAY,1987-10-26,0.0,0.6875,0.6041669845581055,0.6041669845581055,0.4964022934436798,43200
XRAY,1987-10-27,0.0,0.6666669845581055,0.5625,0.5625,0.4621675908565521,57600
XRAY,1987-10-28,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4792845845222473,2400
XRAY,1987-10-29,0.0,0.5833330154418945,0.5,0.5833330154418945,0.4792845845222473,24000
XRAY,1987-10-30,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4792845845222473,45600
XRAY,1987-11-02,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4792845845222473,1200
XRAY,1987-11-03,0.0,0.5833330154418945,0.5208330154418945,0.5208330154418945,0.4279325306415558,20400
XRAY,1987-11-04,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4279325306415558,0
XRAY,1987-11-05,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4279325306415558,38400
XRAY,1987-11-06,0.0,0.6041669845581055,0.5208330154418945,0.5416669845581055,0.4450505375862121,109200
XRAY,1987-11-09,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.4964022934436798,84000
XRAY,1987-11-10,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4279325306415558,14400
XRAY,1987-11-11,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4279325306415558,0
XRAY,1987-11-12,0.0,0.5416669845581055,0.4583329856395721,0.5416669845581055,0.4450505375862121,63600
XRAY,1987-11-13,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4450505375862121,13200
XRAY,1987-11-16,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.3765807151794433,7200
XRAY,1987-11-17,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4450505375862121,4800
XRAY,1987-11-18,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4450505375862121,1200
XRAY,1987-11-19,0.0,0.5416669845581055,0.4791670143604278,0.4791670143604278,0.3936985433101654,91200
XRAY,1987-11-20,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4450505375862121,13200
XRAY,1987-11-23,0.0,0.5416669845581055,0.5,0.5208330154418945,0.4279325306415558,178800
XRAY,1987-11-24,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4279325306415558,0
XRAY,1987-11-25,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.4792845845222473,92400
XRAY,1987-11-27,0.0,0.5625,0.5625,0.5625,0.4621675908565521,2400
XRAY,1987-11-30,0.5625,0.5625,0.5625,0.5625,0.4621675908565521,0
XRAY,1987-12-01,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4792845845222473,3600
XRAY,1987-12-02,0.0,0.5833330154418945,0.5208330154418945,0.5833330154418945,0.4792845845222473,15600
XRAY,1987-12-03,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.4792845845222473,21600
XRAY,1987-12-04,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4450505375862121,1200
XRAY,1987-12-07,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4792845845222473,2400
XRAY,1987-12-08,0.0,0.5729169845581055,0.5416669845581055,0.5416669845581055,0.4450505375862121,33600
XRAY,1987-12-09,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4450505375862121,31200
XRAY,1987-12-10,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.4450505375862121,3600
XRAY,1987-12-11,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4792845845222473,3600
XRAY,1987-12-14,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.4450505375862121,27600
XRAY,1987-12-15,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4792845845222473,3600
XRAY,1987-12-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4792845845222473,0
XRAY,1987-12-17,0.0,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.4964022934436798,30000
XRAY,1987-12-18,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4964022934436798,0
XRAY,1987-12-21,0.0,0.6041669845581055,0.5416669845581055,0.5833330154418945,0.4792845845222473,109200
XRAY,1987-12-22,0.0,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.4536087214946747,24000
XRAY,1987-12-23,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.4964022934436798,8400
XRAY,1987-12-24,0.0,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.4964022934436798,32400
XRAY,1987-12-28,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4964022934436798,0
XRAY,1987-12-29,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4964022934436798,1200
XRAY,1987-12-30,0.0,0.6041669845581055,0.5416669845581055,0.5416669845581055,0.4450505375862121,26400
XRAY,1987-12-31,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.4964022934436798,49200
XRAY,1988-01-04,0.0,0.6041669845581055,0.5520830154418945,0.5729169845581055,0.4707267582416534,18000
XRAY,1988-01-05,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4964022934436798,1200
XRAY,1988-01-06,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4964022934436798,0
XRAY,1988-01-07,0.0,0.59375,0.59375,0.59375,0.4878435134887695,12000
XRAY,1988-01-08,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4964022934436798,2400
