Ticker,Date,Open,High,Low,Close,Adj Close,Volume
WTW,2001-06-12,43.70861053466797,45.16556167602539,42.38410568237305,43.9735107421875,27.43957901000977,3894441
WTW,2001-06-13,43.84106063842773,44.23841094970703,43.70861053466797,43.84106063842773,27.3569393157959,758020
WTW,2001-06-14,43.70861053466797,43.70861053466797,42.38410568237305,42.91390609741211,26.77838897705078,501093
WTW,2001-06-15,42.78145599365234,43.5761604309082,42.38410568237305,43.5761604309082,27.191633224487305,382823
WTW,2001-06-18,45.033111572265625,46.092716217041016,43.84106063842773,45.13907241821289,28.16690254211425,358398
WTW,2001-06-19,45.033111572265625,45.96026611328125,44.3708610534668,45.96026611328125,28.679332733154297,232804
WTW,2001-06-20,46.092716217041016,49.006622314453125,46.092716217041016,47.15231704711914,29.42317008972168,176179
WTW,2001-06-21,47.15231704711914,47.6821174621582,47.019866943359375,47.15231704711914,29.42317008972168,79124
WTW,2001-06-22,47.09933853149414,47.09933853149414,45.96026611328125,46.30463409423828,28.89419937133789,109852
WTW,2001-06-25,45.69536590576172,47.6821174621582,43.70861053466797,46.75496673583984,29.175199508666992,142582
WTW,2001-06-26,46.56953430175781,46.56953430175781,44.98013305664063,45.033111572265625,28.10078430175781,109362
WTW,2001-06-27,45.033111572265625,46.22516632080078,44.3708610534668,45.82781600952149,28.5966796875,96149
WTW,2001-06-28,46.35761642456055,47.284767150878906,46.092716217041016,46.35761642456055,28.9272689819336,102567
WTW,2001-06-29,46.35761642456055,47.54966735839844,45.69536590576172,47.019866943359375,29.34050369262696,222876
WTW,2001-07-02,47.019866943359375,47.15231704711914,45.69536590576172,46.35761642456055,28.9272689819336,46319
WTW,2001-07-03,46.75496673583984,46.75496673583984,45.69536590576172,46.092716217041016,28.76197052001953,54398
WTW,2001-07-05,46.35761642456055,47.258277893066406,46.092716217041016,47.07284927368164,29.37358665466309,74858
WTW,2001-07-06,47.04635620117188,47.284767150878906,46.75496673583984,46.966888427734375,29.30746078491211,60589
WTW,2001-07-09,46.62251663208008,46.62251663208008,45.033111572265625,45.29801177978516,28.26606750488281,117327
WTW,2001-07-10,45.43046569824219,45.58940505981445,44.3708610534668,44.768211364746094,27.93547248840332,148961
WTW,2001-07-11,45.16556167602539,47.019866943359375,44.66225051879883,45.69536590576172,28.51403045654297,151981
WTW,2001-07-12,45.69536590576172,46.35761642456055,44.63576126098633,44.688743591308594,27.885881423950195,198980
WTW,2001-07-13,44.66225051879883,45.69536590576172,44.66225051879883,45.69536590576172,28.51403045654297,112268
WTW,2001-07-16,45.82781600952149,46.03973388671875,45.69536590576172,45.96026611328125,28.679332733154297,48848
WTW,2001-07-17,45.96026611328125,46.35761642456055,44.768211364746094,45.96026611328125,28.679332733154297,64968
WTW,2001-07-18,45.82781600952149,45.82781600952149,45.033111572265625,45.43046569824219,28.348722457885746,80558
WTW,2001-07-19,45.033111572265625,45.29801177978516,44.50331115722656,45.033111572265625,28.10078430175781,128274
WTW,2001-07-20,44.90066146850586,45.033111572265625,44.688743591308594,44.90066146850586,28.01813507080078,38769
WTW,2001-07-23,44.90066146850586,44.90066146850586,44.63576126098633,44.90066146850586,28.01813507080078,59985
WTW,2001-07-24,44.90066146850586,44.90066146850586,43.17880630493164,43.44371032714844,27.10898780822754,221441
WTW,2001-07-25,43.17880630493164,43.17880630493164,41.05960464477539,43.04635620117188,26.86103057861328,371762
WTW,2001-07-26,43.04635620117188,43.9735107421875,43.04635620117188,43.6026496887207,27.20816421508789,96187
WTW,2001-07-27,43.70861053466797,45.56291580200195,43.70861053466797,45.56291580200195,28.431371688842773,118875
WTW,2001-07-30,45.16556167602539,46.33112716674805,45.033111572265625,45.033111572265625,28.10078430175781,91204
WTW,2001-07-31,46.35761642456055,47.019866943359375,44.768211364746094,45.69536590576172,28.51403045654297,267270
WTW,2001-08-01,45.96026611328125,46.35761642456055,45.74834442138672,45.74834442138672,28.54707145690918,139562
WTW,2001-08-02,45.74834442138672,45.82781600952149,44.10596084594727,44.3708610534668,27.687536239624023,153114
WTW,2001-08-03,44.3708610534668,47.019866943359375,44.3708610534668,46.75496673583984,29.175199508666992,177085
WTW,2001-08-06,47.019866943359375,47.6821174621582,46.78145599365234,47.6821174621582,29.75375747680664,46546
WTW,2001-08-07,47.41721725463867,47.814571380615234,46.35761642456055,46.35761642456055,28.9272689819336,130011
WTW,2001-08-08,46.62251663208008,46.62251663208008,45.56291580200195,46.49006652832031,29.00992012023925,67346
WTW,2001-08-09,46.35761642456055,46.49006652832031,45.69536590576172,46.11920547485352,28.77849769592285,58626
WTW,2001-08-10,46.11920547485352,46.88741683959961,46.11920547485352,46.88741683959961,29.257869720458984,25745
WTW,2001-08-13,46.62251663208008,48.3443717956543,46.49006652832031,47.44371032714844,29.60498237609864,34994
WTW,2001-08-14,47.284767150878906,49.006622314453125,47.284767150878906,48.079471588134766,30.00171089172364,72027
WTW,2001-08-15,48.47682189941406,48.47682189941406,47.6821174621582,48.3443717956543,30.167011260986328,61419
WTW,2001-08-16,48.3443717956543,48.90066146850586,48.10596084594727,48.768211364746094,30.43148422241211,68780
WTW,2001-08-17,48.7417221069336,49.72185516357422,48.7417221069336,49.271522521972656,30.74555778503418,9249
WTW,2001-08-20,49.66887283325195,51.6556282043457,49.66887283325195,51.6556282043457,32.233238220214844,174933
WTW,2001-08-21,50.99337768554688,51.258277893066406,50.33112716674805,50.46357727050781,31.489398956298828,108078
WTW,2001-08-22,50.86092758178711,53.50993347167969,50.86092758178711,52.84768295288086,32.977088928222656,180294
WTW,2001-08-23,52.98013305664063,52.98013305664063,52.185428619384766,52.185428619384766,32.5638313293457,44394
WTW,2001-08-24,51.52317810058594,51.52317810058594,50.59602737426758,50.86092758178711,31.73733711242676,154322
WTW,2001-08-27,50.99337768554688,51.12582778930664,50.06622314453125,50.33112716674805,31.406736373901367,59532
WTW,2001-08-28,50.33112716674805,50.46357727050781,49.72185516357422,50.33112716674805,31.406736373901367,99924
WTW,2001-08-29,50.33112716674805,50.59602737426758,49.66887283325195,50.33112716674805,31.406736373901367,127066
WTW,2001-08-30,50.46357727050781,50.59602737426758,49.66887283325195,49.72185516357422,31.026554107666016,31219
WTW,2001-08-31,49.80132675170898,50.198673248291016,49.80132675170898,49.82781600952149,31.09268379211425,15742
WTW,2001-09-04,49.66887283325195,49.77483367919922,48.7417221069336,49.40397262573242,30.82820510864257,48811
WTW,2001-09-05,49.271522521972656,49.271522521972656,48.60927200317383,48.60927200317383,30.33231735229492,55568
WTW,2001-09-06,48.3708610534668,48.4238395690918,47.5761604309082,47.5761604309082,29.687658309936523,6908
WTW,2001-09-07,47.15231704711914,48.0,46.88741683959961,47.04635620117188,29.3570499420166,38731
WTW,2001-09-10,47.15231704711914,47.15231704711914,46.38410568237305,46.62251663208008,29.09256935119629,74443
WTW,2001-09-17,45.96026611328125,54.30463409423828,45.96026611328125,50.99337768554688,31.820003509521484,726083
WTW,2001-09-18,51.6556282043457,52.185428619384766,51.6556282043457,51.920528411865234,32.39854049682617,319478
WTW,2001-09-19,52.185428619384766,53.64238357543945,51.6556282043457,53.64238357543945,33.472984313964844,222498
WTW,2001-09-20,53.90728378295898,59.6026496887207,53.90728378295898,56.688743591308594,35.373924255371094,409097
WTW,2001-09-21,56.953643798828125,58.27814483642578,54.43708419799805,55.09933853149414,34.38212203979492,307700
WTW,2001-09-24,55.6291389465332,56.158939361572266,55.09933853149414,55.6291389465332,34.71272277832031,167534
WTW,2001-09-25,56.158939361572266,56.953643798828125,55.36423873901367,55.76158905029297,34.795372009277344,120951
WTW,2001-09-26,56.688743591308594,59.311256408691406,56.55628967285156,58.91390609741211,36.76243591308594,345035
WTW,2001-09-27,61.58940505981445,65.13907623291016,60.66225051879883,63.44371032714844,39.58905029296875,369572
WTW,2001-09-28,63.84106063842773,64.60926818847656,61.61589431762695,61.96026611328125,38.66334915161133,141109
WTW,2001-10-01,60.92715072631836,61.854305267333984,60.21192169189453,61.13907241821289,38.15093231201172,102793
WTW,2001-10-02,59.6026496887207,61.19205474853516,58.83443832397461,60.132450103759766,37.52280426025391,139448
WTW,2001-10-03,60.66225051879883,63.44371032714844,60.66225051879883,61.48344421386719,38.3658332824707,320875
WTW,2001-10-04,61.72185516357422,62.25165557861328,60.132450103759766,61.16556167602539,38.167476654052734,148886
WTW,2001-10-05,61.19205474853516,62.25165557861328,60.55628967285156,62.11920547485352,38.76252365112305,131294
WTW,2001-10-08,62.145694732666016,62.145694732666016,60.66225051879883,61.24503326416016,38.217063903808594,45564
WTW,2001-10-09,61.271522521972656,61.72185516357422,60.92715072631836,60.92715072631836,38.0186882019043,80483
WTW,2001-10-10,61.19205474853516,63.284767150878906,61.19205474853516,62.41059494018555,38.94437026977539,212079
WTW,2001-10-11,63.04635620117188,63.54966735839844,62.11920547485352,62.22516632080078,38.82867431640625,55266
WTW,2001-10-12,61.98675537109375,62.51655578613281,60.132450103759766,61.98675537109375,38.67988967895508,81653
WTW,2001-10-15,61.32450485229492,61.35099411010742,59.36423873901367,60.3973503112793,37.68810272216797,40883
WTW,2001-10-16,60.4238395690918,63.5761604309082,58.99337768554688,59.47019958496094,37.10956573486328,50660
WTW,2001-10-17,58.27814483642578,59.6026496887207,58.27814483642578,59.5761604309082,37.17568588256836,71272
WTW,2001-10-18,59.09933853149414,61.45695495605469,58.80794525146485,61.35099411010742,38.28317642211914,101283
WTW,2001-10-19,61.35099411010742,62.49006652832031,61.19205474853516,61.72185516357422,38.51459884643555,47754
WTW,2001-10-22,62.38410568237305,67.04635620117188,62.38410568237305,65.69536590576172,40.99407958984375,110607
WTW,2001-10-23,66.75496673583984,66.75496673583984,65.43046569824219,65.56291198730469,40.91142272949219,81464
WTW,2001-10-24,65.56291198730469,65.56291198730469,62.78145599365234,63.07284927368164,39.35761642456055,130502
