Ticker,Date,Open,High,Low,Close,Adj Close,Volume
WM,1988-06-22,0.0,4.75,4.625,4.625,2.6741936206817627,18200
WM,1988-06-23,0.0,4.5,4.25,4.25,2.457367420196533,51100
WM,1988-06-24,0.0,4.375,4.375,4.375,2.5296428203582764,11800
WM,1988-06-27,0.0,4.375,4.25,4.25,2.457367420196533,13200
WM,1988-06-28,0.0,4.25,4.0,4.0,2.3128159046173096,16200
WM,1988-06-29,0.0,4.25,4.125,4.125,2.385091781616211,8900
WM,1988-06-30,0.0,4.5,4.375,4.375,2.5296428203582764,47300
WM,1988-07-01,0.0,4.875,4.75,4.75,2.746468544006348,29100
WM,1988-07-05,0.0,4.875,4.625,4.625,2.6741936206817627,14000
WM,1988-07-06,0.0,4.625,4.5,4.5,2.6019182205200195,20000
WM,1988-07-07,0.0,4.625,4.5,4.5,2.6019182205200195,6900
WM,1988-07-08,0.0,4.5,4.375,4.375,2.5296428203582764,9300
WM,1988-07-11,0.0,4.5,4.375,4.375,2.5296428203582764,31400
WM,1988-07-12,0.0,4.625,4.375,4.375,2.5296428203582764,3600
WM,1988-07-13,0.0,4.625,4.5,4.5,2.6019182205200195,2800
WM,1988-07-14,0.0,4.625,4.375,4.375,2.5296428203582764,26400
WM,1988-07-15,0.0,4.625,4.375,4.375,2.5296428203582764,13000
WM,1988-07-18,0.0,4.5,4.25,4.25,2.457367420196533,10500
WM,1988-07-19,0.0,4.375,4.125,4.125,2.385091781616211,7500
WM,1988-07-20,0.0,4.125,3.875,3.875,2.2405405044555664,31400
WM,1988-07-21,0.0,4.125,4.0,4.0,2.3128159046173096,13200
WM,1988-07-22,0.0,4.125,3.875,3.875,2.2405405044555664,21100
WM,1988-07-25,0.0,4.125,3.875,3.875,2.2405405044555664,2000
WM,1988-07-26,0.0,4.0,3.875,3.875,2.2405405044555664,26900
WM,1988-07-27,0.0,4.0,3.875,3.875,2.2405405044555664,1900
WM,1988-07-28,0.0,4.0,3.875,3.875,2.2405405044555664,10300
WM,1988-07-29,0.0,4.0,3.875,3.875,2.2405405044555664,14200
WM,1988-08-01,0.0,4.125,4.0,4.0,2.3128159046173096,19700
WM,1988-08-02,0.0,4.125,3.875,3.875,2.2405405044555664,17500
WM,1988-08-03,0.0,4.0,3.75,3.75,2.1682651042938232,33600
WM,1988-08-04,0.0,3.875,3.625,3.625,2.095989227294922,1300
WM,1988-08-05,0.0,3.875,3.75,3.75,2.1682651042938232,2900
WM,1988-08-08,0.0,3.875,3.75,3.75,2.1682651042938232,9400
WM,1988-08-09,0.0,3.625,3.5,3.5,2.023714303970337,26000
WM,1988-08-10,0.0,3.375,3.25,3.25,1.8791630268096924,41100
WM,1988-08-11,0.0,3.5,3.375,3.375,1.951438784599304,8900
WM,1988-08-12,0.0,3.5,3.375,3.375,1.951438784599304,2000
WM,1988-08-15,0.0,3.375,3.25,3.25,1.8791630268096924,12500
WM,1988-08-16,0.0,3.375,3.125,3.125,1.806888103485108,13700
WM,1988-08-17,0.0,2.875,2.75,2.75,1.590060830116272,43200
WM,1988-08-18,0.0,2.875,2.75,2.75,1.590060830116272,15500
WM,1988-08-19,0.0,2.875,2.75,2.75,1.590060830116272,13400
WM,1988-08-22,0.0,2.75,2.625,2.625,1.5177854299545288,12400
WM,1988-08-23,0.0,2.875,2.75,2.75,1.590060830116272,21500
WM,1988-08-24,0.0,2.75,2.625,2.625,1.5177854299545288,5500
WM,1988-08-25,0.0,2.75,2.625,2.625,1.5177854299545288,800
WM,1988-08-26,0.0,2.875,2.875,2.875,1.662337064743042,14500
WM,1988-08-29,0.0,2.875,2.75,2.75,1.590060830116272,3900
WM,1988-08-30,0.0,2.875,2.75,2.75,1.590060830116272,1000
