Ticker,Date,Open,High,Low,Close,Adj Close,Volume
WHR,1973-02-21,0.0,16.5,15.9375,16.0,5.053538799285889,69200
WHR,1973-02-22,0.0,16.0,15.8125,15.8125,4.994318962097168,79600
WHR,1973-02-23,0.0,15.9375,15.0625,15.25,4.816649436950684,158000
WHR,1973-02-26,0.0,15.25,15.0,15.25,4.816649436950684,50200
WHR,1973-02-27,0.0,15.375,14.875,14.875,4.698212623596191,17800
WHR,1973-02-28,0.0,15.375,15.0,15.125,4.777172565460205,103800
WHR,1973-03-01,0.0,15.25,15.0,15.1875,4.796910285949707,81000
WHR,1973-03-02,0.0,15.1875,14.875,15.1875,4.796910285949707,16600
WHR,1973-03-05,0.0,15.4375,15.125,15.25,4.816649436950684,10200
WHR,1973-03-06,0.0,16.125,15.375,15.875,5.014054298400879,47000
WHR,1973-03-07,0.0,16.1875,15.625,16.1875,5.112757205963135,43200
WHR,1973-03-08,0.0,16.3125,16.125,16.3125,5.152237892150879,12600
WHR,1973-03-09,0.0,16.3125,16.1875,16.1875,5.112757205963135,10800
WHR,1973-03-12,0.0,16.3125,16.0,16.3125,5.152237892150879,8400
WHR,1973-03-13,0.0,16.6875,16.375,16.6875,5.270681858062744,18600
WHR,1973-03-14,0.0,17.0,16.8125,17.0,5.369379997253418,43400
WHR,1973-03-15,0.0,17.0,16.6875,16.8125,5.310164451599121,11800
WHR,1973-03-16,0.0,16.75,16.1875,16.375,5.171975612640381,69200
WHR,1973-03-19,0.0,16.25,15.625,15.625,4.935095310211182,8200
WHR,1973-03-20,0.0,15.5,15.125,15.5,4.895616054534912,76400
WHR,1973-03-21,0.0,15.625,15.25,15.25,4.816649436950684,11000
WHR,1973-03-22,0.0,15.375,15.125,15.125,4.777172565460205,13400
WHR,1973-03-23,0.0,15.1875,15.0,15.0625,4.757430553436279,30400
WHR,1973-03-26,0.0,15.1875,15.0,15.1875,4.796910285949707,26400
WHR,1973-03-27,0.0,16.375,15.25,16.125,5.093016624450684,30200
WHR,1973-03-28,0.0,16.5,16.0,16.5,5.211459636688232,33800
WHR,1973-03-29,0.0,16.5,16.3125,16.3125,5.152237892150879,38800
WHR,1973-03-30,0.0,16.0625,15.75,15.8125,4.994318962097168,24400
WHR,1973-04-02,0.0,15.5,15.4375,15.4375,4.875876426696777,20800
WHR,1973-04-03,0.0,15.375,15.0,15.0625,4.757430553436279,33200
WHR,1973-04-04,0.0,15.125,14.75,15.0,4.737689018249512,16800
WHR,1973-04-05,0.0,15.0625,14.625,15.0,4.737689018249512,27200
WHR,1973-04-06,0.0,15.5,14.75,15.0,4.737689018249512,29600
WHR,1973-04-09,0.0,15.0625,14.875,14.875,4.698212623596191,46200
WHR,1973-04-10,0.0,15.375,15.0,15.25,4.816649436950684,34600
WHR,1973-04-11,0.0,15.75,15.375,15.75,4.974575042724609,18200
WHR,1973-04-12,0.0,16.5,15.8125,16.125,5.093016624450684,20200
WHR,1973-04-13,0.0,16.625,16.0,16.5625,5.231200218200684,14800
WHR,1973-04-16,0.0,16.6875,16.125,16.125,5.093016624450684,18200
WHR,1973-04-17,0.0,16.5,16.25,16.5,5.211459636688232,16000
WHR,1973-04-18,0.0,16.5,16.375,16.375,5.171975612640381,16600
WHR,1973-04-19,0.0,16.75,16.5,16.5,5.211459636688232,19800
WHR,1973-04-23,0.0,16.0,15.875,15.875,5.014054298400879,59200
WHR,1973-04-24,0.0,15.9375,15.75,15.75,4.974575042724609,6200
WHR,1973-04-25,0.0,15.75,15.0,15.0,4.737689018249512,57000
WHR,1973-04-26,0.0,15.125,14.75,14.8125,4.678467750549316,65400
WHR,1973-04-27,0.0,14.8125,14.25,14.25,4.5008063316345215,64000
WHR,1973-04-30,0.0,14.0,13.5,13.75,4.342885494232178,92800
WHR,1973-05-01,0.0,13.875,13.0,13.0,4.1059980392456055,62600
WHR,1973-05-02,0.0,13.5,12.875,13.375,4.224442958831787,79800
WHR,1973-05-03,0.0,13.625,13.0,13.5,4.263922691345215,48400
WHR,1973-05-04,0.0,14.375,14.125,14.1875,4.481067180633545,32600
WHR,1973-05-07,0.0,14.5,14.25,14.375,4.54028844833374,6800
WHR,1973-05-08,0.0,14.25,14.0,14.125,4.461328029632568,35000
WHR,1973-05-09,0.0,14.25,13.625,13.875,4.382363796234131,58600
WHR,1973-05-10,0.0,13.75,13.5,13.75,4.342885494232178,4600
WHR,1973-05-11,0.0,13.5625,13.0,13.0,4.1059980392456055,5800
WHR,1973-05-14,0.0,12.75,12.5,12.5625,3.967813730239868,76600
WHR,1973-05-15,0.0,12.8125,12.25,12.8125,4.04677677154541,41000
WHR,1973-05-16,0.0,13.125,12.5,13.125,4.145479202270508,21400
WHR,1973-05-17,0.0,13.5,13.0,13.0625,4.125738620758057,41800
WHR,1973-05-18,0.0,13.0,12.9375,13.0,4.1059980392456055,56400
WHR,1973-05-21,0.0,13.0,12.75,12.75,4.027035713195801,42400
WHR,1973-05-22,0.0,13.125,12.75,12.8125,4.04677677154541,52600
WHR,1973-05-23,0.0,13.125,12.75,13.0,4.1059980392456055,115000
WHR,1973-05-24,0.0,14.0,13.125,13.8125,4.3626227378845215,50400
WHR,1973-05-25,0.0,14.0,13.75,13.875,4.382363796234131,27400
WHR,1973-05-29,0.0,13.875,13.125,13.25,4.184962272644043,20800
WHR,1973-05-30,0.0,13.375,13.125,13.1875,4.165218830108643,29800
WHR,1973-05-31,0.0,13.375,13.125,13.25,4.184962272644043,16200
WHR,1973-06-01,0.0,13.25,13.0,13.0,4.1059980392456055,15000
WHR,1973-06-04,0.0,12.875,12.375,12.5,3.9480772018432617,38400
WHR,1973-06-05,0.0,12.75,12.5,12.75,4.027035713195801,11600
WHR,1973-06-06,0.0,12.75,11.9375,12.125,3.82963228225708,87600
WHR,1973-06-07,0.0,12.375,12.125,12.25,3.869114398956299,23000
WHR,1973-06-08,0.0,12.75,12.25,12.625,3.9875547885894775,18600
WHR,1973-06-11,0.0,12.625,12.375,12.375,3.908593893051148,16600
WHR,1973-06-12,0.0,12.875,12.375,12.875,4.066516876220703,24200
WHR,1973-06-13,0.0,12.9375,12.625,12.9375,4.086258888244629,48200
WHR,1973-06-14,0.0,13.25,12.75,12.8125,4.04677677154541,45800
WHR,1973-06-15,0.0,12.625,12.5,12.5,3.9480772018432617,78000
WHR,1973-06-18,0.0,12.5,11.875,11.875,3.750669002532959,28800
WHR,1973-06-19,0.0,12.125,11.875,12.125,3.82963228225708,24400
WHR,1973-06-20,0.0,12.625,12.5,12.5625,3.967813730239868,24400
WHR,1973-06-21,0.0,12.875,12.375,12.75,4.027035713195801,22400
WHR,1973-06-22,0.0,13.125,12.75,13.0625,4.125738620758057,79000
WHR,1973-06-25,0.0,13.0625,12.75,12.75,4.027035713195801,3000
WHR,1973-06-26,0.0,13.25,12.75,13.25,4.184962272644043,47600
WHR,1973-06-27,0.0,13.5,13.125,13.1875,4.165218830108643,21400
WHR,1973-06-28,0.0,14.25,13.125,13.875,4.382363796234131,40200
WHR,1973-06-29,0.0,14.0,13.5625,13.875,4.382363796234131,17000
WHR,1973-07-02,0.0,14.0,13.5,13.875,4.382363796234131,18200
